scenario_id,budget_flops,context_length_tokens,grid_id,source_run_id,N_params_B,D_tokens_B,m0_predicted_val_loss,m3_search_allowed,budget_feasible,final_feasible,support_class,inside_convex_hull,interpolation_candidate,extrapolation_flag,nearest_observed_distance_standardized_log,C_train_flops,C_Q_flops,C_attn_flops,C_total_flops,budget_slack_flops
C1000000000000000000000000_L4096,1000000000000000000000000,4096,548,548,1.040867,157.286,2.3400988769499986,True,True,True,observed_exact,True,False,False,0.0,982282841772000000000,0,1.341143506632704e+20,1.1163971924352704e+21,9.988836028075648e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,549,549,1.040867,159.384,2.338984269312509,True,True,True,observed_exact,True,False,False,0.0,995385275568000000000,0,1.359032696242176e+20,1.1312885451922175e+21,9.988687114548078e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,550,550,1.040867,161.481,2.33788880139099,True,True,True,observed_exact,True,False,False,0.0,1008481464162000000000,0,1.376913359069184e+20,1.1461728000689184e+21,9.988538271999311e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,551,551,1.040867,163.578,2.3368113911109463,True,True,True,observed_exact,True,False,False,0.0,1021577652756000000000,0,1.394794021896192e+20,1.1610570549456192e+21,9.988389429450544e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,552,552,1.040867,165.675,2.3357515149781296,True,True,True,observed_exact,True,False,False,0.0,1034673841350000000000,0,1.4126746847232e+20,1.17594130982232e+21,9.988240586901777e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,553,553,1.040867,167.772,2.3347086710571365,True,True,True,observed_exact,True,False,False,0.0,1047770029944000000000,0,1.430555347550208e+20,1.1908255646990208e+21,9.98809174435301e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,554,554,1.040867,169.869,2.333682377827216,True,True,True,observed_exact,True,False,False,0.0,1060866218538000000000,0,1.448436010377216e+20,1.2057098195757215e+21,9.987942901804243e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,555,555,1.040867,171.966,2.332672173112082,True,True,True,observed_exact,True,False,False,0.0,1073962407132000000000,0,1.466316673204224e+20,1.2205940744524223e+21,9.987794059255476e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,556,556,1.040867,174.064,2.3316771424640668,True,True,True,observed_exact,True,False,False,0.0,1087064840928000000000,0,1.484205862813696e+20,1.2354854272093696e+21,9.987645145727907e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,557,557,1.040867,176.161,2.3306978078397407,True,True,True,observed_exact,True,False,False,0.0,1100161029522000000000,0,1.502086525640704e+20,1.2503696820860703e+21,9.98749630317914e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,558,558,1.040867,178.258,2.3297332813697875,True,True,True,observed_exact,True,False,False,0.0,1113257218116000000000,0,1.519967188467712e+20,1.265253936962771e+21,9.987347460630373e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,559,559,1.040867,180.355,2.328783168854233,True,True,True,observed_exact,True,False,False,0.0,1126353406710000000000,0,1.53784785129472e+20,1.280138191839472e+21,9.987198618081606e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,560,560,1.040867,182.452,2.327847091015557,True,True,True,observed_exact,True,False,False,0.0,1139449595304000000000,0,1.555728514121728e+20,1.295022446716173e+21,9.987049775532839e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,561,561,1.040867,184.549,2.3269246827699783,True,True,True,observed_exact,True,False,False,0.0,1152545783898000000000,0,1.573609176948736e+20,1.3099067015928737e+21,9.986900932984072e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,562,562,1.040867,186.647,2.326015162145356,True,True,True,observed_exact,True,False,False,0.0,1165648217694000000000,0,1.591498366558208e+20,1.324798054349821e+21,9.986752019456502e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,563,563,1.040867,188.744,2.3251190573340437,True,True,True,observed_exact,True,False,False,0.0,1178744406288000000000,0,1.609379029385216e+20,1.3396823092265217e+21,9.986603176907735e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,564,564,1.040867,190.841,2.324235605220012,True,True,True,observed_exact,True,False,False,0.0,1191840594882000000000,0,1.627259692212224e+20,1.3545665641032225e+21,9.986454334358968e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,565,565,1.040867,192.938,2.3233644910366733,True,True,True,observed_exact,True,False,False,0.0,1204936783476000000000,0,1.645140355039232e+20,1.3694508189799232e+21,9.986305491810201e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,566,566,1.040867,195.035,2.322505411161155,True,True,True,observed_exact,True,False,False,0.0,1218032972070000000000,0,1.66302101786624e+20,1.384335073856624e+21,9.986156649261434e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,567,567,1.040867,197.132,2.321658072604986,True,True,True,observed_exact,True,False,False,0.0,1231129160664000000000,0,1.680901680693248e+20,1.3992193287333248e+21,9.986007806712667e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,568,568,1.040867,199.229,2.320822192533196,True,True,True,observed_exact,True,False,False,0.0,1244225349258000000000,0,1.698782343520256e+20,1.4141035836100255e+21,9.9858589641639e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,569,569,1.040867,201.327,2.3199971071623,True,True,True,observed_exact,True,False,False,0.0,1257327783054000000000,0,1.716671533129728e+20,1.4289949363669728e+21,9.98571005063633e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,570,570,1.040867,203.424,2.31918333906805,True,True,True,observed_exact,True,False,False,0.0,1270423971648000000000,0,1.734552195956736e+20,1.4438791912436736e+21,9.985561208087563e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,571,571,1.040867,205.521,2.3183802373337157,True,True,True,observed_exact,True,False,False,0.0,1283520160242000000000,0,1.752432858783744e+20,1.4587634461203743e+21,9.985412365538796e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,572,572,1.040867,207.618,2.3175875554391236,True,True,True,observed_exact,True,False,False,0.0,1296616348836000000000,0,1.770313521610752e+20,1.473647700997075e+21,9.98526352299003e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,573,573,1.040867,209.715,2.31680505497851,True,True,True,observed_exact,True,False,False,0.0,1309712537430000000000,0,1.78819418443776e+20,1.488531955873776e+21,9.985114680441262e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,574,574,1.040867,211.812,2.316032505315456,True,True,True,observed_exact,True,False,False,0.0,1322808726024000000000,0,1.806074847264768e+20,1.503416210750477e+21,9.984965837892495e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,575,575,1.040867,213.91,2.315269321773348,True,True,True,observed_exact,True,False,False,0.0,1335911159820000000000,0,1.82396403687424e+20,1.518307563507424e+21,9.984816924364926e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,576,576,1.040867,216.007,2.314516015740005,True,True,True,observed_exact,True,False,False,0.0,1349007348414000000000,0,1.841844699701248e+20,1.5331918183841247e+21,9.984668081816159e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,577,577,1.040867,218.104,2.313772011924563,True,True,True,observed_exact,True,False,False,0.0,1362103537008000000000,0,1.859725362528256e+20,1.5480760732608257e+21,9.984519239267392e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,578,578,1.040867,220.201,2.3130371076628915,True,True,True,observed_exact,True,False,False,0.0,1375199725602000000000,0,1.877606025355264e+20,1.5629603281375265e+21,9.984370396718625e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,579,579,1.040867,222.298,2.3123111065828104,True,True,True,observed_exact,True,False,False,0.0,1388295914196000000000,0,1.895486688182272e+20,1.5778445830142272e+21,9.984221554169858e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,580,580,1.040867,224.395,2.311593818351579,True,True,True,observed_exact,True,False,False,0.0,1401392102790000000000,0,1.91336735100928e+20,1.592728837890928e+21,9.984072711621091e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,581,581,1.040867,226.492,2.3108850584357734,True,True,True,observed_exact,True,False,False,0.0,1414488291384000000000,0,1.931248013836288e+20,1.6076130927676288e+21,9.983923869072324e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,582,582,1.040867,228.59,2.3101843158307487,True,True,True,observed_exact,True,False,False,0.0,1427590725180000000000,0,1.94913720344576e+20,1.622504445524576e+21,9.983774955544754e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,583,583,1.040867,230.687,2.3094920848697034,True,True,True,observed_exact,True,False,False,0.0,1440686913774000000000,0,1.967017866272768e+20,1.6373887004012768e+21,9.983626112995987e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,584,584,1.040867,232.784,2.3088078611103993,True,True,True,observed_exact,True,False,False,0.0,1453783102368000000000,0,1.984898529099776e+20,1.6522729552779776e+21,9.98347727044722e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,585,585,1.040867,234.881,2.3081314810413733,True,True,True,observed_exact,True,False,False,0.0,1466879290962000000000,0,2.002779191926784e+20,1.6671572101546784e+21,9.983328427898453e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,586,586,1.040867,236.978,2.3074627859120844,True,True,True,observed_exact,True,False,False,0.0,1479975479556000000000,0,2.020659854753792e+20,1.682041465031379e+21,9.983179585349686e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,587,587,1.040867,239.075,2.3068016215536202,True,True,True,observed_exact,True,False,False,0.0,1493071668150000000000,0,2.0385405175808e+20,1.69692571990808e+21,9.983030742800919e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,588,588,1.040867,241.172,2.3061478382076546,True,True,True,observed_exact,True,False,False,0.0,1506167856744000000000,0,2.056421180407808e+20,1.711809974784781e+21,9.982881900252152e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,589,589,1.040867,243.27,2.3055009837462066,True,True,True,observed_exact,True,False,False,0.0,1519270290540000000000,0,2.07431037001728e+20,1.726701327541728e+21,9.982732986724583e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,590,590,1.040867,245.367,2.304861533333715,True,True,True,observed_exact,True,False,False,0.0,1532366479134000000000,0,2.092191032844288e+20,1.7415855824184287e+21,9.982584144175816e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,591,591,1.040867,247.464,2.3042290394618785,True,True,True,observed_exact,True,False,False,0.0,1545462667728000000000,0,2.110071695671296e+20,1.7564698372951297e+21,9.982435301627049e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,592,592,1.040867,249.561,2.3036033684561392,True,True,True,observed_exact,True,False,False,0.0,1558558856322000000000,0,2.127952358498304e+20,1.7713540921718305e+21,9.982286459078282e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,593,593,1.040867,251.658,2.302984390306375,True,True,True,observed_exact,True,False,False,0.0,1571655044916000000000,0,2.145833021325312e+20,1.7862383470485313e+21,9.982137616529515e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,594,594,1.040867,253.755,2.302371978536903,True,True,True,observed_exact,True,False,False,0.0,1584751233510000000000,0,2.16371368415232e+20,1.801122601925232e+21,9.981988773980748e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,595,595,1.040867,255.853,2.301765722630777,True,True,True,observed_exact,True,False,False,0.0,1597853667306000000000,0,2.181602873761792e+20,1.8160139546821793e+21,9.981839860453178e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,596,596,1.040867,257.95,2.3011660807036485,True,True,True,observed_exact,True,False,False,0.0,1610949855900000000000,0,2.1994835365888e+20,1.83089820955888e+21,9.981691017904411e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,597,597,1.040867,260.047,2.300572645664513,True,True,True,observed_exact,True,False,False,0.0,1624046044494000000000,0,2.217364199415808e+20,1.8457824644355808e+21,9.981542175355644e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,598,598,1.040867,262.144,2.299985303985552,True,True,True,observed_exact,True,False,False,0.0,1637142233088000000000,0,2.235244862242816e+20,1.8606667193122816e+21,9.981393332806877e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,599,599,1.040867,264.241,2.2994039451024673,True,True,True,observed_exact,True,False,False,0.0,1650238421682000000000,0,2.253125525069824e+20,1.8755509741889824e+21,9.98124449025811e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,600,600,1.040867,266.338,2.2988284613143346,True,True,True,observed_exact,True,False,False,0.0,1663334610276000000000,0,2.271006187896832e+20,1.8904352290656831e+21,9.981095647709343e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,601,601,1.040867,268.435,2.2982587476875955,True,True,True,observed_exact,True,False,False,0.0,1676430798870000000000,0,2.28888685072384e+20,1.905319483942384e+21,9.980946805160576e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,602,602,1.040867,270.533,2.297694434322657,True,True,True,observed_exact,True,False,False,0.0,1689533232666000000000,0,2.306776040333312e+20,1.9202108366993312e+21,9.980797891633006e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,603,603,1.040867,272.63,2.2971359594628713,True,True,True,observed_exact,True,False,False,0.0,1702629421260000000000,0,2.32465670316032e+20,1.935095091576032e+21,9.98064904908424e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,604,604,1.040867,274.727,2.2965829556201545,True,True,True,observed_exact,True,False,False,0.0,1715725609854000000000,0,2.342537365987328e+20,1.9499793464527327e+21,9.980500206535472e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,605,605,1.040867,276.824,2.29603532804749,True,True,True,observed_exact,True,False,False,0.0,1728821798448000000000,0,2.360418028814336e+20,1.9648636013294335e+21,9.980351363986705e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,606,606,1.040867,278.921,2.2954929843406022,True,True,True,observed_exact,True,False,False,0.0,1741917987042000000000,0,2.378298691641344e+20,1.9797478562061345e+21,9.980202521437938e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,607,607,1.040867,281.018,2.2949558343629324,True,True,True,observed_exact,True,False,False,0.0,1755014175636000000000,0,2.396179354468352e+20,1.9946321110828353e+21,9.980053678889171e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,608,608,1.040867,283.116,2.294423537660979,True,True,True,observed_exact,True,False,False,0.0,1768116609432000000000,0,2.414068544077824e+20,2.0095234638397823e+21,9.979904765361602e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,609,609,1.040867,285.213,2.293896515819077,True,True,True,observed_exact,True,False,False,0.0,1781212798026000000000,0,2.431949206904832e+20,2.0244077187164833e+21,9.979755922812835e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,610,610,1.040867,287.31,2.293374430156644,True,True,True,observed_exact,True,False,False,0.0,1794308986620000000000,0,2.44982986973184e+20,2.039291973593184e+21,9.979607080264068e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,611,611,1.040867,289.407,2.29285719891553,True,True,True,observed_exact,True,False,False,0.0,1807405175214000000000,0,2.467710532558848e+20,2.0541762284698848e+21,9.979458237715301e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,612,612,1.040867,291.504,2.2923447422716676,True,True,True,observed_exact,True,False,False,0.0,1820501363808000000000,0,2.485591195385856e+20,2.0690604833465856e+21,9.979309395166534e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,613,613,1.040867,293.601,2.291836982275796,True,True,True,observed_exact,True,False,False,0.0,1833597552402000000000,0,2.503471858212864e+20,2.0839447382232864e+21,9.979160552617767e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,614,614,1.040867,295.698,2.2913338427964107,True,True,True,observed_exact,True,False,False,0.0,1846693740996000000000,0,2.521352521039872e+20,2.0988289930999872e+21,9.979011710069e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,615,615,1.040867,297.796,2.2908350127726393,True,True,True,observed_exact,True,False,False,0.0,1859796174792000000000,0,2.539241710649344e+20,2.1137203458569344e+21,9.97886279654143e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,616,616,1.040867,299.893,2.2903408950463744,True,True,True,observed_exact,True,False,False,0.0,1872892363386000000000,0,2.557122373476352e+20,2.1286046007336352e+21,9.978713953992663e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,624,624,1.416184,0.134,4.181156438075205,True,True,True,observed_exact,True,False,False,0.0,1138611936000000000,0,1.554584829952e+17,1.2940704189952e+18,9.99998705929581e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,625,625,1.416184,0.268,3.797288048793379,True,True,True,observed_exact,True,False,False,0.0,2277223872000000000,0,3.109169659904e+17,2.5881408379904e+18,9.99997411859162e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,626,626,1.416184,0.537,3.4803405621700634,True,True,True,observed_exact,True,False,False,0.0,4562944848000000000,0,6.229940699136e+17,5.1859389179136e+18,9.99994814061082e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,627,627,1.416184,1.074,3.2200536289058252,True,True,True,observed_exact,True,False,False,0.0,9125889696000000000,0,1.2459881398272e+18,1.03718778358272e+19,9.999896281221642e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,628,628,1.416184,2.097,3.0124228376000524,True,True,True,observed_exact,True,False,False,0.0,17818427088000000000,0,2.4328092450816e+18,2.02512363330816e+19,9.999797487636669e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,629,629,1.416184,4.194,2.834648238440851,True,True,True,observed_exact,True,False,False,0.0,35636854176000000000,0,4.8656184901632e+18,4.05024726661632e+19,9.999594975273338e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,630,630,1.416184,6.291,2.7455678645875463,True,True,True,observed_exact,True,False,False,0.0,53455281264000000000,0,7.2984277352448e+18,6.07537089992448e+19,9.999392462910007e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,631,631,1.416184,8.389,2.688199487808716,True,True,True,observed_exact,True,False,False,0.0,71282205456000000000,0,9.7323971182592e+18,8.10146025742592e+19,9.999189853974258e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,632,632,1.416184,10.486,2.646797629801055,True,True,True,observed_exact,True,False,False,0.0,89100632544000000000,0,1.21652063633408e+19,1.012658389073408e+20,9.998987341610927e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,633,633,1.416184,12.583,2.614836732195668,True,True,True,observed_exact,True,False,False,0.0,106919059632000000000,0,1.45980156084224e+19,1.215170752404224e+20,9.998784829247596e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,634,634,1.416184,14.68,2.589057411435161,True,True,True,observed_exact,True,False,False,0.0,124737486720000000000,0,1.7030824853504e+19,1.41768311573504e+20,9.998582316884265e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,635,635,1.416184,16.777,2.567607639055242,True,True,True,observed_exact,True,False,False,0.0,142555913808000000000,0,1.94636340985856e+19,1.620195479065856e+20,9.998379804520934e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,636,636,1.416184,18.874,2.5493414872220375,True,True,True,observed_exact,True,False,False,0.0,160374340896000000000,0,2.18964433436672e+19,1.822707842396672e+20,9.998177292157603e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,637,637,1.416184,20.972,2.533497162992487,True,True,True,observed_exact,True,False,False,0.0,178201265088000000000,0,2.43304127266816e+19,2.025316778146816e+20,9.997974683221854e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,638,638,1.416184,23.069,2.5195681513192922,True,True,True,observed_exact,True,False,False,0.0,196019692176000000000,0,2.67632219717632e+19,2.227829141477632e+20,9.997772170858523e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,639,639,1.416184,25.166,2.5071722311200415,True,True,True,observed_exact,True,False,False,0.0,213838119264000000000,0,2.91960312168448e+19,2.430341504808448e+20,9.997569658495192e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,640,640,1.416184,27.263,2.4960325212149628,True,True,True,observed_exact,True,False,False,0.0,231656546352000000000,0,3.16288404619264e+19,2.632853868139264e+20,9.997367146131861e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,641,641,1.416184,29.36,2.4859388204969344,True,True,True,observed_exact,True,False,False,0.0,249474973440000000000,0,3.4061649707008e+19,2.83536623147008e+20,9.99716463376853e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,642,642,1.416184,31.457,2.476728081560332,True,True,True,observed_exact,True,False,False,0.0,267293400528000000000,0,3.64944589520896e+19,3.037878594800896e+20,9.9969621214052e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,643,643,1.416184,33.554,2.4682714882601307,True,True,True,observed_exact,True,False,False,0.0,285111827616000000000,0,3.89272681971712e+19,3.240390958131712e+20,9.996759609041869e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,644,644,1.416184,35.652,2.4604620588918835,True,True,True,observed_exact,True,False,False,0.0,302938751808000000000,0,4.13612375801856e+19,3.442999893881856e+20,9.996557000106118e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,645,645,1.416184,37.749,2.453223050236458,True,True,True,observed_exact,True,False,False,0.0,320757178896000000000,0,4.37940468252672e+19,3.645512257212672e+20,9.996354487742787e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,646,646,1.416184,39.846,2.44648125995389,True,True,True,observed_exact,True,False,False,0.0,338575605984000000000,0,4.62268560703488e+19,3.848024620543488e+20,9.996151975379456e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,647,647,1.416184,41.943,2.440178941925227,True,True,True,observed_exact,True,False,False,0.0,356394033072000000000,0,4.86596653154304e+19,4.050536983874304e+20,9.995949463016125e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,648,648,1.416184,44.04,2.4342675318232523,True,True,True,observed_exact,True,False,False,0.0,374212460160000000000,0,5.1092474560512e+19,4.25304934720512e+20,9.995746950652796e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,649,649,1.416184,46.137,2.4287058299160584,True,True,True,observed_exact,True,False,False,0.0,392030887248000000000,0,5.35252838055936e+19,4.455561710535936e+20,9.995544438289465e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,650,650,1.416184,48.234,2.4234586079889615,True,True,True,observed_exact,True,False,False,0.0,409849314336000000000,0,5.59580930506752e+19,4.658074073866752e+20,9.995341925926134e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,651,651,1.416184,50.332,2.418493224325846,True,True,True,observed_exact,True,False,False,0.0,427676238528000000000,0,5.83920624336896e+19,4.860683009616896e+20,9.995139316990383e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,652,652,1.416184,52.429,2.4137881043623874,True,True,True,observed_exact,True,False,False,0.0,445494665616000000000,0,6.08248716787712e+19,5.063195372947712e+20,9.994936804627052e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,653,653,1.416184,54.526,2.4093178842602847,True,True,True,observed_exact,True,False,False,0.0,463313092704000000000,0,6.32576809238528e+19,5.265707736278528e+20,9.994734292263721e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,654,654,1.416184,56.623,2.4050624566140026,True,True,True,observed_exact,True,False,False,0.0,481131519792000000000,0,6.56904901689344e+19,5.468220099609344e+20,9.99453177990039e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,655,655,1.416184,58.72,2.401004100741947,True,True,True,observed_exact,True,False,False,0.0,498949946880000000000,0,6.8123299414016e+19,5.67073246294016e+20,9.99432926753706e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,656,656,1.416184,60.817,2.3971271258950635,True,True,True,observed_exact,True,False,False,0.0,516768373968000000000,0,7.05561086590976e+19,5.873244826270976e+20,9.994126755173729e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,657,657,1.416184,62.915,2.3934158469729083,True,True,True,observed_exact,True,False,False,0.0,534595298160000000000,0,7.2990078042112e+19,6.07585376202112e+20,9.993924146237979e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,658,658,1.416184,65.012,2.3898613373000623,True,True,True,observed_exact,True,False,False,0.0,552413725248000000000,0,7.54228872871936e+19,6.278366125351936e+20,9.993721633874648e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,659,659,1.416184,67.109,2.38645062155496,True,True,True,observed_exact,True,False,False,0.0,570232152336000000000,0,7.78556965322752e+19,6.480878488682752e+20,9.993519121511317e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,660,660,1.416184,69.206,2.3831736546365816,True,True,True,observed_exact,True,False,False,0.0,588050579424000000000,0,8.02885057773568e+19,6.683390852013568e+20,9.993316609147986e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,661,661,1.416184,71.303,2.3800213710010416,True,True,True,observed_exact,True,False,False,0.0,605869006512000000000,0,8.27213150224384e+19,6.885903215344383e+20,9.993114096784655e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,662,662,1.416184,73.4,2.376985563608294,True,True,True,observed_exact,True,False,False,0.0,623687433600000000000,0,8.515412426752e+19,7.0884155786752e+20,9.992911584421325e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,663,663,1.416184,75.497,2.374058780806842,True,True,True,observed_exact,True,False,False,0.0,641505860688000000000,0,8.75869335126016e+19,7.290927942006017e+20,9.992709072057994e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,664,664,1.416184,77.595,2.371232914518813,True,True,True,observed_exact,True,False,False,0.0,659332784880000000000,0,9.0020902895616e+19,7.49353687775616e+20,9.992506463122244e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,665,665,1.416184,79.692,2.368504463029223,True,True,True,observed_exact,True,False,False,0.0,677151211968000000000,0,9.24537121406976e+19,7.696049241086976e+20,9.992303950758913e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,666,666,1.416184,81.789,2.365866388292862,True,True,True,observed_exact,True,False,False,0.0,694969639056000000000,0,9.48865213857792e+19,7.898561604417792e+20,9.992101438395582e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,667,667,1.416184,83.886,2.3633134920248584,True,True,True,observed_exact,True,False,False,0.0,712788066144000000000,0,9.73193306308608e+19,8.101073967748608e+20,9.991898926032252e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,668,668,1.416184,85.983,2.360840995510496,True,True,True,observed_exact,True,False,False,0.0,730606493232000000000,0,9.97521398759424e+19,8.303586331079424e+20,9.991696413668921e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,669,669,1.416184,88.08,2.3584444964751734,True,True,True,observed_exact,True,False,False,0.0,748424920320000000000,0,1.02184949121024e+20,8.50609869441024e+20,9.99149390130559e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,670,670,1.416184,90.178,2.356118839326919,True,True,True,observed_exact,True,False,False,0.0,766251844512000000000,0,1.046189185040384e+20,8.708707630160384e+20,9.99129129236984e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,671,671,1.416184,92.275,2.3538624814752565,True,True,True,observed_exact,True,False,False,0.0,784070271600000000000,0,1.0705172774912e+20,8.9112199934912e+20,9.99108878000651e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,672,672,1.416184,94.372,2.3516708156538786,True,True,True,observed_exact,True,False,False,0.0,801888698688000000000,0,1.094845369942016e+20,9.113732356822016e+20,9.990886267643178e+23
C1000000000000000000000000_L4096,1000000000000000000000000,4096,673,673,1.416184,96.469,2.3495406101876752,True,True,True,observed_exact,True,False,False,0.0,819707125776000000000,0,1.119173462392832e+20,9.316244720152832e+20,9.990683755279848e+23
