context_length_tokens,transition_index,budget_threshold_flops,budget_threshold_over_C_sat,feasible_candidate_count_at_threshold,feasible_candidate_share_at_threshold,previous_grid_id,previous_run_id,previous_N_params_B,previous_D_tokens_B,previous_m0_predicted_val_loss,selected_grid_id,selected_run_id,selected_N_params_B,selected_D_tokens_B,selected_m0_predicted_val_loss,loss_improvement,configuration_changed,support_boundary_hit,transition_type
8192,101,930110772983884800000,0.0339330816067,587,0.499149659864,667,667,1.416184,83.886,2.36331349202,668,668,1.416184,85.983,2.36084099551,0.00247249651436,True,,new_lower_loss_candidate
8192,102,952794818562048000000,0.0347606599899,593,0.50425170068,668,668,1.416184,85.983,2.36084099551,669,669,1.416184,88.08,2.35844449648,0.00239649903532,True,,new_lower_loss_candidate
8192,103,975489681520076800000,0.0355886330219,596,0.506802721088,669,669,1.416184,88.08,2.35844449648,670,670,1.416184,90.178,2.35611883933,0.00232565714825,True,,new_lower_loss_candidate
8192,104,998173727098240000000,0.0364162114052,600,0.510204081633,670,670,1.416184,90.178,2.35611883933,671,671,1.416184,92.275,2.35386248148,0.00225635785166,True,,new_lower_loss_candidate
8192,105,1020857772676403200000,0.0372437897885,603,0.512755102041,671,671,1.416184,92.275,2.35386248148,672,672,1.416184,94.372,2.35167081565,0.00219166582138,True,,new_lower_loss_candidate
8192,106,1043541818254566400000,0.0380713681718,606,0.515306122449,672,672,1.416184,94.372,2.35167081565,673,673,1.416184,96.469,2.34954061019,0.0021302054662,True,,new_lower_loss_candidate
8192,107,1066225863832729600000,0.0388989465551,608,0.517006802721,673,673,1.416184,96.469,2.34954061019,674,674,1.416184,98.566,2.34746886068,0.00207174951226,True,,new_lower_loss_candidate
8192,108,1088909909410892800000,0.0397265249383,612,0.520408163265,674,674,1.416184,98.566,2.34746886068,675,675,1.416184,100.663,2.34545276957,0.00201609110508,True,,new_lower_loss_candidate
8192,109,1111593954989056000000,0.0405541033216,615,0.522959183673,675,675,1.416184,100.663,2.34545276957,676,676,1.416184,102.76,2.34348972798,0.0019630415928,True,,new_lower_loss_candidate
8192,110,1134288817947084800000,0.0413820763536,619,0.526360544218,676,676,1.416184,102.76,2.34348972798,677,677,1.416184,104.858,2.34157639911,0.00191332886778,True,,new_lower_loss_candidate
8192,111,1156972863525248000000,0.0422096547369,622,0.528911564626,677,677,1.416184,104.858,2.34157639911,678,678,1.416184,106.955,2.33971232736,0.0018640717521,True,,new_lower_loss_candidate
8192,112,1179656909103411200000,0.0430372331202,625,0.531462585034,678,678,1.416184,106.955,2.33971232736,679,679,1.416184,109.052,2.33789445497,0.00181787238776,True,,new_lower_loss_candidate
8192,113,1202340954681574400000,0.0438648115034,628,0.534013605442,679,679,1.416184,109.052,2.33789445497,680,680,1.416184,111.149,2.33612078101,0.00177367395536,True,,new_lower_loss_candidate
8192,114,1225025000259737600000,0.0446923898867,632,0.537414965986,680,680,1.416184,111.149,2.33612078101,681,681,1.416184,113.246,2.33438942691,0.00173135410297,True,,new_lower_loss_candidate
8192,115,1247709045837900800000,0.0455199682700,634,0.539115646259,681,681,1.416184,113.246,2.33438942691,682,682,1.416184,115.343,2.33269862685,0.0016908000627,True,,new_lower_loss_candidate
8192,116,1270403908795929600000,0.0463479413020,638,0.542517006803,682,682,1.416184,115.343,2.33269862685,683,683,1.416184,117.441,2.33104594038,0.00165268646424,True,,new_lower_loss_candidate
8192,117,1293087954374092800000,0.0471755196853,641,0.545068027211,683,683,1.416184,117.441,2.33104594038,684,684,1.416184,119.538,2.32943137691,0.00161456346998,True,,new_lower_loss_candidate
8192,118,1315771999952256000000,0.0480030980685,643,0.546768707483,684,684,1.416184,119.538,2.32943137691,685,685,1.416184,121.635,2.32785266318,0.00157871373287,True,,new_lower_loss_candidate
8192,119,1338456045530419200000,0.0488306764518,648,0.551020408163,685,685,1.416184,121.635,2.32785266318,686,686,1.416184,123.732,2.32630840539,0.00154425778681,True,,new_lower_loss_candidate
8192,120,1361140091108582400000,0.0496582548351,651,0.553571428571,686,686,1.416184,123.732,2.32630840539,687,687,1.416184,125.829,2.32479728641,0.00151111898053,True,,new_lower_loss_candidate
8192,121,1383824136686745600000,0.0504858332184,654,0.55612244898,687,687,1.416184,125.829,2.32479728641,688,688,1.416184,127.926,2.32331806034,0.00147922607284,True,,new_lower_loss_candidate
8192,122,1406508182264908800000,0.0513134116016,657,0.558673469388,688,688,1.416184,127.926,2.32331806034,689,689,1.416184,130.023,2.32186954757,0.00144851276915,True,,new_lower_loss_candidate
8192,123,1429203045222937600000,0.0521413846336,661,0.562074829932,689,689,1.416184,130.023,2.32186954757,690,690,1.416184,132.121,2.32044996052,0.0014195870569,True,,new_lower_loss_candidate
8192,124,1451887090801100800000,0.0529689630169,664,0.56462585034,690,690,1.416184,132.121,2.32044996052,691,691,1.416184,134.218,2.31905959181,0.00139036870435,True,,new_lower_loss_candidate
8192,125,1471068778937542400000,0.0536687654574,666,0.566326530612,691,691,1.416184,134.218,2.31905959181,814,814,2.782831,69.206,2.31864343742,0.00041615438831,True,,new_lower_loss_candidate
8192,126,1474571136379264000000,0.0537965414002,667,0.567176870748,814,814,2.782831,69.206,2.31864343742,692,692,1.416184,136.315,2.31769675144,0.00094668597838,True,,new_lower_loss_candidate
8192,127,1497255181957427200000,0.0546241197835,669,0.56887755102,692,692,1.416184,136.315,2.31769675144,693,693,1.416184,138.412,2.3163604833,0.00133626814834,True,,new_lower_loss_candidate
8192,128,1515643400060451200000,0.0552949741845,671,0.570578231293,693,693,1.416184,138.412,2.3163604833,815,815,2.782831,71.303,2.31549115379,0.000869329508824,True,,new_lower_loss_candidate
8192,129,1519939227535590400000,0.0554516981667,673,0.572278911565,815,815,2.782831,71.303,2.31549115379,694,694,1.416184,140.509,2.3150498783,0.000441275482861,True,,new_lower_loss_candidate
8192,130,1542623273113753600000,0.0562792765500,677,0.575680272109,694,694,1.416184,140.509,2.3150498783,695,695,1.416184,142.606,2.31376407149,0.00128580681667,True,,new_lower_loss_candidate
8192,131,1560218021183360000000,0.0569211829115,679,0.577380952381,695,695,1.416184,142.606,2.31376407149,816,816,2.782831,73.4,2.31245534639,0.00130872509322,True,,new_lower_loss_candidate
8192,132,1588002181649945600000,0.0579348279653,683,0.580782312925,816,816,2.782831,73.4,2.31245534639,697,697,1.416184,146.801,2.31126301131,0.00119233508614,True,,new_lower_loss_candidate
8192,133,1604792642306268800000,0.0585473916386,685,0.582482993197,697,697,1.416184,146.801,2.31126301131,817,817,2.782831,75.497,2.30952856359,0.00173444771531,True,,new_lower_loss_candidate
8192,134,1633370272806272000000,0.0595899847319,688,0.585034013605,817,817,2.782831,75.497,2.30952856359,699,699,1.416184,150.995,2.30885235638,0.000676207217849,True,,new_lower_loss_candidate
8192,135,1649388519805488000000,0.0601743758586,691,0.587585034014,699,699,1.416184,150.995,2.30885235638,818,818,2.782831,77.595,2.30670269731,0.00214965907018,True,,new_lower_loss_candidate
8192,136,1678738363962598400000,0.0612451414984,695,0.590986394558,818,818,2.782831,77.595,2.30670269731,701,701,1.416184,155.189,2.30652591129,0.000176786013664,True,,new_lower_loss_candidate
8192,137,1693963140928396800000,0.0618005845856,697,0.59268707483,701,701,1.416184,155.189,2.30652591129,819,819,2.782831,79.692,2.30397424582,0.00255166547593,True,,new_lower_loss_candidate
8192,138,1738537762051305600000,0.0634267933127,704,0.598639455782,819,819,2.782831,79.692,2.30397424582,820,820,2.782831,81.789,2.30133617108,0.00263807473636,True,,new_lower_loss_candidate
8192,139,1783112383174214400000,0.0650530020397,710,0.603741496599,820,820,2.782831,81.789,2.30133617108,821,821,2.782831,83.886,2.29878327481,0.002552896268,True,,new_lower_loss_candidate
8192,140,1827687004297123200000,0.0666792107668,716,0.608843537415,821,821,2.782831,83.886,2.29878327481,822,822,2.782831,85.983,2.2963107783,0.00247249651436,True,,new_lower_loss_candidate
8192,141,1872261625420032000000,0.0683054194938,723,0.614795918367,822,822,2.782831,85.983,2.2963107783,823,823,2.782831,88.08,2.29391427926,0.00239649903532,True,,new_lower_loss_candidate
8192,142,1916857502919251200000,0.0699324037139,729,0.619897959184,823,823,2.782831,88.08,2.29391427926,824,824,2.782831,90.178,2.29158862211,0.00232565714825,True,,new_lower_loss_candidate
8192,143,1961432124042160000000,0.0715586124409,735,0.625,824,824,2.782831,90.178,2.29158862211,825,825,2.782831,92.275,2.28933226426,0.00225635785166,True,,new_lower_loss_candidate
8192,144,2006006745165068800000,0.0731848211680,742,0.630952380952,825,825,2.782831,92.275,2.28933226426,826,826,2.782831,94.372,2.28714059844,0.00219166582138,True,,new_lower_loss_candidate
8192,145,2050581366287977600000,0.0748110298950,747,0.635204081633,826,826,2.782831,94.372,2.28714059844,827,827,2.782831,96.469,2.28501039297,0.0021302054662,True,,new_lower_loss_candidate
8192,146,2095155987410886400000,0.0764372386221,754,0.641156462585,827,827,2.782831,96.469,2.28501039297,828,828,2.782831,98.566,2.28293864346,0.00207174951226,True,,new_lower_loss_candidate
8192,147,2139730608533795200000,0.0780634473491,761,0.647108843537,828,828,2.782831,98.566,2.28293864346,829,829,2.782831,100.663,2.28092255236,0.00201609110508,True,,new_lower_loss_candidate
8192,148,2184305229656704000000,0.0796896560762,767,0.652210884354,829,829,2.782831,100.663,2.28092255236,830,830,2.782831,102.76,2.27895951076,0.0019630415928,True,,new_lower_loss_candidate
8192,149,2228901107155923200000,0.0813166402962,773,0.65731292517,830,830,2.782831,102.76,2.27895951076,831,831,2.782831,104.858,2.2770461819,0.00191332886778,True,,new_lower_loss_candidate
8192,150,2273475728278832000000,0.0829428490232,779,0.662414965986,831,831,2.782831,104.858,2.2770461819,832,832,2.782831,106.955,2.27518211014,0.0018640717521,True,,new_lower_loss_candidate
8192,151,2318050349401740800000,0.0845690577503,787,0.669217687075,832,832,2.782831,106.955,2.27518211014,833,833,2.782831,109.052,2.27336423776,0.00181787238776,True,,new_lower_loss_candidate
8192,152,2362624970524649600000,0.0861952664773,792,0.673469387755,833,833,2.782831,109.052,2.27336423776,834,834,2.782831,111.149,2.2715905638,0.00177367395536,True,,new_lower_loss_candidate
8192,153,2407199591647558400000,0.0878214752044,797,0.677721088435,834,834,2.782831,111.149,2.2715905638,835,835,2.782831,113.246,2.2698592097,0.00173135410297,True,,new_lower_loss_candidate
8192,154,2451774212770467200000,0.0894476839314,801,0.68112244898,835,835,2.782831,113.246,2.2698592097,836,836,2.782831,115.343,2.26816840964,0.0016908000627,True,,new_lower_loss_candidate
8192,155,2496370090269686400000,0.0910746681514,805,0.684523809524,836,836,2.782831,115.343,2.26816840964,837,837,2.782831,117.441,2.26651572317,0.00165268646424,True,,new_lower_loss_candidate
8192,156,2540944711392595200000,0.0927008768785,809,0.687925170068,837,837,2.782831,117.441,2.26651572317,838,838,2.782831,119.538,2.2649011597,0.00161456346998,True,,new_lower_loss_candidate
8192,157,2585519332515504000000,0.0943270856055,811,0.68962585034,838,838,2.782831,119.538,2.2649011597,839,839,2.782831,121.635,2.26332244597,0.00157871373287,True,,new_lower_loss_candidate
8192,158,2630093953638412800000,0.0959532943326,814,0.692176870748,839,839,2.782831,121.635,2.26332244597,840,840,2.782831,123.732,2.26177818818,0.00154425778681,True,,new_lower_loss_candidate
8192,159,2674668574761321600000,0.0975795030596,818,0.695578231293,840,840,2.782831,123.732,2.26177818818,841,841,2.782831,125.829,2.2602670692,0.00151111898053,True,,new_lower_loss_candidate
8192,160,2719243195884230400000,0.0992057117867,822,0.698979591837,841,841,2.782831,125.829,2.2602670692,842,842,2.782831,127.926,2.25878784313,0.00147922607285,True,,new_lower_loss_candidate
8192,161,2763817817007139200000,0.100831920514,826,0.702380952381,842,842,2.782831,127.926,2.25878784313,843,843,2.782831,130.023,2.25733933036,0.00144851276915,True,,new_lower_loss_candidate
8192,162,2808413694506358400000,0.102458904734,829,0.704931972789,843,843,2.782831,130.023,2.25733933036,844,844,2.782831,132.121,2.2559197433,0.0014195870569,True,,new_lower_loss_candidate
8192,163,2852988315629267200000,0.104085113461,832,0.707482993197,844,844,2.782831,132.121,2.2559197433,845,845,2.782831,134.218,2.2545293746,0.00139036870435,True,,new_lower_loss_candidate
8192,164,2897562936752176000000,0.105711322188,837,0.711734693878,845,845,2.782831,134.218,2.2545293746,846,846,2.782831,136.315,2.25316653423,0.00136284036669,True,,new_lower_loss_candidate
8192,165,2942137557875084800000,0.107337530915,840,0.714285714286,846,846,2.782831,136.315,2.25316653423,847,847,2.782831,138.412,2.25183026608,0.00133626814834,True,,new_lower_loss_candidate
8192,166,2986712178997993600000,0.108963739642,844,0.71768707483,847,847,2.782831,138.412,2.25183026608,848,848,2.782831,140.509,2.25051966109,0.00131060499169,True,,new_lower_loss_candidate
8192,167,3031286800120902400000,0.110589948369,847,0.720238095238,848,848,2.782831,140.509,2.25051966109,849,849,2.782831,142.606,2.24923385427,0.00128580681667,True,,new_lower_loss_candidate
8192,168,3075861421243811200000,0.112216157096,851,0.723639455782,849,849,2.782831,142.606,2.24923385427,850,850,2.782831,144.703,2.24797202198,0.00126183229173,True,,new_lower_loss_candidate
8192,169,3120457298743030400000,0.113843141316,855,0.727040816327,850,850,2.782831,144.703,2.24797202198,851,851,2.782831,146.801,2.24673279409,0.00123922788763,True,,new_lower_loss_candidate
8192,170,3165031919865939200000,0.115469350043,858,0.729591836735,851,851,2.782831,146.801,2.24673279409,852,852,2.782831,148.898,2.24551660325,0.00121619084798,True,,new_lower_loss_candidate
8192,171,3209606540988848000000,0.117095558770,862,0.732993197279,852,852,2.782831,148.898,2.24551660325,853,853,2.782831,150.995,2.24432213916,0.00119446408518,True,,new_lower_loss_candidate
8192,172,3254181162111756800000,0.118721767497,865,0.735544217687,853,853,2.782831,150.995,2.24432213916,854,854,2.782831,153.092,2.24314871995,0.00117341921545,True,,new_lower_loss_candidate
8192,173,3298755783234665600000,0.120347976224,868,0.738095238095,854,854,2.782831,153.092,2.24314871995,855,855,2.782831,155.189,2.24199569408,0.00115302586839,True,,new_lower_loss_candidate
8192,174,3343330404357574400000,0.121974184951,869,0.738945578231,855,855,2.782831,155.189,2.24199569408,856,856,2.782831,157.286,2.24086243866,0.00113325541501,True,,new_lower_loss_candidate
8192,175,3387926281856793600000,0.123601169171,870,0.739795918367,856,856,2.782831,157.286,2.24086243866,857,857,2.782831,159.384,2.23974783103,0.00111460763749,True,,new_lower_loss_candidate
8192,176,3432500902979702400000,0.125227377898,872,0.741496598639,857,857,2.782831,159.384,2.23974783103,858,858,2.782831,161.481,2.2386523631,0.00109546792152,True,,new_lower_loss_candidate
8192,177,3477075524102611200000,0.126853586625,874,0.743197278912,858,858,2.782831,161.481,2.2386523631,859,859,2.782831,163.578,2.23757495282,0.00107741028004,True,,new_lower_loss_candidate
8192,178,3521650145225520000000,0.128479795352,876,0.744897959184,859,859,2.782831,163.578,2.23757495282,860,860,2.782831,165.675,2.23651507669,0.00105987613282,True,,new_lower_loss_candidate
8192,179,3566224766348428800000,0.130106004079,877,0.74574829932,860,860,2.782831,165.675,2.23651507669,861,861,2.782831,167.772,2.23547223277,0.00104284392099,True,,new_lower_loss_candidate
8192,180,3610799387471337600000,0.131732212807,878,0.746598639456,861,861,2.782831,167.772,2.23547223277,862,862,2.782831,169.869,2.23444593954,0.00102629322992,True,,new_lower_loss_candidate
8192,181,3655374008594246400000,0.133358421534,881,0.749149659864,862,862,2.782831,169.869,2.23444593954,863,863,2.782831,171.966,2.23343573482,0.00101020471513,True,,new_lower_loss_candidate
8192,182,3699969886093465600000,0.134985405754,882,0.75,863,863,2.782831,171.966,2.23343573482,864,864,2.782831,174.064,2.23244070418,0.000995030648016,True,,new_lower_loss_candidate
8192,183,3744544507216374400000,0.136611614481,884,0.751700680272,864,864,2.782831,174.064,2.23244070418,865,865,2.782831,176.161,2.23146136955,0.000979334624326,True,,new_lower_loss_candidate
8192,184,3789119128339283200000,0.138237823208,885,0.752551020408,865,865,2.782831,176.161,2.23146136955,866,866,2.782831,178.258,2.23049684308,0.000964526469954,True,,new_lower_loss_candidate
8192,185,3833693749462192000000,0.139864031935,887,0.75425170068,866,866,2.782831,178.258,2.23049684308,867,867,2.782831,180.355,2.22954673057,0.000950112515554,True,,new_lower_loss_candidate
8192,186,3878268370585100800000,0.141490240662,889,0.755952380952,867,867,2.782831,180.355,2.22954673057,868,868,2.782831,182.452,2.22861065273,0.000936077838676,True,,new_lower_loss_candidate
8192,187,3922842991708009600000,0.143116449389,890,0.756802721088,868,868,2.782831,182.452,2.22861065273,869,869,2.782831,184.549,2.22768824448,0.000922408245579,True,,new_lower_loss_candidate
8192,188,3967438869207228800000,0.144743433609,892,0.758503401361,869,869,2.782831,184.549,2.22768824448,870,870,2.782831,186.647,2.22677872386,0.000909520624622,True,,new_lower_loss_candidate
8192,189,4012013490330137600000,0.146369642336,893,0.759353741497,870,870,2.782831,186.647,2.22677872386,871,871,2.782831,188.744,2.22588261905,0.000896104811313,True,,new_lower_loss_candidate
8192,190,4056588111453046400000,0.147995851063,895,0.761054421769,871,871,2.782831,188.744,2.22588261905,872,872,2.782831,190.841,2.22499916693,0.000883452114032,True,,new_lower_loss_candidate
8192,191,4101162732575955200000,0.149622059790,897,0.762755102041,872,872,2.782831,190.841,2.22499916693,873,873,2.782831,192.938,2.22412805275,0.000871114183338,True,,new_lower_loss_candidate
8192,192,4145737353698864000000,0.151248268517,898,0.763605442177,873,873,2.782831,192.938,2.22412805275,874,874,2.782831,195.035,2.22326897287,0.000859079875518,True,,new_lower_loss_candidate
8192,193,4190311974821772800000,0.152874477244,900,0.765306122449,874,874,2.782831,195.035,2.22326897287,875,875,2.782831,197.132,2.22242163432,0.000847338556169,True,,new_lower_loss_candidate
8192,194,4234886595944681600000,0.154500685971,902,0.767006802721,875,875,2.782831,197.132,2.22242163432,876,876,2.782831,199.229,2.22158575425,0.00083588007179,True,,new_lower_loss_candidate
8192,195,4279482473443900800000,0.156127670191,903,0.767857142857,876,876,2.782831,199.229,2.22158575425,877,877,2.782831,201.327,2.22076066888,0.000825085370896,True,,new_lower_loss_candidate
8192,196,4324057094566809600000,0.157753878918,905,0.769557823129,877,877,2.782831,201.327,2.22076066888,878,878,2.782831,203.424,2.21994690078,0.00081376809425,True,,new_lower_loss_candidate
8192,197,4368631715689718400000,0.159380087645,906,0.770408163265,878,878,2.782831,203.424,2.21994690078,879,879,2.782831,205.521,2.21914379905,0.000803101734334,True,,new_lower_loss_candidate
8192,198,4413206336812627200000,0.161006296372,909,0.772959183673,879,879,2.782831,205.521,2.21914379905,880,880,2.782831,207.618,2.21835111715,0.000792681894592,True,,new_lower_loss_candidate
8192,199,4457780957935536000000,0.162632505099,910,0.77380952381,880,880,2.782831,207.618,2.21835111715,881,881,2.782831,209.715,2.21756861669,0.000782500460614,True,,new_lower_loss_candidate
8192,200,4502355579058444800000,0.164258713826,911,0.774659863946,881,881,2.782831,209.715,2.21756861669,882,882,2.782831,211.812,2.21679606703,0.000772549663054,True,,new_lower_loss_candidate
8192,201,4546951456557664000000,0.165885698046,913,0.776360544218,882,882,2.782831,211.812,2.21679606703,883,883,2.782831,213.91,2.21603288349,0.000763183542108,True,,new_lower_loss_candidate
8192,202,4591526077680572800000,0.167511906773,914,0.777210884354,883,883,2.782831,213.91,2.21603288349,884,884,2.782831,216.007,2.21527957745,0.000753306033343,True,,new_lower_loss_candidate
8192,203,4636100698803481600000,0.169138115501,917,0.779761904762,884,884,2.782831,216.007,2.21527957745,885,885,2.782831,218.104,2.21453557364,0.000744003815442,True,,new_lower_loss_candidate
8192,204,4680675319926390400000,0.170764324228,918,0.780612244898,885,885,2.782831,218.104,2.21453557364,886,886,2.782831,220.201,2.21380066938,0.000734904261671,True,,new_lower_loss_candidate
8192,205,4725249941049299200000,0.172390532955,919,0.781462585034,886,886,2.782831,220.201,2.21380066938,887,887,2.782831,222.298,2.2130746683,0.000726001080081,True,,new_lower_loss_candidate
8192,206,4769824562172208000000,0.174016741682,921,0.783163265306,887,887,2.782831,222.298,2.2130746683,888,888,2.782831,224.395,2.21235738006,0.000717288231231,True,,new_lower_loss_candidate
8192,207,4814399183295116800000,0.175642950409,923,0.784863945578,888,888,2.782831,224.395,2.21235738006,889,889,2.782831,226.492,2.21164862015,0.000708759915806,True,,new_lower_loss_candidate
8192,208,4858995060794336000000,0.177269934629,925,0.78656462585,889,889,2.782831,226.492,2.21164862015,890,890,2.782831,228.59,2.21094787754,0.000700742605024,True,,new_lower_loss_candidate
8192,209,4903569681917244800000,0.178896143356,926,0.787414965986,890,890,2.782831,228.59,2.21094787754,891,891,2.782831,230.687,2.21025564658,0.000692230961045,True,,new_lower_loss_candidate
8192,210,4948144303040153600000,0.180522352083,928,0.789115646259,891,891,2.782831,230.687,2.21025564658,892,892,2.782831,232.784,2.20957142282,0.000684223759304,True,,new_lower_loss_candidate
8192,211,4992718924163062400000,0.182148560810,930,0.790816326531,892,892,2.782831,232.784,2.20957142282,893,893,2.782831,234.881,2.20889504275,0.000676380069026,True,,new_lower_loss_candidate
8192,212,5037293545285971200000,0.183774769537,931,0.791666666667,893,893,2.782831,234.881,2.20889504275,894,894,2.782831,236.978,2.20822634762,0.000668695129288,True,,new_lower_loss_candidate
8192,213,5081868166408880000000,0.185400978264,933,0.793367346939,894,894,2.782831,236.978,2.20822634762,895,895,2.782831,239.075,2.20756518327,0.000661164358465,True,,new_lower_loss_candidate
8192,214,5126442787531788800000,0.187027186991,934,0.794217687075,895,895,2.782831,239.075,2.20756518327,896,896,2.782831,241.172,2.20691139992,0.000653783345966,True,,new_lower_loss_candidate
8192,215,5171038665031008000000,0.188654171211,936,0.795918367347,896,896,2.782831,241.172,2.20691139992,897,897,2.782831,243.27,2.20626454546,0.000646854461448,True,,new_lower_loss_candidate
8192,216,5215613286153916800000,0.190280379938,938,0.797619047619,897,897,2.782831,243.27,2.20626454546,898,898,2.782831,245.367,2.20562509505,0.000639450412491,True,,new_lower_loss_candidate
8192,217,5260187907276825600000,0.191906588665,939,0.798469387755,898,898,2.782831,245.367,2.20562509505,899,899,2.782831,247.464,2.20499260117,0.000632493871837,True,,new_lower_loss_candidate
8192,218,5304762528399734400000,0.193532797392,941,0.800170068027,899,899,2.782831,247.464,2.20499260117,900,900,2.782831,249.561,2.20436693017,0.000625671005739,True,,new_lower_loss_candidate
8192,219,5349337149522643200000,0.195159006119,942,0.801020408163,900,900,2.782831,249.561,2.20436693017,901,901,2.782831,251.658,2.20374795202,0.000618978149764,True,,new_lower_loss_candidate
8192,220,5393911770645552000000,0.196785214846,945,0.803571428571,901,901,2.782831,251.658,2.20374795202,902,902,2.782831,253.755,2.20313554025,0.000612411769472,True,,new_lower_loss_candidate
8192,221,5438507648144771200000,0.198412199066,946,0.804421768707,902,902,2.782831,253.755,2.20313554025,903,903,2.782831,255.853,2.20252928434,0.000606255906126,True,,new_lower_loss_candidate
8192,222,5483082269267680000000,0.200038407793,947,0.805272108844,903,903,2.782831,255.853,2.20252928434,904,904,2.782831,257.95,2.20192964242,0.000599641927129,True,,new_lower_loss_candidate
8192,223,5527656890390588800000,0.201664616520,949,0.806972789116,904,904,2.782831,257.95,2.20192964242,905,905,2.782831,260.047,2.20133620738,0.000593435039135,True,,new_lower_loss_candidate
8192,224,5572231511513497600000,0.203290825247,951,0.808673469388,905,905,2.782831,260.047,2.20133620738,906,906,2.782831,262.144,2.2007488657,0.000587341678961,True,,new_lower_loss_candidate
8192,225,5616806132636406400000,0.204917033975,953,0.81037414966,906,906,2.782831,262.144,2.2007488657,907,907,2.782831,264.241,2.20016750682,0.000581358883085,True,,new_lower_loss_candidate
8192,226,5661380753759315200000,0.206543242702,954,0.811224489796,907,907,2.782831,264.241,2.20016750682,908,908,2.782831,266.338,2.19959202303,0.000575483788133,True,,new_lower_loss_candidate
8192,227,5705955374882224000000,0.208169451429,955,0.812074829932,908,908,2.782831,266.338,2.19959202303,909,909,2.782831,268.435,2.1990223094,0.000569713626739,True,,new_lower_loss_candidate
8192,228,5750551252381443200000,0.209796435649,958,0.81462585034,909,909,2.782831,268.435,2.1990223094,910,910,2.782831,270.533,2.19845799604,0.000564313364939,True,,new_lower_loss_candidate
8192,229,5795125873504352000000,0.211422644376,959,0.815476190476,910,910,2.782831,270.533,2.19845799604,911,911,2.782831,272.63,2.19789952118,0.000558474859786,True,,new_lower_loss_candidate
8192,230,5839700494627260800000,0.213048853103,961,0.817176870748,911,911,2.782831,272.63,2.19789952118,912,912,2.782831,274.727,2.19734651733,0.000553003842717,True,,new_lower_loss_candidate
8192,231,5884275115750169600000,0.214675061830,962,0.818027210884,912,912,2.782831,274.727,2.19734651733,913,913,2.782831,276.824,2.19679888976,0.000547627572665,True,,new_lower_loss_candidate
8192,232,5928849736873078400000,0.216301270557,963,0.81887755102,913,913,2.782831,276.824,2.19679888976,914,914,2.782831,278.921,2.19625654605,0.000542343706888,True,,new_lower_loss_candidate
8192,233,5973424357995987200000,0.217927479284,966,0.821428571429,914,914,2.782831,278.921,2.19625654605,915,915,2.782831,281.018,2.19571939608,0.00053714997767,True,,new_lower_loss_candidate
8192,234,6018020235495206400000,0.219554463504,967,0.822278911565,915,915,2.782831,281.018,2.19571939608,916,916,2.782831,283.116,2.19518709937,0.000532296701953,True,,new_lower_loss_candidate
8192,235,6062594856618115200000,0.221180672231,969,0.823979591837,916,916,2.782831,283.116,2.19518709937,917,917,2.782831,285.213,2.19466007753,0.000527021841902,True,,new_lower_loss_candidate
8192,236,6107169477741024000000,0.222806880958,970,0.824829931973,917,917,2.782831,285.213,2.19466007753,918,918,2.782831,287.31,2.19413799187,0.000522085662433,True,,new_lower_loss_candidate
8192,237,6151744098863932800000,0.224433089685,972,0.826530612245,918,918,2.782831,287.31,2.19413799187,919,919,2.782831,289.407,2.19362076063,0.000517231241114,True,,new_lower_loss_candidate
8192,238,6196318719986841600000,0.226059298412,974,0.828231292517,919,919,2.782831,289.407,2.19362076063,920,920,2.782831,291.504,2.19310830398,0.000512456643863,True,,new_lower_loss_candidate
8192,239,6240893341109750400000,0.227685507139,975,0.829081632653,920,920,2.782831,291.504,2.19310830398,921,921,2.782831,293.601,2.19260054399,0.000507759995872,True,,new_lower_loss_candidate
8192,240,6285467962232659200000,0.229311715866,977,0.830782312925,921,921,2.782831,293.601,2.19260054399,922,922,2.782831,295.698,2.19209740451,0.000503139479385,True,,new_lower_loss_candidate
8192,241,6330063839731878400000,0.230938700086,979,0.832482993197,922,922,2.782831,295.698,2.19209740451,923,923,2.782831,297.796,2.19159857449,0.000498830023772,True,,new_lower_loss_candidate
8192,242,6374638460854787200000,0.232564908813,981,0.834183673469,923,923,2.782831,297.796,2.19159857449,924,924,2.782831,299.893,2.19110445676,0.000494117726265,True,D_max,new_lower_loss_candidate
8192,243,6924113859072256000000,0.252611331315,989,0.840986394558,924,924,2.782831,299.893,2.19110445676,998,998,6.86104,132.121,2.18988228981,0.00122216695157,True,,new_lower_loss_candidate
8192,244,7034012109634048000000,0.256620731499,990,0.841836734694,998,998,6.86104,132.121,2.18988228981,999,999,6.86104,134.218,2.1884919211,0.00139036870435,True,,new_lower_loss_candidate
8192,245,7143910360195840000000,0.260630131684,992,0.843537414966,999,999,6.86104,134.218,2.1884919211,1000,1000,6.86104,136.315,2.18712908074,0.00136284036669,True,,new_lower_loss_candidate
8192,246,7253808610757632000000,0.264639531868,993,0.844387755102,1000,1000,6.86104,136.315,2.18712908074,1001,1001,6.86104,138.412,2.18579281259,0.00133626814834,True,,new_lower_loss_candidate
8192,247,7363706861319424000000,0.268648932053,995,0.846088435374,1001,1001,6.86104,138.412,2.18579281259,1002,1002,6.86104,140.509,2.1844822076,0.00131060499169,True,,new_lower_loss_candidate
