run_id,source_file,model_dir,model_name_raw,file_name,file_timestamp,file_sha256,json_date,model_revision,model_sha,version_identity_status,version_identity,task_count,top_level_keys_json,selected_as_latest_parseable,latest_status
f10e9a926fa9871190a60c63461db844f5747763ff90cf039bd4f0277bee2667,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/Goekdeniz-Guelmez_j.o.s.i.e.v4o-1.5b-dpo-stage1-v1/results_2025-02-13T18-27-04.338360.json,Goekdeniz-Guelmez_j.o.s.i.e.v4o-1.5b-dpo-stage1-v1,Goekdeniz-Guelmez/j.o.s.i.e.v4o-1.5b-dpo-stage1-v1,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,977ce1ead415e931942462bae7bb610c7fdd68555cb17a6624f29acb3535c755,1728384929.9377482,d5ddad290d83b1ba8a7612a6c1cfad6fb4346fe4,d5ddad290d83b1ba8a7612a6c1cfad6fb4346fe4,revision_sha_equal,d5ddad290d83b1ba8a7612a6c1cfad6fb4346fe4,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
a6d88e6cb798b34eca6a540b82d39a69135695f4e2ce27d02e318510b98cd6c3,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/Goekdeniz-Guelmez_josie-3b-v6.0/results_2025-02-13T18-27-04.338360.json,Goekdeniz-Guelmez_josie-3b-v6.0,Goekdeniz-Guelmez/josie-3b-v6.0,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,e0f603f9ac960f684c1a5a50ef9fcff30a4d1b73447f5493a7581f1214a5d890,1736308169.794734,3f8ce40bdaa0757ede5aaaf2cdd14538b559b4db,3f8ce40bdaa0757ede5aaaf2cdd14538b559b4db,revision_sha_equal,3f8ce40bdaa0757ede5aaaf2cdd14538b559b4db,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
d5c1d31d4c341c74849e253449a1d7f91455e1d53074b7a2a9f4049847f459df,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/Goekdeniz-Guelmez_josie-7b-v6.0-step2000/results_2025-02-13T18-27-04.338360.json,Goekdeniz-Guelmez_josie-7b-v6.0-step2000,Goekdeniz-Guelmez/josie-7b-v6.0-step2000,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,ce9cf2a920a3841e75e99b68e0e0fd995bd3800d99a33d4f293706330226cb88,1733939631.5282767,df28f1369c22a5f2feac05793d4a460a5f873891,df28f1369c22a5f2feac05793d4a460a5f873891,revision_sha_equal,df28f1369c22a5f2feac05793d4a460a5f873891,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
d18d4466fb419edb75ffa402029d39292f5ea8f2432c959efee07c440f45d533,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/Goekdeniz-Guelmez_josie-7b-v6.0/results_2025-02-13T18-27-04.338360.json,Goekdeniz-Guelmez_josie-7b-v6.0,Goekdeniz-Guelmez/josie-7b-v6.0,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,ffd23a75f73286fc1ac7bf01aa058edd8478ad8170a9af97b7ccc838c9b166c1,1736307974.992431,d2e22fda9ce97aa5ca745d3b6d8ca2f1f7103ed5,d2e22fda9ce97aa5ca745d3b6d8ca2f1f7103ed5,revision_sha_equal,d2e22fda9ce97aa5ca745d3b6d8ca2f1f7103ed5,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
897f7762e7917a38896a0e8ab093acc8f60a203ee4d6e6cf204d188163706769,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/GreenNode_GreenNode-small-9B-it/results_2025-02-13T18-27-04.338360.json,GreenNode_GreenNode-small-9B-it,GreenNode/GreenNode-small-9B-it,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,5cd05840dfc1083acc573679fcb7972fe03681902caf6496d0cced512d7f99da,1729010937.991991,1ba4ce8e2267c7fcc820961a9bfc13ab80150866,1ba4ce8e2267c7fcc820961a9bfc13ab80150866,revision_sha_equal,1ba4ce8e2267c7fcc820961a9bfc13ab80150866,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
1a490ac76e827d5708ef78fc2f7755ffa99db74cc12baed55b06d34109d8bac2,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/GritLM_GritLM-7B-KTO/results_2025-02-13T18-27-04.338360.json,GritLM_GritLM-7B-KTO,GritLM/GritLM-7B-KTO,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,61ad24470c994f6ea728fab3adc793627b8491b32baedc68518ad4807afcc5db,1723493439.0736866,b5c48669508c1de18c698460c187f64e90e7df44,b5c48669508c1de18c698460c187f64e90e7df44,revision_sha_equal,b5c48669508c1de18c698460c187f64e90e7df44,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
0ec294f6d8d23242abaa5e066fce9c4a685f22288212b22da5ea5aea74af2c3b,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/GritLM_GritLM-8x7B-KTO/results_2025-02-13T18-27-04.338360.json,GritLM_GritLM-8x7B-KTO,GritLM/GritLM-8x7B-KTO,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,2d8cc1bceaf58581ce2fe122c8b8e71733e3575a903594f20ff3e1f95b1fea06,1723462321.0553901,938913477064fcc498757c5136d9899bb6e713ed,938913477064fcc498757c5136d9899bb6e713ed,revision_sha_equal,938913477064fcc498757c5136d9899bb6e713ed,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
601a0cbb841a3a31627610c6911a1869208c42997bc0b9df5216d635e3acc052,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/Groq_Llama-3-Groq-8B-Tool-Use/results_2025-02-13T18-27-04.338360.json,Groq_Llama-3-Groq-8B-Tool-Use,Groq/Llama-3-Groq-8B-Tool-Use,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,8192d06cfed8ccc39df0d01ab07aa0cb73977bd02628a6749b9b085a01508586,1735715334.539185,3bf6b914d7043d1bbfcfc7a9aa7581a8104eabac,3bf6b914d7043d1bbfcfc7a9aa7581a8104eabac,revision_sha_equal,3bf6b914d7043d1bbfcfc7a9aa7581a8104eabac,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
7f25fae19f8f592309f5a501bd9eea1ae36e8ab9fb42104dc8ca0f270b6daffb,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/Gryphe_Pantheon-RP-1.0-8b-Llama-3/results_2025-02-13T18-27-04.338360.json,Gryphe_Pantheon-RP-1.0-8b-Llama-3,Gryphe/Pantheon-RP-1.0-8b-Llama-3,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,652f8dc9dc5a70d41d46146be75b5bbbfe4e6c03999a9a9a3783b829c0415c6d,1721979499.4341223,70a6df202c9df9abdc6928bec5a5ab47f2667aee,70a6df202c9df9abdc6928bec5a5ab47f2667aee,revision_sha_equal,70a6df202c9df9abdc6928bec5a5ab47f2667aee,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
1e08b38f8cd9f1f8f6646b86cb4617ee24c32229104810cb15cd00c5ca92ea48,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/Gryphe_Pantheon-RP-1.5-12b-Nemo/results_2025-02-13T18-27-04.338360.json,Gryphe_Pantheon-RP-1.5-12b-Nemo,Gryphe/Pantheon-RP-1.5-12b-Nemo,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,22b4c95801fea21538f2f2e7393b62b5b4778545c261f3adf0bd5d9b0de883da,1723462627.8270628,00107381f05f69666772d88a1b11affe77c94a47,00107381f05f69666772d88a1b11affe77c94a47,revision_sha_equal,00107381f05f69666772d88a1b11affe77c94a47,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
b93832e28ce57d434504193fed6cb2abd565887aa29220f3a70a071d46070f5b,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/Gryphe_Pantheon-RP-1.6-12b-Nemo-KTO/results_2025-02-13T18-27-04.338360.json,Gryphe_Pantheon-RP-1.6-12b-Nemo-KTO,Gryphe/Pantheon-RP-1.6-12b-Nemo-KTO,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,18fb91bc4bf8d352feb77172c47ed72cc6700a6e08b7d660083ce721594083a1,1725351356.2459092,6cb6d8d9a7352d71f539ab5053987e058c090443,6cb6d8d9a7352d71f539ab5053987e058c090443,revision_sha_equal,6cb6d8d9a7352d71f539ab5053987e058c090443,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
9abb97baff0373dcd39b7b71131d28a30f3fa5397ca3511abdf72b27de50124e,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/Gryphe_Pantheon-RP-1.6-12b-Nemo/results_2025-02-13T18-27-04.338360.json,Gryphe_Pantheon-RP-1.6-12b-Nemo,Gryphe/Pantheon-RP-1.6-12b-Nemo,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,b1dcca9ab79666770cd987ff73144dd5f97ceb4b829fb20e3a8b36bdb70b48d2,1725318539.358291,60cf38ae0367baf314e3cce748d9a199adfea557,60cf38ae0367baf314e3cce748d9a199adfea557,revision_sha_equal,60cf38ae0367baf314e3cce748d9a199adfea557,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
9444e678b47f8be9c5b85c130d82903a50e6e5616b9a8e8fd1e6bbdaa7c15a45,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/Gryphe_Pantheon-RP-Pure-1.6.2-22b-Small/results_2025-02-13T18-27-04.338360.json,Gryphe_Pantheon-RP-Pure-1.6.2-22b-Small,Gryphe/Pantheon-RP-Pure-1.6.2-22b-Small,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,ec5f592a8d0b28444f0607574b7524fe8fa1f1c7fa20ac7265031602667d1841,1729065437.84514,d031830dcb3bc5ad9634374db4dd15b3ef6ebe0f,d031830dcb3bc5ad9634374db4dd15b3ef6ebe0f,revision_sha_equal,d031830dcb3bc5ad9634374db4dd15b3ef6ebe0f,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
8ce630a412e119a2d0cb6784017ff7cfe63e56aa761aa38191cec658d61b2e4a,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/Gunulhona_Gemma-Ko-Merge-PEFT/results_2025-02-13T18-27-04.338360.json,Gunulhona_Gemma-Ko-Merge-PEFT,Gunulhona/Gemma-Ko-Merge-PEFT,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,15d2bcf7528c11d3ebd0259cb965aef461f875c98e9b92deb006a7cc3dca0ced,1729704422.2497063,main,ca6b0eb1405f21db6a7a9cce3b112d21fcfdde97,revision_sha_conflict,,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
ef6367a68c83c11e08292a3e96c25c42fc7c6d554a7d87d6b32aa6182506f755,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/Gunulhona_Gemma-Ko-Merge/results_2024-10-29T06-01-37.065452.json,Gunulhona_Gemma-Ko-Merge,Gunulhona/Gemma-Ko-Merge,results_2024-10-29T06-01-37.065452.json,2024-10-29T06-01-37.065452,3db09af7aa2209a25224a8cf8bc88db9a9e53e9d298ab30b4710590c53d396a1,1730174228.2552946,ca6b0eb1405f21db6a7a9cce3b112d21fcfdde97,ca6b0eb1405f21db6a7a9cce3b112d21fcfdde97,revision_sha_equal,ca6b0eb1405f21db6a7a9cce3b112d21fcfdde97,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
bb88e2b5f2e368e467eae2415c191e3a0a88fc2a5752122fd6143b75b33b1e5c,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/HPAI-BSC_Llama3-Aloe-8B-Alpha/results_2024-10-29T15-05-18.647108.json,HPAI-BSC_Llama3-Aloe-8B-Alpha,HPAI-BSC/Llama3-Aloe-8B-Alpha,results_2024-10-29T15-05-18.647108.json,2024-10-29T15-05-18.647108,48acac9a6235efec715592a6232ca7123dfb02b41637aa20f0a9c8116a4977f6,1730212430.6456711,f0bce5c1fee5ea2a6679bb3dc9de8548e7262c9e,f0bce5c1fee5ea2a6679bb3dc9de8548e7262c9e,revision_sha_equal,f0bce5c1fee5ea2a6679bb3dc9de8548e7262c9e,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
8b8f55b7a1e5a3e4d2f68387c23e0f238ad76861c02c3df0d0267bfad5f5aa98,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/HPAI-BSC_Llama3.1-Aloe-Beta-8B/results_2024-11-06T18-55-21.201805.json,HPAI-BSC_Llama3.1-Aloe-Beta-8B,HPAI-BSC/Llama3.1-Aloe-Beta-8B,results_2024-11-06T18-55-21.201805.json,2024-11-06T18-55-21.201805,fec5497c57313f6546077afba46ca7b6d99816928a60c98af16d3e2506935799,1730917624.3724957,3f2f0bbfb03cb0a8310efa50659688c1f2c02da0,3f2f0bbfb03cb0a8310efa50659688c1f2c02da0,revision_sha_equal,3f2f0bbfb03cb0a8310efa50659688c1f2c02da0,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
7fec7c525b9c991fb2ba8d58dff1ba19cb89f08bffa3116aa23116595132c974,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/HPAI-BSC_Qwen2.5-Aloe-Beta-7B/results_2024-12-18T05-23-22.292212.json,HPAI-BSC_Qwen2.5-Aloe-Beta-7B,HPAI-BSC/Qwen2.5-Aloe-Beta-7B,results_2024-12-18T05-23-22.292212.json,2024-12-18T05-23-22.292212,85e349b1e9df8fbb3e55b97c1a8c411948a981e247a02e1be6ee5b816dfd1ca3,1734497962.0788388,853ee78094c4e6ae096fe616fbc7b617dd78f1f5,853ee78094c4e6ae096fe616fbc7b617dd78f1f5,revision_sha_equal,853ee78094c4e6ae096fe616fbc7b617dd78f1f5,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
23b1c8367aed03d2335abbce5404f639212b50a27585b9be3c81ff4d02b0bde7,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/Hastagaras_Llama-3.1-Jamet-8B-MK.I/results_2024-11-19T23-48-47.605970.json,Hastagaras_Llama-3.1-Jamet-8B-MK.I,Hastagaras/Llama-3.1-Jamet-8B-MK.I,results_2024-11-19T23-48-47.605970.json,2024-11-19T23-48-47.605970,7783a567017a01a1eb0348b54e0a24c87c7135877a96a90728e0ff72271c71d0,1732058424.0932367,26cb97042b04fee7d0140375a7babbf92278f8ac,26cb97042b04fee7d0140375a7babbf92278f8ac,revision_sha_equal,26cb97042b04fee7d0140375a7babbf92278f8ac,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
fa5ad2d0a1ee8dac31c36f5cbf1af48cbd4ba72e3de7eba70434a1c7ad17e00f,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/Hastagaras_Zabuza-8B-Llama-3.1/results_2024-11-06T19-01-58.072743.json,Hastagaras_Zabuza-8B-Llama-3.1,Hastagaras/Zabuza-8B-Llama-3.1,results_2024-11-06T19-01-58.072743.json,2024-11-06T19-01-58.072743,23562cb487ec8a0f39d45d13379a6af6ed426decd1e2b2f046c62b124dbd7721,1730918119.1580074,57ffa92f229b8308916aae1d64d8f0dc9baa0a34,57ffa92f229b8308916aae1d64d8f0dc9baa0a34,revision_sha_equal,57ffa92f229b8308916aae1d64d8f0dc9baa0a34,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
fd6d52d4ec1c3d61ffaa80f4e129a10df25e78ecdeaf2e693d7ef945385ece61,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/HelpingAI_Cipher-20B/results_2025-02-13T18-27-04.338360.json,HelpingAI_Cipher-20B,HelpingAI/Cipher-20B,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,5938c12dafa7fcf140b356e1d80a937117e259c0d9026428f87354b069c20396,1734493593.3429291,a01cc17784a3afa765de402da36805b2adff70f7,a01cc17784a3afa765de402da36805b2adff70f7,revision_sha_equal,a01cc17784a3afa765de402da36805b2adff70f7,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
e693fae2278e9a887879ce75d32fa7ec3645740e26a16b7e82960a92540bbdd1,中文题目/F题/real_attachments/C_efficiency_evolution/detailed_results/HelpingAI_Priya-10B/results_2025-02-13T18-27-04.338360.json,HelpingAI_Priya-10B,HelpingAI/Priya-10B,results_2025-02-13T18-27-04.338360.json,2025-02-13T18-27-04.338360,8ee251b9ee6b8a8822ae70a16c7097f0dd7e160d2669d273b3fa0d8fe6616774,1734521871.3399017,82f217b1c0b50c3941a6d3f0cff94812aa10c0b9,82f217b1c0b50c3941a6d3f0cff94812aa10c0b9,revision_sha_equal,82f217b1c0b50c3941a6d3f0cff94812aa10c0b9,44,"[""chat_template"",""chat_template_sha"",""config"",""configs"",""date"",""end_time"",""eot_token_id"",""fewshot_as_multiturn"",""git_hash"",""group_subtasks"",""groups"",""higher_is_better"",""max_length"",""model_name"",""model_name_sanitized"",""model_source"",""n-samples"",""n-shot"",""pretty_env_info"",""results"",""start_time"",""system_instruction"",""system_instruction_sha"",""task_hashes"",""tokenizer_bos_token"",""tokenizer_eos_token"",""tokenizer_pad_token"",""total_evaluation_time_seconds"",""transformers_version"",""upper_git_hash"",""versions""]",True,latest_parseable
