model_form,omitted_trajectory,run_id,N_params_B,D_tokens_B,observed_val_loss,predicted_val_loss,residual_pred_minus_obs,outside_training_N_range
m0_no_floor,EleutherAI/pythia-1b,506,1.040867,69.206,2.4178,2.47343678561,0.0556367856089,False
m0_no_floor,EleutherAI/pythia-1b,507,1.040867,71.303,2.4146,2.47022432727,0.0556243272726,False
m0_no_floor,EleutherAI/pythia-1b,508,1.040867,73.4,2.4116,2.46713001375,0.0555300137527,False
m0_no_floor,EleutherAI/pythia-1b,509,1.040867,75.497,2.4088,2.46414630621,0.0553463062061,False
m0_no_floor,EleutherAI/pythia-1b,510,1.040867,77.595,2.4058,2.46126498989,0.0554649898876,False
m0_no_floor,EleutherAI/pythia-1b,511,1.040867,79.692,2.4032,2.45848254129,0.055282541291,False
m0_no_floor,EleutherAI/pythia-1b,512,1.040867,81.789,2.4006,2.45579182636,0.0551918263574,False
m0_no_floor,EleutherAI/pythia-1b,513,1.040867,83.886,2.398,2.45318758245,0.0551875824538,False
m0_no_floor,EleutherAI/pythia-1b,514,1.040867,85.983,2.3954,2.45066497095,0.0552649709538,False
m0_no_floor,EleutherAI/pythia-1b,515,1.040867,88.08,2.3931,2.44821953371,0.0551195337106,False
m0_no_floor,EleutherAI/pythia-1b,516,1.040867,90.178,2.3909,2.4458460404,0.0549460404048,False
m0_no_floor,EleutherAI/pythia-1b,517,1.040867,92.275,2.3886,2.44354294521,0.0549429452117,False
m0_no_floor,EleutherAI/pythia-1b,518,1.040867,94.372,2.3863,2.44130557207,0.0550055720705,False
m0_no_floor,EleutherAI/pythia-1b,519,1.040867,96.469,2.3842,2.43913064641,0.0549306464091,False
m0_no_floor,EleutherAI/pythia-1b,520,1.040867,98.566,2.3822,2.43701512353,0.0548151235333,False
m0_no_floor,EleutherAI/pythia-1b,521,1.040867,100.663,2.38,2.434956168,0.0549561680016,False
m0_no_floor,EleutherAI/pythia-1b,522,1.040867,102.76,2.3782,2.43295113524,0.0547511352364,False
m0_no_floor,EleutherAI/pythia-1b,523,1.040867,104.858,2.3762,2.43099663538,0.0547966353827,False
m0_no_floor,EleutherAI/pythia-1b,524,1.040867,106.955,2.3745,2.42909222032,0.0545922203192,False
m0_no_floor,EleutherAI/pythia-1b,525,1.040867,109.052,2.3725,2.42723478248,0.0547347824788,False
m0_no_floor,EleutherAI/pythia-1b,526,1.040867,111.149,2.3706,2.42542229256,0.0548222925615,False
m0_no_floor,EleutherAI/pythia-1b,527,1.040867,113.246,2.3689,2.42365284513,0.0547528451302,False
m0_no_floor,EleutherAI/pythia-1b,528,1.040867,115.343,2.3674,2.42192464892,0.0545246489219,False
m0_no_floor,EleutherAI/pythia-1b,529,1.040867,117.441,2.3658,2.420235222,0.0544352219984,False
m0_no_floor,EleutherAI/pythia-1b,530,1.040867,119.538,2.364,2.41858458585,0.0545845858519,False
m0_no_floor,EleutherAI/pythia-1b,531,1.040867,121.635,2.3626,2.41697042778,0.0543704277766,False
m0_no_floor,EleutherAI/pythia-1b,532,1.040867,123.732,2.3608,2.41539133327,0.0545913332707,False
m0_no_floor,EleutherAI/pythia-1b,533,1.040867,125.829,2.3595,2.41384596548,0.0543459654819,False
m0_no_floor,EleutherAI/pythia-1b,534,1.040867,127.926,2.3579,2.41233305973,0.0544330597346,False
m0_no_floor,EleutherAI/pythia-1b,535,1.040867,130.023,2.3565,2.41085141853,0.0543514185252,False
m0_no_floor,EleutherAI/pythia-1b,536,1.040867,132.121,2.3552,2.40939922177,0.054199221768,False
m0_no_floor,EleutherAI/pythia-1b,537,1.040867,134.218,2.3537,2.40797677688,0.0542767768817,False
m0_no_floor,EleutherAI/pythia-1b,538,1.040867,136.315,2.3524,2.40658236261,0.0541823626091,False
m0_no_floor,EleutherAI/pythia-1b,539,1.040867,138.412,2.3512,2.40521500794,0.0540150079434,False
m0_no_floor,EleutherAI/pythia-1b,540,1.040867,140.509,2.3497,2.40387378958,0.0541737895817,False
m0_no_floor,EleutherAI/pythia-1b,541,1.040867,142.606,2.3485,2.40255782891,0.0540578289102,False
m0_no_floor,EleutherAI/pythia-1b,542,1.040867,144.703,2.3471,2.40126628922,0.0541662892221,False
m0_no_floor,EleutherAI/pythia-1b,543,1.040867,146.801,2.346,2.39999777403,0.0539977740253,False
m0_no_floor,EleutherAI/pythia-1b,544,1.040867,148.898,2.3449,2.39875273187,0.0538527318702,False
m0_no_floor,EleutherAI/pythia-1b,545,1.040867,150.995,2.3433,2.3975298269,0.0542298269049,False
m0_no_floor,EleutherAI/pythia-1b,546,1.040867,153.092,2.3423,2.39632836618,0.0540283661834,False
m0_no_floor,EleutherAI/pythia-1b,547,1.040867,155.189,2.3413,2.39514768757,0.0538476875665,False
m0_no_floor,EleutherAI/pythia-1b,548,1.040867,157.286,2.3401,2.39398715796,0.0538871579574,False
m0_no_floor,EleutherAI/pythia-1b,549,1.040867,159.384,2.339,2.39284563213,0.0538456321258,False
m0_no_floor,EleutherAI/pythia-1b,550,1.040867,161.481,2.3378,2.39172361823,0.0539236182296,False
m0_no_floor,EleutherAI/pythia-1b,551,1.040867,163.578,2.3368,2.39062001219,0.0538200121932,False
m0_no_floor,EleutherAI/pythia-1b,552,1.040867,165.675,2.3357,2.38953428178,0.0538342817755,False
m0_no_floor,EleutherAI/pythia-1b,553,1.040867,167.772,2.3348,2.38846591661,0.0536659166147,False
m0_no_floor,EleutherAI/pythia-1b,554,1.040867,169.869,2.3337,2.38741442707,0.0537144270685,False
m0_no_floor,EleutherAI/pythia-1b,555,1.040867,171.966,2.3327,2.38637934313,0.0536793431295,False
m0_no_floor,EleutherAI/pythia-1b,556,1.040867,174.064,2.3316,2.38535973115,0.0537597311519,False
m0_no_floor,EleutherAI/pythia-1b,557,1.040867,176.161,2.3306,2.38435612923,0.0537561292321,False
m0_no_floor,EleutherAI/pythia-1b,558,1.040867,178.258,2.3297,2.38336763067,0.0536676306729,False
m0_no_floor,EleutherAI/pythia-1b,559,1.040867,180.355,2.3288,2.38239383448,0.0535938344763,False
m0_no_floor,EleutherAI/pythia-1b,560,1.040867,182.452,2.3278,2.3814343548,0.0536343547967,False
m0_no_floor,EleutherAI/pythia-1b,561,1.040867,184.549,2.3269,2.3804888202,0.0535888202015,False
m0_no_floor,EleutherAI/pythia-1b,562,1.040867,186.647,2.3262,2.37955643174,0.0533564317432,False
m0_no_floor,EleutherAI/pythia-1b,563,1.040867,188.744,2.3252,2.37863773347,0.0534377334732,False
m0_no_floor,EleutherAI/pythia-1b,564,1.040867,190.841,2.3242,2.37773194557,0.053531945566,False
m0_no_floor,EleutherAI/pythia-1b,565,1.040867,192.938,2.3235,2.37683874769,0.053338747693,False
m0_no_floor,EleutherAI/pythia-1b,566,1.040867,195.035,2.3225,2.37595783085,0.0534578308456,False
m0_no_floor,EleutherAI/pythia-1b,567,1.040867,197.132,2.3215,2.37508889682,0.0535888968183,False
m0_no_floor,EleutherAI/pythia-1b,568,1.040867,199.229,2.3207,2.37423165772,0.0535316577211,False
m0_no_floor,EleutherAI/pythia-1b,569,1.040867,201.327,2.3198,2.37338543485,0.0535854348503,False
m0_no_floor,EleutherAI/pythia-1b,570,1.040867,203.424,2.3191,2.37255076618,0.0534507661793,False
m0_no_floor,EleutherAI/pythia-1b,571,1.040867,205.521,2.3184,2.37172698605,0.0533269860538,False
m0_no_floor,EleutherAI/pythia-1b,572,1.040867,207.618,2.3178,2.37091384348,0.0531138434838,False
m0_no_floor,EleutherAI/pythia-1b,573,1.040867,209.715,2.3168,2.37011109573,0.0533110957254,False
m0_no_floor,EleutherAI/pythia-1b,574,1.040867,211.812,2.316,2.36931850793,0.0533185079311,False
m0_no_floor,EleutherAI/pythia-1b,575,1.040867,213.91,2.3153,2.36853548193,0.0532354819255,False
m0_no_floor,EleutherAI/pythia-1b,576,1.040867,216.007,2.3143,2.36776254404,0.053462544039,False
m0_no_floor,EleutherAI/pythia-1b,577,1.040867,218.104,2.3138,2.36699910562,0.0531991056154,False
m0_no_floor,EleutherAI/pythia-1b,578,1.040867,220.201,2.3131,2.36624496024,0.0531449602408,False
m0_no_floor,EleutherAI/pythia-1b,579,1.040867,222.298,2.3122,2.3654999079,0.0532999078976,False
m0_no_floor,EleutherAI/pythia-1b,580,1.040867,224.395,2.3117,2.36476375471,0.0530637547087,False
m0_no_floor,EleutherAI/pythia-1b,581,1.040867,226.492,2.3109,2.36403631269,0.0531363126933,False
m0_no_floor,EleutherAI/pythia-1b,582,1.040867,228.59,2.3101,2.36331705871,0.0532170587123,False
m0_no_floor,EleutherAI/pythia-1b,583,1.040867,230.687,2.3096,2.36260650148,0.053006501481,False
m0_no_floor,EleutherAI/pythia-1b,584,1.040867,232.784,2.309,2.36190412452,0.0529041245152,False
m0_no_floor,EleutherAI/pythia-1b,585,1.040867,234.881,2.3081,2.36120976121,0.0531097612115,False
m0_no_floor,EleutherAI/pythia-1b,586,1.040867,236.978,2.3075,2.36052324981,0.0530232498085,False
m0_no_floor,EleutherAI/pythia-1b,587,1.040867,239.075,2.3068,2.3598444332,0.0530444332047,False
m0_no_floor,EleutherAI/pythia-1b,588,1.040867,241.172,2.3061,2.35917315879,0.0530731587851,False
m0_no_floor,EleutherAI/pythia-1b,589,1.040867,243.27,2.3056,2.35850896341,0.0529089634098,False
m0_no_floor,EleutherAI/pythia-1b,590,1.040867,245.367,2.3048,2.35785233606,0.0530523360599,False
m0_no_floor,EleutherAI/pythia-1b,591,1.040867,247.464,2.3042,2.35720281828,0.0530028182794,False
m0_no_floor,EleutherAI/pythia-1b,592,1.040867,249.561,2.3036,2.35656027381,0.0529602738149,False
m0_no_floor,EleutherAI/pythia-1b,593,1.040867,251.658,2.303,2.35592457014,0.0529245701413,False
m0_no_floor,EleutherAI/pythia-1b,594,1.040867,253.755,2.3024,2.35529557833,0.0528955783298,False
m0_no_floor,EleutherAI/pythia-1b,595,1.040867,255.853,2.3019,2.35467287767,0.0527728776655,False
m0_no_floor,EleutherAI/pythia-1b,596,1.040867,257.95,2.3011,2.3540569396,0.0529569396042,False
m0_no_floor,EleutherAI/pythia-1b,597,1.040867,260.047,2.3005,2.3534473469,0.052947346903,False
m0_no_floor,EleutherAI/pythia-1b,598,1.040867,262.144,2.2999,2.35284398381,0.052943983809,False
m0_no_floor,EleutherAI/pythia-1b,599,1.040867,264.241,2.2994,2.35224673759,0.0528467375852,False
m0_no_floor,EleutherAI/pythia-1b,600,1.040867,266.338,2.2989,2.35165549841,0.0527554984087,False
m0_no_floor,EleutherAI/pythia-1b,601,1.040867,268.435,2.2983,2.35107015927,0.0527701592736,False
m0_no_floor,EleutherAI/pythia-1b,602,1.040867,270.533,2.2976,2.3504903409,0.0528903408954,False
m0_no_floor,EleutherAI/pythia-1b,603,1.040867,272.63,2.2972,2.34991649432,0.0527164943192,False
m0_no_floor,EleutherAI/pythia-1b,604,1.040867,274.727,2.2967,2.3493482427,0.052648242703,False
m0_no_floor,EleutherAI/pythia-1b,605,1.040867,276.824,2.2961,2.34878548941,0.0526854894101,False
m0_no_floor,EleutherAI/pythia-1b,606,1.040867,278.921,2.2957,2.34822814019,0.052528140189,False
m0_no_floor,EleutherAI/pythia-1b,607,1.040867,281.018,2.2949,2.3476761031,0.0527761030969,False
m0_no_floor,EleutherAI/pythia-1b,608,1.040867,283.116,2.2943,2.3471290289,0.052829028898,False
m0_no_floor,EleutherAI/pythia-1b,609,1.040867,285.213,2.2937,2.34658735154,0.0528873515355,False
m0_no_floor,EleutherAI/pythia-1b,610,1.040867,287.31,2.2935,2.34605072357,0.0525507235676,False
m0_no_floor,EleutherAI/pythia-1b,611,1.040867,289.407,2.2929,2.34551906158,0.0526190615828,False
m0_no_floor,EleutherAI/pythia-1b,612,1.040867,291.504,2.2923,2.34499228414,0.052692284139,False
m0_no_floor,EleutherAI/pythia-1b,613,1.040867,293.601,2.2919,2.3444703117,0.0525703117036,False
m0_no_floor,EleutherAI/pythia-1b,614,1.040867,295.698,2.2912,2.3439530666,0.0527530665951,False
m0_no_floor,EleutherAI/pythia-1b,615,1.040867,297.796,2.2911,2.34344022958,0.0523402295837,False
m0_no_floor,EleutherAI/pythia-1b,616,1.040867,299.893,2.2904,2.34293221538,0.0525322153779,False
m0_shared_exponent,EleutherAI/pythia-1b,470,1.040867,0.134,4.2153,4.24840451833,0.0331045183261,False
m0_shared_exponent,EleutherAI/pythia-1b,471,1.040867,0.268,3.8315,3.84901203021,0.0175120302104,False
m0_shared_exponent,EleutherAI/pythia-1b,472,1.040867,0.537,3.5146,3.52224439078,0.00764439077733,False
m0_shared_exponent,EleutherAI/pythia-1b,473,1.040867,1.074,3.2545,3.25633261097,0.00183261097101,False
m0_shared_exponent,EleutherAI/pythia-1b,474,1.040867,2.097,3.0476,3.04610956465,-0.00149043534993,False
m0_shared_exponent,EleutherAI/pythia-1b,475,1.040867,4.194,2.8697,2.86771954682,-0.00198045317688,False
m0_shared_exponent,EleutherAI/pythia-1b,476,1.040867,6.291,2.7802,2.77898333057,-0.00121666943183,False
m0_shared_exponent,EleutherAI/pythia-1b,477,1.040867,8.389,2.723,2.72209809603,-0.000901903968416,False
m0_shared_exponent,EleutherAI/pythia-1b,478,1.040867,10.486,2.6816,2.68118309733,-0.000416902666539,False
m0_shared_exponent,EleutherAI/pythia-1b,479,1.040867,12.583,2.6501,2.64968233508,-0.000417664924268,False
m0_shared_exponent,EleutherAI/pythia-1b,480,1.040867,14.68,2.6239,2.62433040655,0.000430406551111,False
m0_shared_exponent,EleutherAI/pythia-1b,481,1.040867,16.777,2.6023,2.603276169,0.000976169003532,False
m0_shared_exponent,EleutherAI/pythia-1b,482,1.040867,18.874,2.5839,2.58537648532,0.00147648531734,False
m0_shared_exponent,EleutherAI/pythia-1b,483,1.040867,20.972,2.5679,2.56987283436,0.00197283435713,False
m0_shared_exponent,EleutherAI/pythia-1b,484,1.040867,23.069,2.5543,2.55626130745,0.00196130744627,False
m0_shared_exponent,EleutherAI/pythia-1b,485,1.040867,25.166,2.5417,2.54416245345,0.00246245344771,False
m0_shared_exponent,EleutherAI/pythia-1b,486,1.040867,27.263,2.5305,2.53330165066,0.00280165066468,False
m0_shared_exponent,EleutherAI/pythia-1b,487,1.040867,29.36,2.5205,2.52347064498,0.00297064498215,False
m0_shared_exponent,EleutherAI/pythia-1b,488,1.040867,31.457,2.5113,2.51450806457,0.00320806456758,False
m0_shared_exponent,EleutherAI/pythia-1b,489,1.040867,33.554,2.5032,2.50628653805,0.00308653804922,False
m0_shared_exponent,EleutherAI/pythia-1b,490,1.040867,35.652,2.4953,2.49870043768,0.00340043767846,False
m0_shared_exponent,EleutherAI/pythia-1b,491,1.040867,37.749,2.4879,2.49167389411,0.0037738941135,False
m0_shared_exponent,EleutherAI/pythia-1b,492,1.040867,39.846,2.4814,2.48513476252,0.00373476252189,False
m0_shared_exponent,EleutherAI/pythia-1b,493,1.040867,41.943,2.4749,2.47902612851,0.00412612850877,False
m0_shared_exponent,EleutherAI/pythia-1b,494,1.040867,44.04,2.4688,2.47330016054,0.00450016054008,False
m0_shared_exponent,EleutherAI/pythia-1b,495,1.040867,46.137,2.4636,2.46791630737,0.00431630736939,False
m0_shared_exponent,EleutherAI/pythia-1b,496,1.040867,48.234,2.4582,2.46283991709,0.00463991709012,False
m0_shared_exponent,EleutherAI/pythia-1b,497,1.040867,50.332,2.453,2.4580389391,0.00503893910301,False
m0_shared_exponent,EleutherAI/pythia-1b,498,1.040867,52.429,2.4485,2.45349210288,0.00499210288081,False
m0_shared_exponent,EleutherAI/pythia-1b,499,1.040867,54.526,2.4439,2.44917453848,0.00527453848155,False
m0_shared_exponent,EleutherAI/pythia-1b,500,1.040867,56.623,2.4396,2.44506651195,0.00546651195221,False
m0_shared_exponent,EleutherAI/pythia-1b,501,1.040867,58.72,2.4358,2.44115064056,0.00535064055957,False
m0_shared_exponent,EleutherAI/pythia-1b,502,1.040867,60.817,2.4321,2.43741154031,0.00531154030901,False
m0_shared_exponent,EleutherAI/pythia-1b,503,1.040867,62.915,2.4279,2.43383386804,0.00593386803662,False
m0_shared_exponent,EleutherAI/pythia-1b,504,1.040867,65.012,2.4246,2.43040882469,0.00580882469473,False
m0_shared_exponent,EleutherAI/pythia-1b,505,1.040867,67.109,2.4211,2.42712373292,0.00602373292212,False
m0_shared_exponent,EleutherAI/pythia-1b,506,1.040867,69.206,2.4178,2.42396876162,0.00616876162136,False
m0_shared_exponent,EleutherAI/pythia-1b,507,1.040867,71.303,2.4146,2.42093504204,0.00633504203755,False
m0_shared_exponent,EleutherAI/pythia-1b,508,1.040867,73.4,2.4116,2.41801454849,0.00641454849,False
m0_shared_exponent,EleutherAI/pythia-1b,509,1.040867,75.497,2.4088,2.41519999682,0.00639999681802,False
m0_shared_exponent,EleutherAI/pythia-1b,510,1.040867,77.595,2.4058,2.41248348538,0.00668348538451,False
m0_shared_exponent,EleutherAI/pythia-1b,511,1.040867,79.692,2.4032,2.40986155198,0.00666155198172,False
m0_shared_exponent,EleutherAI/pythia-1b,512,1.040867,81.789,2.4006,2.40732734484,0.00672734484076,False
m0_shared_exponent,EleutherAI/pythia-1b,513,1.040867,83.886,2.398,2.40487578986,0.00687578985861,False
m0_shared_exponent,EleutherAI/pythia-1b,514,1.040867,85.983,2.3954,2.40250222405,0.00710222405468,False
m0_shared_exponent,EleutherAI/pythia-1b,515,1.040867,88.08,2.3931,2.40020235319,0.00710235318602,False
m0_shared_exponent,EleutherAI/pythia-1b,516,1.040867,90.178,2.3909,2.39797116717,0.00707116717461,False
m0_shared_exponent,EleutherAI/pythia-1b,517,1.040867,92.275,2.3886,2.39580712796,0.00720712796035,False
m0_shared_exponent,EleutherAI/pythia-1b,518,1.040867,94.372,2.3863,2.39370576246,0.00740576246493,False
m0_shared_exponent,EleutherAI/pythia-1b,519,1.040867,96.469,2.3842,2.39166392223,0.00746392222699,False
m0_shared_exponent,EleutherAI/pythia-1b,520,1.040867,98.566,2.3822,2.38967868106,0.00747868106334,False
m0_shared_exponent,EleutherAI/pythia-1b,521,1.040867,100.663,2.38,2.38774731504,0.00774731503987,False
m0_shared_exponent,EleutherAI/pythia-1b,522,1.040867,102.76,2.3782,2.38586728462,0.00766728462187,False
m0_shared_exponent,EleutherAI/pythia-1b,523,1.040867,104.858,2.3762,2.38403535687,0.00783535686609,False
m0_shared_exponent,EleutherAI/pythia-1b,524,1.040867,106.955,2.3745,2.38225106037,0.00775106037389,False
m0_shared_exponent,EleutherAI/pythia-1b,525,1.040867,109.052,2.3725,2.38051143499,0.0080114349877,False
m0_shared_exponent,EleutherAI/pythia-1b,526,1.040867,111.149,2.3706,2.37881453505,0.0082145350451,False
m0_shared_exponent,EleutherAI/pythia-1b,527,1.040867,113.246,2.3689,2.37715853432,0.00825853431847,False
m0_shared_exponent,EleutherAI/pythia-1b,528,1.040867,115.343,2.3674,2.37554171663,0.00814171663183,False
m0_shared_exponent,EleutherAI/pythia-1b,529,1.040867,117.441,2.3658,2.37396172299,0.00816172298735,False
m0_shared_exponent,EleutherAI/pythia-1b,530,1.040867,119.538,2.364,2.37241853824,0.00841853824103,False
m0_shared_exponent,EleutherAI/pythia-1b,531,1.040867,121.635,2.3626,2.37090996663,0.00830996662674,False
m0_shared_exponent,EleutherAI/pythia-1b,532,1.040867,123.732,2.3608,2.36943465482,0.00863465481764,False
m0_shared_exponent,EleutherAI/pythia-1b,533,1.040867,125.829,2.3595,2.3679913242,0.00849132420302,False
m0_shared_exponent,EleutherAI/pythia-1b,534,1.040867,127.926,2.3579,2.3665787656,0.00867876559927,False
m0_shared_exponent,EleutherAI/pythia-1b,535,1.040867,130.023,2.3565,2.36519583441,0.00869583441491,False
m0_shared_exponent,EleutherAI/pythia-1b,536,1.040867,132.121,2.3552,2.363840807,0.00864080699791,False
m0_shared_exponent,EleutherAI/pythia-1b,537,1.040867,134.218,2.3537,2.36251394637,0.00881394636651,False
m0_shared_exponent,EleutherAI/pythia-1b,538,1.040867,136.315,2.3524,2.36121362402,0.00881362401989,False
m0_shared_exponent,EleutherAI/pythia-1b,539,1.040867,138.412,2.3512,2.359938913,0.00873891299947,False
m0_shared_exponent,EleutherAI/pythia-1b,540,1.040867,140.509,2.3497,2.35868893215,0.0089889321475,False
m0_shared_exponent,EleutherAI/pythia-1b,541,1.040867,142.606,2.3485,2.3574628432,0.00896284320046,False
m0_shared_exponent,EleutherAI/pythia-1b,542,1.040867,144.703,2.3471,2.35625984811,0.00915984810651,False
m0_shared_exponent,EleutherAI/pythia-1b,543,1.040867,146.801,2.346,2.35507862873,0.00907862873368,False
m0_shared_exponent,EleutherAI/pythia-1b,544,1.040867,148.898,2.3449,2.35391958597,0.0090195859665,False
m0_shared_exponent,EleutherAI/pythia-1b,545,1.040867,150.995,2.3433,2.35278145997,0.00948145997045,False
m0_shared_exponent,EleutherAI/pythia-1b,546,1.040867,153.092,2.3423,2.35166359055,0.00936359054551,False
m0_shared_exponent,EleutherAI/pythia-1b,547,1.040867,155.189,2.3413,2.35056534701,0.00926534701119,False
m0_shared_exponent,EleutherAI/pythia-1b,548,1.040867,157.286,2.3401,2.34948612651,0.00938612650887,False
m0_shared_exponent,EleutherAI/pythia-1b,549,1.040867,159.384,2.339,2.34842485088,0.00942485088133,False
m0_shared_exponent,EleutherAI/pythia-1b,550,1.040867,161.481,2.3378,2.34738197977,0.00958197977454,False
m0_shared_exponent,EleutherAI/pythia-1b,551,1.040867,163.578,2.3368,2.34635647456,0.00955647455557,False
m0_shared_exponent,EleutherAI/pythia-1b,552,1.040867,165.675,2.3357,2.34534782892,0.00964782892138,False
m0_shared_exponent,EleutherAI/pythia-1b,553,1.040867,167.772,2.3348,2.3443555575,0.0095555575017,False
m0_shared_exponent,EleutherAI/pythia-1b,554,1.040867,169.869,2.3337,2.34337919474,0.00967919474472,False
m0_shared_exponent,EleutherAI/pythia-1b,555,1.040867,171.966,2.3327,2.34241829388,0.00971829387508,False
m0_shared_exponent,EleutherAI/pythia-1b,556,1.040867,174.064,2.3316,2.34147197838,0.00987197838075,False
m0_shared_exponent,EleutherAI/pythia-1b,557,1.040867,176.161,2.3306,2.34054073813,0.00994073812715,False
m0_shared_exponent,EleutherAI/pythia-1b,558,1.040867,178.258,2.3297,2.33962372246,0.00992372245913,False
m0_shared_exponent,EleutherAI/pythia-1b,559,1.040867,180.355,2.3288,2.33872055056,0.00992055055563,False
m0_shared_exponent,EleutherAI/pythia-1b,560,1.040867,182.452,2.3278,2.33783085607,0.0100308560683,False
m0_shared_exponent,EleutherAI/pythia-1b,561,1.040867,184.549,2.3269,2.33695428641,0.0100542864127,False
m0_shared_exponent,EleutherAI/pythia-1b,562,1.040867,186.647,2.3262,2.33609009318,0.0098900931848,False
m0_shared_exponent,EleutherAI/pythia-1b,563,1.040867,188.744,2.3252,2.33523877307,0.0100387730661,False
m0_shared_exponent,EleutherAI/pythia-1b,564,1.040867,190.841,2.3242,2.33439959599,0.0101995959898,False
m0_shared_exponent,EleutherAI/pythia-1b,565,1.040867,192.938,2.3235,2.33357225815,0.0100722581468,False
m0_shared_exponent,EleutherAI/pythia-1b,566,1.040867,195.035,2.3225,2.33275646653,0.0102564665259,False
m0_shared_exponent,EleutherAI/pythia-1b,567,1.040867,197.132,2.3215,2.33195193842,0.0104519384194,False
m0_shared_exponent,EleutherAI/pythia-1b,568,1.040867,199.229,2.3207,2.33115840096,0.0104584009552,False
m0_shared_exponent,EleutherAI/pythia-1b,569,1.040867,201.327,2.3198,2.33037521987,0.0105752198737,False
m0_shared_exponent,EleutherAI/pythia-1b,570,1.040867,203.424,2.3191,2.32960288717,0.0105028871732,False
m0_shared_exponent,EleutherAI/pythia-1b,571,1.040867,205.521,2.3184,2.3288407811,0.0104407811035,False
m0_shared_exponent,EleutherAI/pythia-1b,572,1.040867,207.618,2.3178,2.32808866396,0.0102886639592,False
m0_shared_exponent,EleutherAI/pythia-1b,573,1.040867,209.715,2.3168,2.32734630589,0.0105463058902,False
m0_shared_exponent,EleutherAI/pythia-1b,574,1.040867,211.812,2.316,2.32661348457,0.0106134845664,False
m0_shared_exponent,EleutherAI/pythia-1b,575,1.040867,213.91,2.3153,2.32588964203,0.0105896420338,False
m0_shared_exponent,EleutherAI/pythia-1b,576,1.040867,216.007,2.3143,2.32517526002,0.010875260016,False
m0_shared_exponent,EleutherAI/pythia-1b,577,1.040867,218.104,2.3138,2.32446978968,0.0106697896838,False
m0_shared_exponent,EleutherAI/pythia-1b,578,1.040867,220.201,2.3131,2.32377303577,0.0106730357733,False
m0_shared_exponent,EleutherAI/pythia-1b,579,1.040867,222.298,2.3122,2.32308480911,0.0108848091068,False
m0_shared_exponent,EleutherAI/pythia-1b,580,1.040867,224.395,2.3117,2.32240492635,0.0107049263475,False
m0_shared_exponent,EleutherAI/pythia-1b,581,1.040867,226.492,2.3109,2.32173320977,0.0108332097671,False
m0_shared_exponent,EleutherAI/pythia-1b,582,1.040867,228.59,2.3101,2.32106917239,0.0109691723932,False
m0_shared_exponent,EleutherAI/pythia-1b,583,1.040867,230.687,2.3096,2.32041328001,0.0108132800141,False
m0_shared_exponent,EleutherAI/pythia-1b,584,1.040867,232.784,2.309,2.31976505204,0.0107650520386,False
m0_shared_exponent,EleutherAI/pythia-1b,585,1.040867,234.881,2.3081,2.31912433106,0.0110243310615,False
m0_shared_exponent,EleutherAI/pythia-1b,586,1.040867,236.978,2.3075,2.31849096428,0.0109909642788,False
m0_shared_exponent,EleutherAI/pythia-1b,587,1.040867,239.075,2.3068,2.31786480331,0.0110648033137,False
m0_shared_exponent,EleutherAI/pythia-1b,588,1.040867,241.172,2.3061,2.31724570405,0.0111457040515,False
m0_shared_exponent,EleutherAI/pythia-1b,589,1.040867,243.27,2.3056,2.31663323618,0.0110332361798,False
m0_shared_exponent,EleutherAI/pythia-1b,590,1.040867,245.367,2.3048,2.31602784745,0.0112278474452,False
m0_shared_exponent,EleutherAI/pythia-1b,591,1.040867,247.464,2.3042,2.31542911203,0.01122911203,False
m0_shared_exponent,EleutherAI/pythia-1b,592,1.040867,249.561,2.3036,2.31483690136,0.0112369013554,False
m0_shared_exponent,EleutherAI/pythia-1b,593,1.040867,251.658,2.303,2.31425109038,0.0112510903816,False
m0_shared_exponent,EleutherAI/pythia-1b,594,1.040867,253.755,2.3024,2.31367155748,0.0112715574813,False
m0_shared_exponent,EleutherAI/pythia-1b,595,1.040867,255.853,2.3019,2.31309791235,0.0111979123453,False
m0_shared_exponent,EleutherAI/pythia-1b,596,1.040867,257.95,2.3011,2.31253058662,0.0114305866202,False
m0_shared_exponent,EleutherAI/pythia-1b,597,1.040867,260.047,2.3005,2.31196919333,0.0114691933324,False
m0_shared_exponent,EleutherAI/pythia-1b,598,1.040867,262.144,2.2999,2.31141362335,0.0115136233535,False
m0_shared_exponent,EleutherAI/pythia-1b,599,1.040867,264.241,2.2994,2.31086377041,0.011463770415,False
m0_shared_exponent,EleutherAI/pythia-1b,600,1.040867,266.338,2.2989,2.31031953101,0.0114195310115,False
m0_shared_exponent,EleutherAI/pythia-1b,601,1.040867,268.435,2.2983,2.30978080431,0.0114808043078,False
m0_shared_exponent,EleutherAI/pythia-1b,602,1.040867,270.533,2.2976,2.309247239,0.0116472390043,False
m0_shared_exponent,EleutherAI/pythia-1b,603,1.040867,272.63,2.2972,2.30871924795,0.0115192479464,False
m0_shared_exponent,EleutherAI/pythia-1b,604,1.040867,274.727,2.2967,2.30819648219,0.011496482186,False
m0_shared_exponent,EleutherAI/pythia-1b,605,1.040867,276.824,2.2961,2.30767885071,0.0115788507136,False
m0_shared_exponent,EleutherAI/pythia-1b,606,1.040867,278.921,2.2957,2.30716626478,0.0114662647792,False
