run_id,model_repo,B12_model_size,N_params_B,D_tokens_B,observed_val_loss,predicted_val_loss,dLoss_dN_per_B_params,dLoss_dN_per_B_params_lower_95,dLoss_dN_per_B_params_upper_95,dLoss_dD_per_B_tokens,dLoss_dD_per_B_tokens_lower_95,dLoss_dD_per_B_tokens_upper_95,elasticity_N,elasticity_N_lower_95,elasticity_N_upper_95,elasticity_D,elasticity_D_lower_95,elasticity_D_upper_95
641,EleutherAI/pythia-1.4b,1.4b,1.416184,29.36,2.4859,2.4859388205,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00459143871659,-0.00459188857275,-0.00459094952927,-0.0430091175363,-0.0430148090748,-0.0430014281869,-0.0542268536971,-0.0542318051125,-0.0542216073304
642,EleutherAI/pythia-1.4b,1.4b,1.416184,31.457,2.4769,2.47672808156,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00420341279661,-0.00420383614088,-0.00420294351275,-0.0431690647491,-0.0431747748113,-0.0431613419682,-0.0533876759937,-0.0533926883508,-0.0533822707254
643,EleutherAI/pythia-1.4b,1.4b,1.416184,33.554,2.4682,2.46827148826,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00387017764905,-0.003870572886,-0.0038697349839,-0.0433169671276,-0.0433226942857,-0.0433092135832,-0.0526116926172,-0.0526168291001,-0.0526061998216
644,EleutherAI/pythia-1.4b,1.4b,1.416184,35.652,2.4602,2.46046205889,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00358112454728,-0.00358149552447,-0.00358070461263,-0.043454453822,-0.0434601968436,-0.0434466718131,-0.0518903560809,-0.0518955705962,-0.0518847429606
645,EleutherAI/pythia-1.4b,1.4b,1.416184,37.749,2.4532,2.45322305024,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00332851763396,-0.0033288667086,-0.00332811605359,-0.0435826798988,-0.0435884376904,-0.0435748714602,-0.0512176062231,-0.051222850744,-0.0512118473096
646,EleutherAI/pythia-1.4b,1.4b,1.416184,39.846,2.4464,2.44648125995,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00310599137974,-0.00310632443503,-0.00310560856006,-0.0437027810795,-0.0437085526832,-0.0436949479905,-0.0505874843772,-0.0505928269008,-0.0505815911615
647,EleutherAI/pythia-1.4b,1.4b,1.416184,41.943,2.4398,2.44017894193,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00290864867896,-0.00290896238625,-0.00290828407216,-0.0438156534678,-0.0438214380219,-0.0438077973061,-0.0499952890526,-0.0500006376386,-0.0499892747014
648,EleutherAI/pythia-1.4b,1.4b,1.416184,44.04,2.4342,2.43426753182,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00273258349558,-0.00273288185939,-0.00273223472106,-0.0439220560276,-0.0439278524016,-0.0439141782005,-0.0494370382762,-0.0494423927012,-0.0494309771418
649,EleutherAI/pythia-1.4b,1.4b,1.416184,46.137,2.4287,2.42870582992,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00257464461114,-0.00257492914758,-0.00257430930742,-0.044022636913,-0.0440284444423,-0.0440147386828,-0.0489093314476,-0.0489146896556,-0.0489032274308
650,EleutherAI/pythia-1.4b,1.4b,1.416184,48.234,2.4235,2.42345860799,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00243226346086,-0.00243253509783,-0.00243194066281,-0.0441179538064,-0.0441237718908,-0.0441100363108,-0.0484092426354,-0.0484146152234,-0.0484030991957
651,EleutherAI/pythia-1.4b,1.4b,1.416184,50.332,2.4187,2.41849322433,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00230326816903,-0.00230353012134,-0.00230295701451,-0.0442085319254,-0.0442143600253,-0.0442005961863,-0.047934016237,-0.0479394242195,-0.0479278173578
652,EleutherAI/pythia-1.4b,1.4b,1.416184,52.429,2.4139,2.41378810436,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00218602745263,-0.00218628041231,-0.00218572715373,-0.0442947062029,-0.0443005438181,-0.0442867531661,-0.047481894996,-0.0474873530437,-0.0474756271232
653,EleutherAI/pythia-1.4b,1.4b,1.416184,54.526,2.4093,2.40931788426,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00207901031577,-0.00207925460449,-0.0020787201651,-0.0443768900805,-0.0443827367579,-0.0443689206008,-0.047050709754,-0.047056221378,-0.0470443773263
654,EleutherAI/pythia-1.4b,1.4b,1.416184,56.623,2.4049,2.40506245661,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00198098149783,-0.00198121559809,-0.00198070086892,-0.0444554088917,-0.044461264216,-0.0444474237523,-0.0466387536187,-0.0466443090567,-0.0466323616914
655,EleutherAI/pythia-1.4b,1.4b,1.416184,58.72,2.4013,2.40100410074,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00189089356787,-0.00189111976064,-0.00189062189994,-0.0445305507333,-0.0445364143222,-0.0445225506538,-0.0462445150639,-0.0462500740367,-0.0462380673829
656,EleutherAI/pythia-1.4b,1.4b,1.416184,60.817,2.3971,2.3971271259,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00180785290035,-0.00180807302581,-0.00180758965646,-0.0446025718719,-0.0446084433727,-0.0445945575158,-0.0458666495627,-0.0458722282934,-0.0458601494371
657,EleutherAI/pythia-1.4b,1.4b,1.416184,62.915,2.3934,2.39341584697,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00173105752271,-0.0017312705997,-0.00173080221581,-0.0446717335202,-0.0446776126099,-0.044663705494,-0.04550378664,-0.045509431522,-0.045497237248
658,EleutherAI/pythia-1.4b,1.4b,1.416184,65.012,2.3898,2.3898613373,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00165991900766,-0.00166012563914,-0.00165967118429,-0.0447381750774,-0.0447440614494,-0.0447301339562,-0.0451551949236,-0.0451609023546,-0.0451485990381
659,EleutherAI/pythia-1.4b,1.4b,1.416184,67.109,2.3865,2.38645062155,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00159382601121,-0.00159402694926,-0.00159358593811,-0.0448021148869,-0.0448080082594,-0.0447940611984,-0.0448197288561,-0.0448254635419,-0.0448130890062
660,EleutherAI/pythia-1.4b,1.4b,1.416184,69.206,2.3831,2.38317365464,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00153227925928,-0.00153247474211,-0.00153204670102,-0.0448637197339,-0.0448696198441,-0.0448556539696,-0.0444965133832,-0.0445022772186,-0.0444898319021
661,EleutherAI/pythia-1.4b,1.4b,1.416184,71.303,2.3799,2.380021371,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00147484205676,-0.00147503236352,-0.00147461657642,-0.0449231407002,-0.0449290473026,-0.0449150633188,-0.0441847558408,-0.0441905315984,-0.0441780348856
662,EleutherAI/pythia-1.4b,1.4b,1.416184,73.4,2.3769,2.37698556361,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00142113088667,-0.00142131626509,-0.00142091179211,-0.0449805150506,-0.0449864279155,-0.044972426481,-0.0438837360558,-0.0438895278209,-0.043876986569
663,EleutherAI/pythia-1.4b,1.4b,1.416184,75.497,2.374,2.37405878081,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00137080764254,-0.00137098831034,-0.00137059388044,-0.0450359678468,-0.0450418867586,-0.0450278684908,-0.0435927978807,-0.0435986065108,-0.0435860390114
664,EleutherAI/pythia-1.4b,1.4b,1.416184,77.595,2.3712,2.37123291452,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00132355134249,-0.00132372751456,-0.00132334267039,-0.0450896385017,-0.0450955632606,-0.0450815287314,-0.0433112098738,-0.0433170339675,-0.0433044423783
665,EleutherAI/pythia-1.4b,1.4b,1.416184,79.692,2.3684,2.36850446303,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00127914135075,-0.00127931266827,-0.00127893753752,-0.0451415805154,-0.045147510928,-0.0451334606905,-0.0430386913408,-0.0430445471338,-0.0430319162995
666,EleutherAI/pythia-1.4b,1.4b,1.416184,81.789,2.3659,2.36586638829,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00123731789242,-0.00123748496787,-0.00123711872425,-0.045191915929,-0.0451978518156,-0.0451837863832,-0.0427746019827,-0.042780485891,-0.0427678199797
667,EleutherAI/pythia-1.4b,1.4b,1.416184,83.886,2.3633,2.36331349202,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00119786964778,-0.0011980328735,-0.00119767492442,-0.0452407330977,-0.0452466723653,-0.045232594146,-0.0425184782352,-0.0425243626769,-0.0425116860749
668,EleutherAI/pythia-1.4b,1.4b,1.416184,85.983,2.361,2.36084099551,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00116060727791,-0.00116076592279,-0.0011604168116,-0.0452881134825,-0.0452940514551,-0.0452799654223,-0.0422698927061,-0.0422757774223,-0.042263075316
669,EleutherAI/pythia-1.4b,1.4b,1.416184,88.08,2.3581,2.35844449648,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00112536067111,-0.00112551496054,-0.0011251742856,-0.0453341323396,-0.0453400689927,-0.045325975452,-0.0420284505569,-0.0420343354142,-0.0420216090688
670,EleutherAI/pythia-1.4b,1.4b,1.416184,90.178,2.3562,2.35611883933,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00109196109185,-0.0010921112405,-0.00109177862327,-0.0453788803579,-0.0453848156695,-0.0453707149053,-0.0417936759799,-0.0417995609395,-0.0417868114458
671,EleutherAI/pythia-1.4b,1.4b,1.416184,92.275,2.354,2.35386248148,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00106030194666,-0.00106044910518,-0.00106012323717,-0.0454223794977,-0.0454283134496,-0.0454142057367,-0.0415654537587,-0.0415713382814,-0.041558567189
672,EleutherAI/pythia-1.4b,1.4b,1.416184,94.372,2.3514,2.35167081565,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00103024162675,-0.00103038600146,-0.00103006652945,-0.0454647113904,-0.0454706439663,-0.0454565295609,-0.0413433556059,-0.0413492539114,-0.0413364479413
673,EleutherAI/pythia-1.4b,1.4b,1.416184,96.469,2.3495,2.34954061019,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00100166649266,-0.00100180818302,-0.00100149490933,-0.045505931864,-0.0455118630497,-0.0454977421939,-0.0411270886153,-0.041133015979,-0.0411201638269
674,EleutherAI/pythia-1.4b,1.4b,1.416184,98.566,2.3474,2.34746886068,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00097447322103,-0.000974612321397,-0.000974305123761,-0.0455460929472,-0.0455520227304,-0.0455378956533,-0.0409163798136,-0.040922335238,-0.0409094467596
675,EleutherAI/pythia-1.4b,1.4b,1.416184,100.663,2.3453,2.34545276957,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000948567673312,-0.000948704284473,-0.000948402927856,-0.0455852432017,-0.0455911715719,-0.0455770384906,-0.0407109744171,-0.0407169569588,-0.0407040335531
676,EleutherAI/pythia-1.4b,1.4b,1.416184,102.76,2.3434,2.34348972798,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000923863909024,-0.000923998115834,-0.00092370238868,-0.0456234280195,-0.0456293549679,-0.0456152160882,-0.0405106342724,-0.04051664296,-0.0405036860276
677,EleutherAI/pythia-1.4b,1.4b,1.416184,104.858,2.3414,2.34157639911,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000900272333904,-0.000900404053829,-0.000900113920414,-0.0456607074446,-0.0456666329629,-0.0456524884777,-0.040315044354,-0.0403210782779,-0.0403080891298
678,EleutherAI/pythia-1.4b,1.4b,1.416184,106.955,2.3399,2.33971232736,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000877743382498,-0.000877872053375,-0.000877587961134,-0.0456970857779,-0.0457030098607,-0.0456888599583,-0.040124182096,-0.0401302403689,-0.0401172202775
679,EleutherAI/pythia-1.4b,1.4b,1.416184,109.052,2.338,2.33789445497,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000856199434703,-0.000856325183832,-0.000856046898276,-0.0457326183787,-0.0457385410211,-0.0457243858782,-0.0399377570509,-0.0399438370664,-0.0399307889989
680,EleutherAI/pythia-1.4b,1.4b,1.416184,111.149,2.3362,2.33612078101,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000835579701175,-0.000835703451613,-0.000835429948107,-0.0457673403652,-0.0457732615632,-0.0457591013479,-0.0397555849683,-0.0397616830796,-0.0397486110238
681,EleutherAI/pythia-1.4b,1.4b,1.416184,113.246,2.3345,2.33438942691,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00081582819755,-0.000815950022223,-0.000815681131489,-0.0458012847755,-0.0458072045263,-0.0457930393988,-0.0395774925103,-0.0395836167422,-0.0395705129959
682,EleutherAI/pythia-1.4b,1.4b,1.416184,115.343,2.3326,2.33269862685,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000796893284399,-0.000797013238898,-0.000796748813872,-0.0458344827267,-0.0458404010282,-0.0458262311415,-0.0394033164184,-0.0394094642082,-0.0393963245264
683,EleutherAI/pythia-1.4b,1.4b,1.416184,117.441,2.331,2.33104594038,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000778718772045,-0.000778836909831,-0.000778576811308,-0.0458669788813,-0.0458729031481,-0.0458587212293,-0.0392328223667,-0.0392389907329,-0.0392258113505
684,EleutherAI/pythia-1.4b,1.4b,1.416184,119.538,2.3295,2.32943137691,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000761277838891,-0.000761393994092,-0.000761138304066,-0.0458987699653,-0.0459047047696,-0.0458905063883,-0.0390660275324,-0.0390722157988,-0.0390589980359
685,EleutherAI/pythia-1.4b,1.4b,1.416184,121.635,2.3277,2.32785266318,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00074452076179,-0.000744634803004,-0.000744383574204,-0.0459298978024,-0.0459358429613,-0.0459216284339,-0.0389027124838,-0.0389089200264,-0.0388956651129
686,EleutherAI/pythia-1.4b,1.4b,1.416184,123.732,2.3264,2.32630840539,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000728409618215,-0.000728521620005,-0.000728274702927,-0.04596038714,-0.0459663424767,-0.0459521121081,-0.0387427473812,-0.038748966089,-0.0387356827147
687,EleutherAI/pythia-1.4b,1.4b,1.416184,125.829,2.3248,2.32479728641,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00071290918412,-0.000713019214754,-0.000712776470648,-0.0459902614063,-0.0459962267498,-0.0459819808345,-0.0385860093062,-0.0385922296102,-0.0385789278976
688,EleutherAI/pythia-1.4b,1.4b,1.416184,127.926,2.3233,2.32331806034,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000697986700934,-0.000698094825351,-0.000697856126511,-0.0460195428013,-0.046025517986,-0.0460112568082,-0.0384323817853,-0.0384386035322,-0.0384252841639
689,EleutherAI/pythia-1.4b,1.4b,1.416184,130.023,2.3219,2.32186954757,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000683611666095,-0.000683717946118,-0.0006834831653,-0.0460482523795,-0.0460542372452,-0.0460399610795,-0.0382817543533,-0.0382879773979,-0.038274641026
690,EleutherAI/pythia-1.4b,1.4b,1.416184,132.121,2.3205,2.32044996052,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000669749156394,-0.000669853650087,-0.00066962266768,-0.0460764234257,-0.0460824178215,-0.0460681269266,-0.0381339523789,-0.0381401765834,-0.038126823824
691,EleutherAI/pythia-1.4b,1.4b,1.416184,134.218,2.319,2.31905959181,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000656385838717,-0.000656488603107,-0.00065626130138,-0.046104048079,-0.0461100518498,-0.0460957464894,-0.037989017105,-0.0379952423378,-0.0379818737954
692,EleutherAI/pythia-1.4b,1.4b,1.416184,136.315,2.3178,2.31769675144,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000643490190291,-0.000643591278965,-0.000643367547201,-0.0461311579491,-0.0461371709489,-0.0461228513716,-0.0378467826884,-0.037853008717,-0.0378396250704
693,EleutherAI/pythia-1.4b,1.4b,1.416184,138.412,2.3162,2.3163604833,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000631039021624,-0.000631138485747,-0.000630918218098,-0.0461577702132,-0.0461637923004,-0.0461494587468,-0.0377071590069,-0.0377133856593,-0.0376999876594
694,EleutherAI/pythia-1.4b,1.4b,1.416184,140.509,2.3151,2.3150498783,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000619010621303,-0.000619108509766,-0.000618891604976,-0.0461839012286,-0.0461899322656,-0.0461755849689,-0.0375700602409,-0.0375762874077,-0.0375628756332
695,EleutherAI/pythia-1.4b,1.4b,1.416184,142.606,2.3138,2.31376407149,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000607384641482,-0.000607481002856,-0.000607267362171,-0.0462095665831,-0.0462156064365,-0.0462012456224,-0.0374354046078,-0.037441632185,-0.0374282071306
696,EleutherAI/pythia-1.4b,1.4b,1.416184,144.703,2.3125,2.3125022392,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000596141993758,-0.000596236874294,-0.000596026489395,-0.0462347811417,-0.0462408296818,-0.0462264555694,-0.0373031141162,-0.0373093420047,-0.0372959102095
697,EleutherAI/pythia-1.4b,1.4b,1.416184,146.801,2.3113,2.31126301131,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000585259651778,-0.000585353093444,-0.000585145907752,-0.0462595708043,-0.0462656257621,-0.0462512407046,-0.0371730528808,-0.0371792809863,-0.037165848027
698,EleutherAI/pythia-1.4b,1.4b,1.416184,148.898,2.3099,2.31004682046,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000574731137572,-0.000574823181917,-0.000574619102865,-0.046283925491,-0.0462899832974,-0.0462755909498,-0.0370452737859,-0.0370515020186,-0.0370380681038
699,EleutherAI/pythia-1.4b,1.4b,1.416184,150.995,2.3089,2.30885235638,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000564535332623,-0.000564626018806,-0.000564424959154,-0.0463078700653,-0.0463139304664,-0.0462995311634,-0.0369196463837,-0.0369258746577,-0.0369124399861
700,EleutherAI/pythia-1.4b,1.4b,1.416184,153.092,2.3077,2.30767893716,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000554657318315,-0.000554746683894,-0.000554548559974,-0.0463314169043,-0.0463374798027,-0.0463230737202,-0.0367961057356,-0.0368023338644,-0.0367888987304
701,EleutherAI/pythia-1.4b,1.4b,1.416184,155.189,2.3065,2.30652591129,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000545083037156,-0.000545171118175,-0.000544975849703,-0.0463545778504,-0.0463606400895,-0.04634623046,-0.0366745897105,-0.0366808172969,-0.0366673822008
702,EleutherAI/pythia-1.4b,1.4b,1.416184,157.286,2.3055,2.30539265588,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000535799232281,-0.000535886063346,-0.000535693573239,-0.0463773642405,-0.0463834246909,-0.0463690127174,-0.0365550388276,-0.0365612658055,-0.036547830912
703,EleutherAI/pythia-1.4b,1.4b,1.416184,159.384,2.3042,2.30427804824,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000526789161703,-0.000526874775489,-0.000526684990974,-0.0463997975421,-0.0464058562106,-0.0463914419559,-0.036437340456,-0.0364435667619,-0.0364301293334
704,EleutherAI/pythia-1.4b,1.4b,1.416184,161.481,2.303,2.30318258032,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000518049592442,-0.000518134021492,-0.000517946870098,-0.0464218667823,-0.0464279236776,-0.0464135072043,-0.0363215521653,-0.0363277777395,-0.036314332442
705,EleutherAI/pythia-1.4b,1.4b,1.416184,163.578,2.3019,2.30210517004,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000509564994463,-0.000509648351468,-0.000509463682801,-0.0464435927213,-0.0464496478512,-0.0464352292188,-0.0362075650362,-0.0362137898216,-0.036200336955
706,EleutherAI/pythia-1.4b,1.4b,1.416184,165.675,2.3011,2.3010452939,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000501324801664,-0.00050140720212,-0.000501224864415,-0.0464649849362,-0.0464710383087,-0.0464566175744,-0.0360953288211,-0.036101552763,-0.0360880926164
707,EleutherAI/pythia-1.4b,1.4b,1.416184,167.772,2.2999,2.30000244998,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000493319012176,-0.000493400477081,-0.00049322041443,-0.0464860526212,-0.0464921042443,-0.0464776814636,-0.035984795282,-0.0359910183284,-0.03597755118
708,EleutherAI/pythia-1.4b,1.4b,1.416184,169.869,2.2991,2.29897615675,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000485538151647,-0.000485618701327,-0.000485440859791,-0.0465068046073,-0.046512854489,-0.0464984297155,-0.0358759180864,-0.0358821401876,-0.0358686663057
709,EleutherAI/pythia-1.4b,1.4b,1.416184,171.966,2.2978,2.29796595204,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000477973239344,-0.000478052893474,-0.000477877220993,-0.0465272493807,-0.0465332975293,-0.0465188708148,-0.0357686527097,-0.0357748738184,-0.0357613934616
710,EleutherAI/pythia-1.4b,1.4b,1.416184,174.064,2.2971,2.29697092139,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000470612296405,-0.000470691073628,-0.000470517520933,-0.0465474046377,-0.0465534510604,-0.0465390224541,-0.0356629063079,-0.0356691263783,-0.0356556397933
711,EleutherAI/pythia-1.4b,1.4b,1.416184,176.161,2.296,2.29599158677,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00046345425162,-0.000463532170819,-0.000463360688332,-0.0465672590157,-0.0465733037217,-0.0465588732729,-0.0355587384946,-0.0355649574841,-0.0355514649144
712,EleutherAI/pythia-1.4b,1.4b,1.416184,178.258,2.295,2.2950270603,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000456487869023,-0.00045656494809,-0.00045639548889,-0.0465868297453,-0.0465928727428,-0.0465784404984,-0.0354560588692,-0.0354622767366,-0.0354487784145
713,EleutherAI/pythia-1.4b,1.4b,1.416184,180.355,2.294,2.29407694778,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000449705851479,-0.000449782107759,-0.000449614619008,-0.0466061240981,-0.0466121653953,-0.0465977314008,-0.0353548292798,-0.0353610459857,-0.0353475421355
714,EleutherAI/pythia-1.4b,1.4b,1.416184,182.452,2.2932,2.29314086994,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000443101260221,-0.000443176710531,-0.000443011087813,-0.0466251490784,-0.0466311886836,-0.046616752983,-0.0352550129778,-0.0352612361704,-0.035247719323
715,EleutherAI/pythia-1.4b,1.4b,1.416184,184.549,2.2922,2.2922184617,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000436667493383,-0.000436742154036,-0.00043657835766,-0.0466439114358,-0.0466499493572,-0.0466355119931,-0.0351565745512,-0.035162800478,-0.0351492745591
716,EleutherAI/pythia-1.4b,1.4b,1.416184,186.647,2.2914,2.29130894107,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000430395314717,-0.000430469201177,-0.000430307193537,-0.0466624264421,-0.0466684626872,-0.0466540237002,-0.0350594338747,-0.0350656591757,-0.0350521277103
717,EleutherAI/pythia-1.4b,1.4b,1.416184,188.744,2.2904,2.29041283626,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000424284714579,-0.00042435784258,-0.000424197585557,-0.0466806827251,-0.046686717303,-0.0466722767339,-0.0349636506138,-0.0349698813218,-0.0349563384429
718,EleutherAI/pythia-1.4b,1.4b,1.416184,190.841,2.2895,2.28952938415,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000418326959323,-0.00041839934378,-0.000418240801259,-0.046698695225,-0.046704728144,-0.0466902860316,-0.034869146383,-0.0348753823591,-0.0348618283632
719,EleutherAI/pythia-1.4b,1.4b,1.416184,192.938,2.2886,2.28865826996,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000412516608634,-0.00041258826403,-0.000412431400994,-0.0467164697859,-0.0467225010542,-0.0467080574362,-0.0347758905212,-0.0347821316306,-0.0347685668055
720,EleutherAI/pythia-1.4b,1.4b,1.416184,195.035,2.2878,2.28779919009,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000406848472166,-0.000406919412568,-0.000406764195052,-0.0467340120506,-0.0467400416764,-0.0467255965894,-0.0346838534224,-0.0346900995344,-0.034676524159
721,EleutherAI/pythia-1.4b,1.4b,1.416184,197.132,2.287,2.28695185153,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000401317595517,-0.000401387804785,-0.000401234229645,-0.0467513274699,-0.0467573554615,-0.046742908941,-0.0345930064888,-0.0345992574764,-0.0345856718216
722,EleutherAI/pythia-1.4b,1.4b,1.416184,199.229,2.286,2.28611597146,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000395919247144,-0.000395988722582,-0.000395836773816,-0.0467684213109,-0.0467744476765,-0.0467599997568,-0.034503322086,-0.0345095778263,-0.0344959821547
723,EleutherAI/pythia-1.4b,1.4b,1.416184,201.327,2.2852,2.28529088609,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000390646422685,-0.000390715178565,-0.00039056482418,-0.0467853066626,-0.0467913314095,-0.0467768821235,-0.0344147315419,-0.0344209919174,-0.0344073864795
724,EleutherAI/pythia-1.4b,1.4b,1.416184,203.424,2.2845,2.28447711799,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000385499825235,-0.000385567876088,-0.00038541908354,-0.0468019723536,-0.0468079954907,-0.0467935448717,-0.0343272934672,-0.0343335583598,-0.0343199434078
725,EleutherAI/pythia-1.4b,1.4b,1.416184,205.521,2.2837,2.28367401626,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00038047277815,-0.000380540137748,-0.000380392876194,-0.0468184312462,-0.0468244527816,-0.046810000861,-0.03424094038,-0.0342472096768,-0.0342335854514
726,EleutherAI/pythia-1.4b,1.4b,1.416184,207.618,2.2829,2.28288133437,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000375561326633,-0.000375628008352,-0.000375482247844,-0.0468346879487,-0.0468407078905,-0.0468262546991,-0.034155648101,-0.0341619216925,-0.0341482884273
727,EleutherAI/pythia-1.4b,1.4b,1.416184,209.715,2.2821,2.2820988339,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000370761684898,-0.000370827701733,-0.000370683413185,-0.0468507469223,-0.0468567652785,-0.0468423108462,-0.0340713932251,-0.0340776710049,-0.0340640289268
728,EleutherAI/pythia-1.4b,1.4b,1.416184,211.812,2.2814,2.28132628424,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000366070227345,-0.000366135591924,-0.000365992747079,-0.0468666124865,-0.0468726292652,-0.0468581736208,-0.0339881530889,-0.0339944349535,-0.0339807842834
729,EleutherAI/pythia-1.4b,1.4b,1.416184,213.91,2.2805,2.2805631007,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.000361481317437,-0.000361546041733,-0.000361404613801,-0.0468822962566,-0.0468883114649,-0.0468738546362,-0.0339058667525,-0.0339121526033,-0.0338984935516
730,EleutherAI/pythia-1.4b,1.4b,1.416184,216.007,2.2797,2.27980979467,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00035699599888,-0.000357060095136,-0.000356920056746,-0.0468977873369,-0.0469038009834,-0.0468893429985,-0.0338245913806,-0.0338308815455,-0.0338172138973
731,EleutherAI/pythia-1.4b,1.4b,1.416184,218.104,2.2791,2.27906579085,-0.0754972764266,-0.0755075380624,-0.0754835041024,-0.00035260886703,-0.000352672346853,-0.000352533672053,-0.046913097177,-0.0469191092696,-0.0469046501552,-0.0337442669024,-0.0337505639252,-0.0337368852444
