split,replicate,macro_centered_r2
test_60m,6429,0.505109
test_60m,6430,0.520802
test_60m,6431,0.539545
test_60m,6432,0.563729
test_60m,6433,0.563918
test_60m,6434,0.521705
test_60m,6435,0.521170
test_60m,6436,0.535283
test_60m,6437,0.521239
test_60m,6438,0.517120
test_60m,6439,0.539858
test_60m,6440,0.553357
test_60m,6441,0.505497
test_60m,6442,0.517025
test_60m,6443,0.548259
test_60m,6444,0.555809
test_60m,6445,0.576764
test_60m,6446,0.532537
test_60m,6447,0.553967
test_60m,6448,0.493622
test_60m,6449,0.552051
test_60m,6450,0.541757
test_60m,6451,0.582494
test_60m,6452,0.523577
test_60m,6453,0.544783
test_60m,6454,0.534958
test_60m,6455,0.519513
test_60m,6456,0.538326
test_60m,6457,0.524587
test_60m,6458,0.525535
test_60m,6459,0.540311
test_60m,6460,0.548009
test_60m,6461,0.555794
test_60m,6462,0.527459
test_60m,6463,0.543402
test_60m,6464,0.552813
test_60m,6465,0.557357
test_60m,6466,0.529735
test_60m,6467,0.533950
test_60m,6468,0.552870
test_60m,6469,0.552582
test_60m,6470,0.535529
test_60m,6471,0.519517
test_60m,6472,0.534591
test_60m,6473,0.536945
test_60m,6474,0.554869
test_60m,6475,0.555322
test_60m,6476,0.557709
test_60m,6477,0.539023
test_60m,6478,0.574445
test_60m,6479,0.533310
test_60m,6480,0.512890
test_60m,6481,0.522993
test_60m,6482,0.535071
test_60m,6483,0.550489
test_60m,6484,0.536821
test_60m,6485,0.530837
test_60m,6486,0.536696
test_60m,6487,0.541872
test_60m,6488,0.554374
test_60m,6489,0.490595
test_60m,6490,0.505001
test_60m,6491,0.538147
test_60m,6492,0.558134
test_60m,6493,0.540469
test_60m,6494,0.509669
test_60m,6495,0.553249
test_60m,6496,0.541128
test_60m,6497,0.538267
test_60m,6498,0.548300
test_60m,6499,0.566485
test_60m,6500,0.525484
test_60m,6501,0.584123
test_60m,6502,0.560990
test_60m,6503,0.532732
test_60m,6504,0.546259
test_60m,6505,0.536692
test_60m,6506,0.540183
test_60m,6507,0.546393
test_60m,6508,0.568456
test_60m,6509,0.533333
test_60m,6510,0.551411
test_60m,6511,0.537048
test_60m,6512,0.553556
test_60m,6513,0.559947
test_60m,6514,0.568562
test_60m,6515,0.552974
test_60m,6516,0.538926
test_60m,6517,0.546796
test_60m,6518,0.532729
test_60m,6519,0.546382
test_60m,6520,0.566297
test_60m,6521,0.536030
test_60m,6522,0.535669
test_60m,6523,0.513595
test_60m,6524,0.534852
test_60m,6525,0.539076
test_60m,6526,0.521720
test_60m,6527,0.556271
test_60m,6528,0.532809
test_60m,6529,0.535296
test_60m,6530,0.531735
test_60m,6531,0.540538
test_60m,6532,0.555476
test_60m,6533,0.526391
test_60m,6534,0.538054
test_60m,6535,0.557421
test_60m,6536,0.553122
test_60m,6537,0.531416
test_60m,6538,0.536700
test_60m,6539,0.516607
test_60m,6540,0.546637
test_60m,6541,0.511537
test_60m,6542,0.547484
test_60m,6543,0.551240
test_60m,6544,0.515537
test_60m,6545,0.513844
test_60m,6546,0.546478
test_60m,6547,0.516471
test_60m,6548,0.577534
test_60m,6549,0.536923
test_60m,6550,0.539986
test_60m,6551,0.557228
test_60m,6552,0.513363
test_60m,6553,0.556825
test_60m,6554,0.538864
test_60m,6555,0.494175
test_60m,6556,0.519428
test_60m,6557,0.526432
test_60m,6558,0.564558
test_60m,6559,0.510164
test_60m,6560,0.523983
test_60m,6561,0.564763
test_60m,6562,0.551400
test_60m,6563,0.550814
test_60m,6564,0.559652
test_60m,6565,0.528483
test_60m,6566,0.563925
test_60m,6567,0.524843
test_60m,6568,0.543317
test_60m,6569,0.507633
test_60m,6570,0.514450
test_60m,6571,0.550448
test_60m,6572,0.540168
test_60m,6573,0.535006
test_60m,6574,0.506381
test_60m,6575,0.552129
test_60m,6576,0.545298
test_60m,6577,0.583263
test_60m,6578,0.540016
test_60m,6579,0.525214
test_60m,6580,0.532202
test_60m,6581,0.535919
test_60m,6582,0.505144
test_60m,6583,0.509155
test_60m,6584,0.523490
test_60m,6585,0.541222
test_60m,6586,0.544870
test_60m,6587,0.538797
test_60m,6588,0.559284
test_60m,6589,0.566875
test_60m,6590,0.524106
test_60m,6591,0.528348
test_60m,6592,0.514373
test_60m,6593,0.549534
test_60m,6594,0.543088
test_60m,6595,0.526027
test_60m,6596,0.528400
test_60m,6597,0.536572
test_60m,6598,0.528762
test_60m,6599,0.533710
test_60m,6600,0.520092
test_60m,6601,0.546976
test_60m,6602,0.513780
test_60m,6603,0.510588
test_60m,6604,0.533990
test_60m,6605,0.578291
test_60m,6606,0.537386
test_60m,6607,0.556745
test_60m,6608,0.537398
test_60m,6609,0.562854
test_60m,6610,0.535711
test_60m,6611,0.541774
test_60m,6612,0.560353
test_60m,6613,0.516843
test_60m,6614,0.551982
test_60m,6615,0.563651
test_60m,6616,0.547999
test_60m,6617,0.544493
test_60m,6618,0.565211
test_60m,6619,0.554528
test_60m,6620,0.545956
test_60m,6621,0.554846
test_60m,6622,0.545832
test_60m,6623,0.539475
test_60m,6624,0.550226
test_60m,6625,0.517466
test_60m,6626,0.511713
test_60m,6627,0.553608
test_60m,6628,0.500308
test_60m,6629,0.541785
test_60m,6630,0.531572
test_60m,6631,0.547069
test_60m,6632,0.540136
test_60m,6633,0.549236
test_60m,6634,0.545116
test_60m,6635,0.534977
test_60m,6636,0.501902
test_60m,6637,0.543506
test_60m,6638,0.523552
test_60m,6639,0.533543
test_60m,6640,0.525469
test_60m,6641,0.513092
test_60m,6642,0.525331
test_60m,6643,0.547696
test_60m,6644,0.545307
test_60m,6645,0.544396
test_60m,6646,0.541039
test_60m,6647,0.511714
test_60m,6648,0.510698
test_60m,6649,0.551145
test_60m,6650,0.551117
test_60m,6651,0.503321
test_60m,6652,0.561333
test_60m,6653,0.534079
test_60m,6654,0.541028
test_60m,6655,0.530164
test_60m,6656,0.565516
test_60m,6657,0.525364
test_60m,6658,0.544524
test_60m,6659,0.507118
test_60m,6660,0.565402
test_60m,6661,0.522733
test_60m,6662,0.524096
test_60m,6663,0.540266
test_60m,6664,0.558823
test_60m,6665,0.523762
test_60m,6666,0.532252
test_60m,6667,0.533391
test_60m,6668,0.534518
test_60m,6669,0.512459
test_60m,6670,0.533661
test_60m,6671,0.501454
test_60m,6672,0.517268
test_60m,6673,0.542052
test_60m,6674,0.517785
test_60m,6675,0.539835
test_60m,6676,0.546383
test_60m,6677,0.544051
test_60m,6678,0.507850
test_60m,6679,0.530303
test_60m,6680,0.526358
test_60m,6681,0.529254
test_60m,6682,0.537046
test_60m,6683,0.537337
test_60m,6684,0.524777
test_60m,6685,0.513054
test_60m,6686,0.535555
test_60m,6687,0.532308
test_60m,6688,0.514353
test_60m,6689,0.523011
test_60m,6690,0.530596
test_60m,6691,0.530041
test_60m,6692,0.530559
test_60m,6693,0.533892
test_60m,6694,0.542339
test_60m,6695,0.523626
test_60m,6696,0.554703
test_60m,6697,0.531075
test_60m,6698,0.537307
test_60m,6699,0.547028
test_60m,6700,0.555127
test_60m,6701,0.532779
test_60m,6702,0.527991
test_60m,6703,0.532253
test_60m,6704,0.529414
test_60m,6705,0.545660
test_60m,6706,0.546462
test_60m,6707,0.533419
test_60m,6708,0.543479
test_60m,6709,0.549818
test_60m,6710,0.550219
test_60m,6711,0.528464
test_60m,6712,0.553070
test_60m,6713,0.526993
test_60m,6714,0.526167
test_60m,6715,0.551614
test_60m,6716,0.556960
test_60m,6717,0.542932
test_60m,6718,0.496956
test_60m,6719,0.551077
test_60m,6720,0.546666
test_60m,6721,0.537622
test_60m,6722,0.520497
test_60m,6723,0.550296
test_60m,6724,0.555840
test_60m,6725,0.518635
test_60m,6726,0.572399
test_60m,6727,0.581323
test_60m,6728,0.564218
test_60m,6729,0.564805
test_60m,6730,0.531975
test_60m,6731,0.541740
test_60m,6732,0.535960
test_60m,6733,0.521836
test_60m,6734,0.545504
test_60m,6735,0.545146
test_60m,6736,0.505349
test_60m,6737,0.535977
test_60m,6738,0.546354
test_60m,6739,0.539470
test_60m,6740,0.562300
test_60m,6741,0.548712
test_60m,6742,0.533212
test_60m,6743,0.518007
test_60m,6744,0.565990
test_60m,6745,0.559692
test_60m,6746,0.523828
test_60m,6747,0.506514
test_60m,6748,0.550247
test_60m,6749,0.563238
test_60m,6750,0.539419
test_60m,6751,0.551915
test_60m,6752,0.551941
test_60m,6753,0.542751
test_60m,6754,0.534824
test_60m,6755,0.537513
test_60m,6756,0.577206
test_60m,6757,0.530422
test_60m,6758,0.546156
test_60m,6759,0.547761
test_60m,6760,0.525888
test_60m,6761,0.535901
test_60m,6762,0.539365
test_60m,6763,0.543795
test_60m,6764,0.518708
test_60m,6765,0.533830
test_60m,6766,0.538815
test_60m,6767,0.535420
test_60m,6768,0.573328
test_60m,6769,0.522258
test_60m,6770,0.550645
test_60m,6771,0.552459
test_60m,6772,0.540119
test_60m,6773,0.550226
test_60m,6774,0.566367
test_60m,6775,0.540051
test_60m,6776,0.551505
test_60m,6777,0.508561
test_60m,6778,0.522803
test_60m,6779,0.550924
test_60m,6780,0.510646
test_60m,6781,0.561308
test_60m,6782,0.544823
test_60m,6783,0.508407
test_60m,6784,0.562295
test_60m,6785,0.541993
test_60m,6786,0.519061
test_60m,6787,0.530399
test_60m,6788,0.542031
test_60m,6789,0.530665
test_60m,6790,0.517938
test_60m,6791,0.532333
test_60m,6792,0.558814
test_60m,6793,0.540191
test_60m,6794,0.527039
test_60m,6795,0.522255
test_60m,6796,0.542765
test_60m,6797,0.532423
test_60m,6798,0.540659
test_60m,6799,0.536658
test_60m,6800,0.542448
test_60m,6801,0.552136
test_60m,6802,0.486570
test_60m,6803,0.522091
test_60m,6804,0.527062
test_60m,6805,0.565072
test_60m,6806,0.540917
test_60m,6807,0.533523
test_60m,6808,0.552960
test_60m,6809,0.511037
test_60m,6810,0.532668
test_60m,6811,0.550302
test_60m,6812,0.528644
test_60m,6813,0.520824
test_60m,6814,0.526427
test_60m,6815,0.502931
test_60m,6816,0.519369
test_60m,6817,0.542907
test_60m,6818,0.546586
test_60m,6819,0.506800
test_60m,6820,0.523148
test_60m,6821,0.539639
test_60m,6822,0.555613
test_60m,6823,0.516307
test_60m,6824,0.530514
test_60m,6825,0.534615
test_60m,6826,0.542639
test_60m,6827,0.565915
test_60m,6828,0.510146
test_60m,6829,0.553118
test_60m,6830,0.540379
test_60m,6831,0.543585
test_60m,6832,0.538405
test_60m,6833,0.555338
test_60m,6834,0.521291
test_60m,6835,0.524931
test_60m,6836,0.554244
test_60m,6837,0.580795
test_60m,6838,0.535715
test_60m,6839,0.522121
test_60m,6840,0.543912
test_60m,6841,0.549222
test_60m,6842,0.539596
test_60m,6843,0.533278
test_60m,6844,0.519402
test_60m,6845,0.538187
test_60m,6846,0.559676
test_60m,6847,0.538607
test_60m,6848,0.557848
test_60m,6849,0.544179
test_60m,6850,0.545420
test_60m,6851,0.525056
test_60m,6852,0.548643
test_60m,6853,0.546958
test_60m,6854,0.551235
test_60m,6855,0.545071
test_60m,6856,0.512261
test_60m,6857,0.543763
test_60m,6858,0.548684
test_60m,6859,0.547706
test_60m,6860,0.559139
test_60m,6861,0.534614
test_60m,6862,0.528326
test_60m,6863,0.524544
test_60m,6864,0.543853
test_60m,6865,0.578129
test_60m,6866,0.535064
test_60m,6867,0.569205
test_60m,6868,0.546658
test_60m,6869,0.526885
test_60m,6870,0.561266
test_60m,6871,0.520845
test_60m,6872,0.488861
test_60m,6873,0.538724
test_60m,6874,0.551934
test_60m,6875,0.503186
test_60m,6876,0.557449
test_60m,6877,0.535691
test_60m,6878,0.543591
test_60m,6879,0.518645
test_60m,6880,0.552030
test_60m,6881,0.531670
test_60m,6882,0.524935
test_60m,6883,0.535867
test_60m,6884,0.541424
test_60m,6885,0.537970
test_60m,6886,0.551563
test_60m,6887,0.544862
test_60m,6888,0.538523
test_60m,6889,0.522260
test_60m,6890,0.560448
test_60m,6891,0.547456
test_60m,6892,0.537101
test_60m,6893,0.543435
test_60m,6894,0.525492
test_60m,6895,0.510892
test_60m,6896,0.524654
test_60m,6897,0.530953
test_60m,6898,0.569645
test_60m,6899,0.529103
test_60m,6900,0.557406
test_60m,6901,0.547990
test_60m,6902,0.523453
test_60m,6903,0.498770
test_60m,6904,0.512428
test_60m,6905,0.525319
test_60m,6906,0.550369
test_60m,6907,0.522818
test_60m,6908,0.536193
test_60m,6909,0.562054
test_60m,6910,0.531890
test_60m,6911,0.532169
test_60m,6912,0.522662
test_60m,6913,0.529760
test_60m,6914,0.522468
test_60m,6915,0.533316
test_60m,6916,0.539680
test_60m,6917,0.562067
test_60m,6918,0.552833
test_60m,6919,0.503318
test_60m,6920,0.566121
test_60m,6921,0.526550
test_60m,6922,0.544198
test_60m,6923,0.543132
test_60m,6924,0.539658
test_60m,6925,0.506964
test_60m,6926,0.542950
test_60m,6927,0.566454
test_60m,6928,0.544505
test_60m,6929,0.546425
test_60m,6930,0.507078
test_60m,6931,0.525732
test_60m,6932,0.541988
test_60m,6933,0.539609
test_60m,6934,0.523383
test_60m,6935,0.559611
test_60m,6936,0.516541
test_60m,6937,0.539376
test_60m,6938,0.523131
test_60m,6939,0.557752
test_60m,6940,0.514447
test_60m,6941,0.517165
test_60m,6942,0.572785
test_60m,6943,0.564285
test_60m,6944,0.562579
test_60m,6945,0.512983
test_60m,6946,0.511464
test_60m,6947,0.533778
test_60m,6948,0.512197
test_60m,6949,0.541837
test_60m,6950,0.557477
test_60m,6951,0.543132
test_60m,6952,0.560003
test_60m,6953,0.500653
test_60m,6954,0.539190
test_60m,6955,0.532875
test_60m,6956,0.511327
test_60m,6957,0.555128
test_60m,6958,0.534194
test_60m,6959,0.518379
test_60m,6960,0.515329
test_60m,6961,0.526405
test_60m,6962,0.552999
test_60m,6963,0.529162
test_60m,6964,0.524182
test_60m,6965,0.546244
test_60m,6966,0.558484
test_60m,6967,0.508365
test_60m,6968,0.557777
test_60m,6969,0.542526
test_60m,6970,0.523044
test_60m,6971,0.546325
test_60m,6972,0.541372
test_60m,6973,0.539369
test_60m,6974,0.546785
test_60m,6975,0.555901
test_60m,6976,0.565910
test_60m,6977,0.538583
test_60m,6978,0.541357
test_60m,6979,0.525593
test_60m,6980,0.534604
test_60m,6981,0.543630
test_60m,6982,0.559795
test_60m,6983,0.540396
test_60m,6984,0.545356
test_60m,6985,0.498340
test_60m,6986,0.537162
test_60m,6987,0.545176
test_60m,6988,0.544846
test_60m,6989,0.536551
test_60m,6990,0.505943
test_60m,6991,0.535692
test_60m,6992,0.554545
test_60m,6993,0.563084
test_60m,6994,0.550592
test_60m,6995,0.512292
test_60m,6996,0.534528
test_60m,6997,0.537807
test_60m,6998,0.552095
test_60m,6999,0.525566
test_60m,7000,0.545643
test_60m,7001,0.535575
test_60m,7002,0.549665
test_60m,7003,0.546002
test_60m,7004,0.548276
test_60m,7005,0.529631
test_60m,7006,0.531172
test_60m,7007,0.510199
test_60m,7008,0.523657
test_60m,7009,0.540169
test_60m,7010,0.546318
test_60m,7011,0.550326
test_60m,7012,0.526967
test_60m,7013,0.559881
test_60m,7014,0.539754
test_60m,7015,0.560677
test_60m,7016,0.517464
test_60m,7017,0.507966
test_60m,7018,0.501608
test_60m,7019,0.520147
test_60m,7020,0.525594
test_60m,7021,0.519633
test_60m,7022,0.524923
test_60m,7023,0.545634
test_60m,7024,0.563032
test_60m,7025,0.546893
test_60m,7026,0.535449
test_60m,7027,0.523551
test_60m,7028,0.539253
test_60m,7029,0.529648
test_60m,7030,0.548893
test_60m,7031,0.517828
test_60m,7032,0.541858
test_60m,7033,0.537737
test_60m,7034,0.547958
test_60m,7035,0.543668
test_60m,7036,0.542077
test_60m,7037,0.531715
test_60m,7038,0.552468
test_60m,7039,0.521760
test_60m,7040,0.526609
test_60m,7041,0.529017
test_60m,7042,0.561622
test_60m,7043,0.543029
test_60m,7044,0.535286
test_60m,7045,0.522126
test_60m,7046,0.526074
test_60m,7047,0.507753
test_60m,7048,0.538627
test_60m,7049,0.526224
test_60m,7050,0.535916
test_60m,7051,0.543563
test_60m,7052,0.527532
test_60m,7053,0.502376
test_60m,7054,0.514737
test_60m,7055,0.534452
test_60m,7056,0.560896
test_60m,7057,0.566389
test_60m,7058,0.559572
test_60m,7059,0.547268
test_60m,7060,0.533455
test_60m,7061,0.529041
test_60m,7062,0.508209
test_60m,7063,0.526042
test_60m,7064,0.554536
test_60m,7065,0.549550
test_60m,7066,0.565807
test_60m,7067,0.542170
test_60m,7068,0.531492
test_60m,7069,0.559601
test_60m,7070,0.569254
test_60m,7071,0.547120
test_60m,7072,0.530827
test_60m,7073,0.547747
test_60m,7074,0.538230
test_60m,7075,0.517061
test_60m,7076,0.544618
test_60m,7077,0.549543
test_60m,7078,0.549089
test_60m,7079,0.538884
test_60m,7080,0.544190
test_60m,7081,0.543777
test_60m,7082,0.572766
test_60m,7083,0.542475
test_60m,7084,0.536798
test_60m,7085,0.529887
test_60m,7086,0.545235
test_60m,7087,0.538011
test_60m,7088,0.483107
test_60m,7089,0.529826
test_60m,7090,0.549102
test_60m,7091,0.537585
test_60m,7092,0.538437
test_60m,7093,0.521869
test_60m,7094,0.547562
test_60m,7095,0.526277
test_60m,7096,0.552458
test_60m,7097,0.535219
test_60m,7098,0.502125
test_60m,7099,0.537313
test_60m,7100,0.547866
test_60m,7101,0.571542
test_60m,7102,0.555195
test_60m,7103,0.543583
test_60m,7104,0.532979
test_60m,7105,0.515651
test_60m,7106,0.543197
test_60m,7107,0.546552
test_60m,7108,0.557570
test_60m,7109,0.542716
test_60m,7110,0.556436
test_60m,7111,0.540757
test_60m,7112,0.532158
test_60m,7113,0.532980
test_60m,7114,0.525894
test_60m,7115,0.544265
test_60m,7116,0.544219
test_60m,7117,0.561542
test_60m,7118,0.569710
test_60m,7119,0.503041
test_60m,7120,0.539893
test_60m,7121,0.522288
test_60m,7122,0.502639
test_60m,7123,0.552336
test_60m,7124,0.560969
test_60m,7125,0.552514
test_60m,7126,0.523209
test_60m,7127,0.542166
test_60m,7128,0.533997
test_60m,7129,0.500000
test_60m,7130,0.506055
test_60m,7131,0.538072
test_60m,7132,0.555650
test_60m,7133,0.543223
test_60m,7134,0.544745
test_60m,7135,0.520398
test_60m,7136,0.570513
test_60m,7137,0.534247
test_60m,7138,0.551007
test_60m,7139,0.537663
test_60m,7140,0.534550
test_60m,7141,0.538541
test_60m,7142,0.530420
test_60m,7143,0.532622
test_60m,7144,0.544163
test_60m,7145,0.513072
test_60m,7146,0.540000
test_60m,7147,0.540191
test_60m,7148,0.531482
test_60m,7149,0.507523
test_60m,7150,0.517077
test_60m,7151,0.539108
test_60m,7152,0.531085
test_60m,7153,0.526282
test_60m,7154,0.522114
test_60m,7155,0.513294
test_60m,7156,0.542790
test_60m,7157,0.521814
test_60m,7158,0.507320
test_60m,7159,0.522702
test_60m,7160,0.542016
test_60m,7161,0.535917
test_60m,7162,0.521683
test_60m,7163,0.546933
test_60m,7164,0.547198
test_60m,7165,0.561544
test_60m,7166,0.557579
test_60m,7167,0.541384
test_60m,7168,0.547767
test_60m,7169,0.521244
test_60m,7170,0.523494
test_60m,7171,0.555743
test_60m,7172,0.553284
test_60m,7173,0.511880
test_60m,7174,0.560325
test_60m,7175,0.529096
test_60m,7176,0.537762
test_60m,7177,0.516259
test_60m,7178,0.544059
test_60m,7179,0.557078
test_60m,7180,0.513049
test_60m,7181,0.533049
test_60m,7182,0.513082
test_60m,7183,0.520896
test_60m,7184,0.562546
test_60m,7185,0.527104
test_60m,7186,0.551601
test_60m,7187,0.529463
test_60m,7188,0.546318
test_60m,7189,0.506864
test_60m,7190,0.539499
test_60m,7191,0.540644
test_60m,7192,0.532821
test_60m,7193,0.516601
test_60m,7194,0.520275
test_60m,7195,0.540629
test_60m,7196,0.550716
test_60m,7197,0.540022
test_60m,7198,0.546392
test_60m,7199,0.534267
test_60m,7200,0.549656
test_60m,7201,0.542215
test_60m,7202,0.542690
test_60m,7203,0.537041
test_60m,7204,0.552819
test_60m,7205,0.526072
test_60m,7206,0.525681
test_60m,7207,0.514736
test_60m,7208,0.515974
test_60m,7209,0.522553
test_60m,7210,0.555204
test_60m,7211,0.520507
test_60m,7212,0.516439
test_60m,7213,0.539891
test_60m,7214,0.535659
test_60m,7215,0.510246
test_60m,7216,0.550366
test_60m,7217,0.547626
test_60m,7218,0.535207
test_60m,7219,0.539619
test_60m,7220,0.506675
test_60m,7221,0.530888
test_60m,7222,0.531710
test_60m,7223,0.554904
test_60m,7224,0.537222
test_60m,7225,0.538334
test_60m,7226,0.553717
test_60m,7227,0.526244
test_60m,7228,0.532566
test_60m,7229,0.536054
test_60m,7230,0.565140
test_60m,7231,0.510479
test_60m,7232,0.532888
test_60m,7233,0.502103
test_60m,7234,0.547064
test_60m,7235,0.518971
test_60m,7236,0.509955
test_60m,7237,0.513255
test_60m,7238,0.550079
test_60m,7239,0.540153
test_60m,7240,0.550177
test_60m,7241,0.531020
test_60m,7242,0.540942
test_60m,7243,0.538366
test_60m,7244,0.552156
test_60m,7245,0.544274
test_60m,7246,0.561487
test_60m,7247,0.529636
test_60m,7248,0.530323
test_60m,7249,0.553551
test_60m,7250,0.528846
test_60m,7251,0.490942
test_60m,7252,0.523019
test_60m,7253,0.544245
test_60m,7254,0.518020
test_60m,7255,0.502801
test_60m,7256,0.528054
test_60m,7257,0.527554
test_60m,7258,0.537129
test_60m,7259,0.556660
test_60m,7260,0.521564
test_60m,7261,0.549273
test_60m,7262,0.518369
test_60m,7263,0.535891
test_60m,7264,0.575079
test_60m,7265,0.523960
test_60m,7266,0.542808
test_60m,7267,0.517997
test_60m,7268,0.530124
test_60m,7269,0.521057
test_60m,7270,0.516563
test_60m,7271,0.548992
test_60m,7272,0.496852
test_60m,7273,0.527253
test_60m,7274,0.555984
test_60m,7275,0.511925
test_60m,7276,0.538858
test_60m,7277,0.549115
test_60m,7278,0.535405
test_60m,7279,0.542999
test_60m,7280,0.534050
test_60m,7281,0.521321
test_60m,7282,0.545953
test_60m,7283,0.541155
test_60m,7284,0.518736
test_60m,7285,0.537096
test_60m,7286,0.537950
test_60m,7287,0.535016
test_60m,7288,0.545385
test_60m,7289,0.551291
test_60m,7290,0.528750
test_60m,7291,0.568456
test_60m,7292,0.519876
test_60m,7293,0.538403
test_60m,7294,0.533238
test_60m,7295,0.523167
test_60m,7296,0.541400
test_60m,7297,0.535502
test_60m,7298,0.546830
test_60m,7299,0.523806
test_60m,7300,0.538670
test_60m,7301,0.551881
test_60m,7302,0.533080
test_60m,7303,0.538733
test_60m,7304,0.540807
test_60m,7305,0.503998
test_60m,7306,0.561402
test_60m,7307,0.552411
test_60m,7308,0.519767
test_60m,7309,0.546141
test_60m,7310,0.568472
test_60m,7311,0.504464
test_60m,7312,0.523896
test_60m,7313,0.510626
test_60m,7314,0.523999
test_60m,7315,0.520717
test_60m,7316,0.533881
test_60m,7317,0.541092
test_60m,7318,0.534101
test_60m,7319,0.527998
test_60m,7320,0.532993
test_60m,7321,0.531230
test_60m,7322,0.529488
test_60m,7323,0.541805
test_60m,7324,0.539358
test_60m,7325,0.550912
test_60m,7326,0.539544
test_60m,7327,0.552228
test_60m,7328,0.567946
test_60m,7329,0.531437
test_60m,7330,0.531701
test_60m,7331,0.543075
test_60m,7332,0.529061
test_60m,7333,0.547885
test_60m,7334,0.504058
test_60m,7335,0.537359
test_60m,7336,0.533161
test_60m,7337,0.543127
test_60m,7338,0.521014
test_60m,7339,0.552826
test_60m,7340,0.537719
test_60m,7341,0.529254
test_60m,7342,0.568131
test_60m,7343,0.521921
test_60m,7344,0.522746
test_60m,7345,0.515743
test_60m,7346,0.537549
test_60m,7347,0.547662
test_60m,7348,0.515290
test_60m,7349,0.557922
test_60m,7350,0.525045
test_60m,7351,0.538519
test_60m,7352,0.558910
test_60m,7353,0.543445
test_60m,7354,0.544618
test_60m,7355,0.523051
test_60m,7356,0.561096
test_60m,7357,0.529623
test_60m,7358,0.529491
test_60m,7359,0.518905
test_60m,7360,0.540153
test_60m,7361,0.524658
test_60m,7362,0.526350
test_60m,7363,0.562113
test_60m,7364,0.560916
test_60m,7365,0.514105
test_60m,7366,0.512014
test_60m,7367,0.539458
test_60m,7368,0.549505
test_60m,7369,0.534493
test_60m,7370,0.558816
test_60m,7371,0.528537
test_60m,7372,0.515680
test_60m,7373,0.533130
test_60m,7374,0.535060
test_60m,7375,0.551823
test_60m,7376,0.536060
test_60m,7377,0.537776
test_60m,7378,0.526173
test_60m,7379,0.521338
test_60m,7380,0.551041
test_60m,7381,0.558047
test_60m,7382,0.491956
test_60m,7383,0.526245
test_60m,7384,0.536742
test_60m,7385,0.531029
test_60m,7386,0.509696
test_60m,7387,0.552782
test_60m,7388,0.553805
test_60m,7389,0.543051
test_60m,7390,0.550138
test_60m,7391,0.522532
test_60m,7392,0.542530
test_60m,7393,0.545308
test_60m,7394,0.536092
test_60m,7395,0.482842
test_60m,7396,0.552750
test_60m,7397,0.542078
test_60m,7398,0.534496
test_60m,7399,0.541999
test_60m,7400,0.568347
test_60m,7401,0.547409
test_60m,7402,0.531206
test_60m,7403,0.544678
test_60m,7404,0.521221
test_60m,7405,0.537903
test_60m,7406,0.571351
test_60m,7407,0.531301
test_60m,7408,0.552827
test_60m,7409,0.562696
test_60m,7410,0.518467
test_60m,7411,0.532173
test_60m,7412,0.537534
test_60m,7413,0.570743
test_60m,7414,0.557646
test_60m,7415,0.535118
test_60m,7416,0.539461
test_60m,7417,0.513551
test_60m,7418,0.552988
test_60m,7419,0.537007
test_60m,7420,0.534532
test_60m,7421,0.540305
test_60m,7422,0.536825
test_60m,7423,0.560665
test_60m,7424,0.547009
test_60m,7425,0.559606
test_60m,7426,0.535191
test_60m,7427,0.512675
test_60m,7428,0.550918
test_60m,7429,0.529318
test_60m,7430,0.521290
test_60m,7431,0.539345
test_60m,7432,0.530603
test_60m,7433,0.532424
test_60m,7434,0.500798
test_60m,7435,0.525293
test_60m,7436,0.535446
test_60m,7437,0.540046
test_60m,7438,0.583377
test_60m,7439,0.509756
test_60m,7440,0.532562
test_60m,7441,0.543170
test_60m,7442,0.523558
test_60m,7443,0.540187
test_60m,7444,0.502038
test_60m,7445,0.525130
test_60m,7446,0.556574
test_60m,7447,0.544487
test_60m,7448,0.551114
test_60m,7449,0.567005
test_60m,7450,0.543925
test_60m,7451,0.545480
test_60m,7452,0.554942
test_60m,7453,0.558559
test_60m,7454,0.539689
test_60m,7455,0.517761
test_60m,7456,0.551998
test_60m,7457,0.553362
test_60m,7458,0.522512
test_60m,7459,0.565448
test_60m,7460,0.531830
test_60m,7461,0.541886
test_60m,7462,0.537496
test_60m,7463,0.545487
test_60m,7464,0.519203
test_60m,7465,0.541580
test_60m,7466,0.532430
test_60m,7467,0.552528
test_60m,7468,0.555347
test_60m,7469,0.505468
test_60m,7470,0.509489
test_60m,7471,0.554080
test_60m,7472,0.557005
test_60m,7473,0.533056
test_60m,7474,0.530619
test_60m,7475,0.572837
test_60m,7476,0.537874
test_60m,7477,0.536199
test_60m,7478,0.536478
test_60m,7479,0.545667
test_60m,7480,0.543221
test_60m,7481,0.549201
test_60m,7482,0.538301
test_60m,7483,0.513364
test_60m,7484,0.562406
test_60m,7485,0.546923
test_60m,7486,0.536126
test_60m,7487,0.527565
test_60m,7488,0.579301
test_60m,7489,0.537742
test_60m,7490,0.541234
test_60m,7491,0.556677
test_60m,7492,0.540437
test_60m,7493,0.553925
test_60m,7494,0.543386
test_60m,7495,0.551250
test_60m,7496,0.532725
test_60m,7497,0.532527
test_60m,7498,0.528157
test_60m,7499,0.538285
test_60m,7500,0.514805
test_60m,7501,0.492157
test_60m,7502,0.547872
test_60m,7503,0.552420
