context_length_tokens,pareto_rank_by_cost,grid_id,run_id,N_params_B,D_tokens_B,m0_predicted_val_loss,b1_observed_val_loss,C_total_flops,pareto_scope,budget_feasible_10000000000000000000,budget_feasible_10000000000000000000000,budget_feasible_1000000000000000000000000
2048,1,8,8,0.070542,0.134,4.738596534344956,4.7388,6.05875644288e+16,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,True,True,True
8192,150,832,832,2.782831,106.955,2.275182110143949,2.2751,2.273475728278832e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,151,833,833,2.782831,109.052,2.27336423775619,2.2733,2.3180503494017407e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,152,834,834,2.782831,111.149,2.271590563800825,2.2715,2.36262497052465e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,153,835,835,2.782831,113.246,2.2698592096978536,2.2698,2.4071995916475585e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,154,836,836,2.782831,115.343,2.2681684096351513,2.2682,2.451774212770467e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,155,837,837,2.782831,117.441,2.266515723170912,2.2666,2.4963700902696866e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,156,838,838,2.782831,119.538,2.264901159700937,2.2648,2.5409447113925953e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,157,839,839,2.782831,121.635,2.2633224459680634,2.2634,2.585519332515504e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,158,840,840,2.782831,123.732,2.261778188181257,2.2617,2.6300939536384126e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,159,841,841,2.782831,125.829,2.260267069200725,2.2603,2.674668574761322e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,160,842,842,2.782831,127.926,2.25878784312788,2.2588,2.7192431958842304e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,161,843,843,2.782831,130.023,2.257339330358732,2.2572,2.763817817007139e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,162,844,844,2.782831,132.121,2.2559197433018343,2.2559,2.8084136945063585e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,163,845,845,2.782831,134.218,2.2545293745974804,2.2545,2.852988315629267e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,164,846,846,2.782831,136.315,2.2531665342307914,2.2532,2.897562936752176e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,165,847,847,2.782831,138.412,2.2518302660824547,2.2518,2.942137557875085e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,166,848,848,2.782831,140.509,2.2505196610907694,2.2507,2.9867121789979937e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,167,849,849,2.782831,142.606,2.2492338542741006,2.2492,3.0312868001209023e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,168,850,850,2.782831,144.703,2.2479720219823727,2.2479,3.075861421243811e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,169,851,851,2.782831,146.801,2.2467327940947452,2.2467,3.1204572987430304e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,170,852,852,2.782831,148.898,2.2455166032467613,2.2455,3.165031919865939e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,171,853,853,2.782831,150.995,2.2443221391615817,2.2443,3.209606540988848e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,172,854,854,2.782831,153.092,2.24314871994613,2.2432,3.254181162111757e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,173,855,855,2.782831,155.189,2.2419956940777386,2.2421,3.2987557832346656e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,174,856,856,2.782831,157.286,2.240862438662724,2.2408,3.343330404357574e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,175,857,857,2.782831,159.384,2.2397478310252343,2.2397,3.3879262818567937e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,176,858,858,2.782831,161.481,2.238652363103715,2.2387,3.4325009029797024e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,177,859,859,2.782831,163.578,2.237574952823671,2.2375,3.477075524102611e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,178,860,860,2.782831,165.675,2.236515076690855,2.2366,3.52165014522552e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,179,861,861,2.782831,167.772,2.2354722327698613,2.2355,3.566224766348429e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,180,862,862,2.782831,169.869,2.234445939539941,2.2343,3.6107993874713375e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,181,863,863,2.782831,171.966,2.2334357348248073,2.2336,3.655374008594246e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,182,864,864,2.782831,174.064,2.2324407041767915,2.2326,3.6999698860934656e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,183,865,865,2.782831,176.161,2.231461369552466,2.2314,3.7445445072163743e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,184,866,866,2.782831,178.258,2.2304968430825123,2.2305,3.7891191283392834e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,185,867,867,2.782831,180.355,2.229546730566958,2.2296,3.833693749462192e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,186,868,868,2.782831,182.452,2.228610652728282,2.2286,3.878268370585101e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,187,869,869,2.782831,184.549,2.227688244482703,2.2277,3.9228429917080094e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,188,870,870,2.782831,186.647,2.226778723858081,2.2269,3.967438869207229e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,189,871,871,2.782831,188.744,2.2258826190467684,2.2259,4.0120134903301375e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,190,872,872,2.782831,190.841,2.224999166932737,2.2249,4.056588111453046e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,191,873,873,2.782831,192.938,2.2241280527493985,2.224,4.1011627325759554e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,192,874,874,2.782831,195.035,2.22326897287388,2.2232,4.145737353698864e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,193,875,875,2.782831,197.132,2.222421634317711,2.2224,4.1903119748217727e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,194,876,876,2.782831,199.229,2.221585754245921,2.2217,4.234886595944682e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,195,877,877,2.782831,201.327,2.220760668875025,2.2207,4.279482473443901e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,196,878,878,2.782831,203.424,2.2199469007807746,2.22,4.3240570945668094e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,197,879,879,2.782831,205.521,2.219143799046441,2.2191,4.3686317156897186e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,198,880,880,2.782831,207.618,2.218351117151849,2.2184,4.4132063368126273e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,199,881,881,2.782831,209.715,2.217568616691235,2.2178,4.457780957935536e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,200,882,882,2.782831,211.812,2.2167960670281808,2.2168,4.5023555790584446e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,201,883,883,2.782831,213.91,2.216032883486073,2.216,4.546951456557664e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,202,884,884,2.782831,216.007,2.21527957745273,2.2154,4.5915260776805727e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,203,885,885,2.782831,218.104,2.2145355736372876,2.2146,4.6361006988034813e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,204,886,886,2.782831,220.201,2.2138006693756163,2.214,4.6806753199263905e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,205,887,887,2.782831,222.298,2.2130746682955356,2.2131,4.7252499410493e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,206,888,888,2.782831,224.395,2.2123573800643044,2.2123,4.769824562172208e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,207,889,889,2.782831,226.492,2.211648620148498,2.2117,4.814399183295117e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,208,890,890,2.782831,228.59,2.210947877543474,2.211,4.858995060794336e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,209,891,891,2.782831,230.687,2.2102556465824286,2.2103,4.903569681917245e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,210,892,892,2.782831,232.784,2.2095714228231245,2.2096,4.948144303040154e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,211,893,893,2.782831,234.881,2.208895042754098,2.209,4.992718924163062e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,212,894,894,2.782831,236.978,2.2082263476248096,2.2083,5.037293545285971e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,213,895,895,2.782831,239.075,2.207565183266345,2.2077,5.08186816640888e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,214,896,896,2.782831,241.172,2.2069113999203793,2.207,5.126442787531788e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,215,897,897,2.782831,243.27,2.2062645454589314,2.2063,5.171038665031008e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,216,898,898,2.782831,245.367,2.20562509504644,2.2056,5.215613286153917e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,217,899,899,2.782831,247.464,2.2049926011746033,2.2051,5.260187907276825e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,218,900,900,2.782831,249.561,2.2043669301688644,2.2043,5.304762528399734e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,219,901,901,2.782831,251.658,2.2037479520191003,2.2038,5.349337149522644e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,220,902,902,2.782831,253.755,2.203135540249628,2.2031,5.393911770645552e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,221,903,903,2.782831,255.853,2.2025292843435023,2.2025,5.438507648144771e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,222,904,904,2.782831,257.95,2.2019296424163732,2.202,5.48308226926768e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,223,905,905,2.782831,260.047,2.201336207377238,2.2014,5.527656890390588e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,224,906,906,2.782831,262.144,2.2007488656982765,2.2008,5.572231511513498e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,225,907,907,2.782831,264.241,2.200167506815192,2.2001,5.616806132636407e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,226,908,908,2.782831,266.338,2.1995920230270594,2.1997,5.661380753759315e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,227,909,909,2.782831,268.435,2.1990223094003207,2.1991,5.705955374882224e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,228,910,910,2.782831,270.533,2.198457996035382,2.1986,5.750551252381444e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,229,911,911,2.782831,272.63,2.1978995211755965,2.1979,5.795125873504352e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,230,912,912,2.782831,274.727,2.1973465173328792,2.1974,5.839700494627261e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,231,913,913,2.782831,276.824,2.1967988897602146,2.1968,5.88427511575017e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,232,914,914,2.782831,278.921,2.196256546053327,2.1964,5.928849736873078e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,233,915,915,2.782831,281.018,2.195719396075657,2.1957,5.973424357995987e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,234,916,916,2.782831,283.116,2.1951870993737037,2.1952,6.018020235495207e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,235,917,917,2.782831,285.213,2.194660077531802,2.1947,6.062594856618115e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,236,918,918,2.782831,287.31,2.1941379918693693,2.1942,6.107169477741024e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,237,919,919,2.782831,289.407,2.193620760628255,2.1936,6.151744098863933e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,238,920,920,2.782831,291.504,2.1931083039843924,2.1931,6.196318719986841e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,239,921,921,2.782831,293.601,2.1926005439885206,2.1927,6.240893341109751e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,240,922,922,2.782831,295.698,2.192097404509136,2.192,6.285467962232659e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,241,923,923,2.782831,297.796,2.191598574485364,2.1916,6.330063839731878e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,242,924,924,2.782831,299.893,2.1911044567590996,2.1911,6.374638460854787e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,243,998,998,6.86104,132.121,2.1898822898075267,2.1899,6.924113859072256e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,244,999,999,6.86104,134.218,2.188491921103173,2.1884,7.034012109634048e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,245,1000,1000,6.86104,136.315,2.187129080736484,2.1872,7.14391036019584e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,246,1001,1001,6.86104,138.412,2.185792812588147,2.1859,7.253808610757632e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,247,1002,1002,6.86104,140.509,2.184482207596462,2.1845,7.363706861319424e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,248,1003,1003,6.86104,142.606,2.183196400779793,2.1832,7.473605111881216e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,249,1004,1004,6.86104,144.703,2.181934568488065,2.1819,7.583503362443008e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,250,1005,1005,6.86104,146.801,2.1806953406004377,2.1807,7.693454020372736e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,251,1006,1006,6.86104,148.898,2.1794791497524537,2.1795,7.803352270934528e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,252,1007,1007,6.86104,150.995,2.178284685667274,2.1783,7.91325052149632e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,253,1008,1008,6.86104,153.092,2.1771112664518224,2.1772,8.023148772058112e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,254,1009,1009,6.86104,155.189,2.175958240583431,2.176,8.133047022619904e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,255,1010,1010,6.86104,157.286,2.1748249851684163,2.1748,8.242945273181696e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,256,1011,1011,6.86104,159.384,2.1737103775309268,2.1738,8.352895931111424e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,257,1012,1012,6.86104,161.481,2.1726149096094076,2.1726,8.462794181673216e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,258,1013,1013,6.86104,163.578,2.1715374993293635,2.1717,8.572692432235008e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,259,1014,1014,6.86104,165.675,2.1704776231965472,2.1704,8.6825906827968e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,260,1015,1015,6.86104,167.772,2.1694347792755537,2.1696,8.792488933358592e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,261,1016,1016,6.86104,169.869,2.1684084860456334,2.1684,8.902387183920384e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,262,1017,1017,6.86104,171.966,2.1673982813304997,2.1673,9.012285434482176e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,263,1018,1018,6.86104,174.064,2.166403250682484,2.1664,9.122236092411904e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,264,1019,1019,6.86104,176.161,2.1654239160581583,2.1654,9.232134342973697e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,265,1020,1020,6.86104,178.258,2.1644593895882047,2.1645,9.342032593535488e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,266,1021,1021,6.86104,180.355,2.1635092770726505,2.1635,9.45193084409728e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,267,1022,1022,6.86104,182.452,2.1625731992339743,2.1625,9.561829094659071e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,268,1023,1023,6.86104,184.549,2.1616507909883955,2.1616,9.671727345220863e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,269,1024,1024,6.86104,186.647,2.1607412703637734,2.1609,9.781678003150593e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,270,1025,1025,6.86104,188.744,2.159845165552461,2.16,9.891576253712385e+21,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,True,True
8192,271,1026,1026,6.86104,190.841,2.1589617134384294,2.159,1.0001474504274175e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,272,1027,1027,6.86104,192.938,2.158090599255091,2.1581,1.0111372754835967e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,273,1028,1028,6.86104,195.035,2.1572315193795726,2.1572,1.022127100539776e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,274,1029,1029,6.86104,197.132,2.1563841808234034,2.1564,1.0331169255959552e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,275,1030,1030,6.86104,199.229,2.1555483007516134,2.1555,1.0441067506521344e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,276,1031,1031,6.86104,201.327,2.1547232153807174,2.1547,1.0551018164451071e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,277,1032,1032,6.86104,203.424,2.153909447286467,2.1538,1.0660916415012863e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,278,1033,1033,6.86104,205.521,2.1531063455521333,2.1531,1.0770814665574656e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,279,1034,1034,6.86104,207.618,2.1523136636575413,2.1524,1.0880712916136448e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,280,1035,1035,6.86104,209.715,2.1515311631969274,2.1515,1.099061116669824e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,281,1036,1036,6.86104,211.812,2.150758613533873,2.1509,1.1100509417260032e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,282,1037,1037,6.86104,213.91,2.1499954299917654,2.1499,1.121046007518976e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,283,1038,1038,6.86104,216.007,2.1492421239584223,2.1491,1.1320358325751552e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,284,1039,1039,6.86104,218.104,2.14849812014298,2.1485,1.1430256576313344e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,285,1040,1040,6.86104,220.201,2.1477632158813087,2.1478,1.1540154826875136e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,286,1041,1041,6.86104,222.298,2.147037214801228,2.1472,1.1650053077436929e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,287,1042,1042,6.86104,224.395,2.146319926569997,2.1463,1.175995132799872e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,288,1043,1043,6.86104,226.492,2.1456111666541906,2.1457,1.186984957856051e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,289,1044,1044,6.86104,228.59,2.1449104240491663,2.1449,1.197980023649024e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,290,1045,1045,6.86104,230.687,2.144218193088121,2.1442,1.2089698487052033e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,291,1046,1046,6.86104,232.784,2.143533969328817,2.1436,1.2199596737613825e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,292,1047,1047,6.86104,234.881,2.1428575892597905,2.1429,1.2309494988175617e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,293,1048,1048,6.86104,236.978,2.142188894130502,2.1421,1.2419393238737407e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,294,1049,1049,6.86104,239.075,2.1415277297720374,2.1416,1.25292914892992e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,295,1050,1050,6.86104,241.172,2.1408739464260718,2.141,1.2639189739860992e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,296,1051,1051,6.86104,243.27,2.140227091964624,2.1402,1.274914039779072e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,297,1052,1052,6.86104,245.367,2.1395876415521324,2.1396,1.2859038648352511e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,298,1053,1053,6.86104,247.464,2.1389551476802957,2.139,1.2968936898914303e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,299,1054,1054,6.86104,249.561,2.138329476674557,2.1384,1.3078835149476096e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,300,1055,1055,6.86104,251.658,2.137710498524793,2.1377,1.3188733400037888e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,301,1056,1056,6.86104,253.755,2.1370980867553206,2.1371,1.329863165059968e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,302,1057,1057,6.86104,255.853,2.1364918308491947,2.1365,1.3408582308529407e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,303,1058,1058,6.86104,257.95,2.1358921889220657,2.136,1.35184805590912e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,304,1059,1059,6.86104,260.047,2.1352987538829304,2.1353,1.3628378809652992e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,305,1060,1060,6.86104,262.144,2.134711412203969,2.1347,1.3738277060214784e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,306,1061,1061,6.86104,264.241,2.1341300533208845,2.1342,1.3848175310776576e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,307,1062,1062,6.86104,266.338,2.133554569532752,2.1334,1.3958073561338368e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,308,1063,1063,6.86104,268.435,2.132984855906013,2.1331,1.406797181190016e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,309,1064,1064,6.86104,270.533,2.1324205425410745,2.1323,1.4177922469829888e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,310,1065,1065,6.86104,272.63,2.131862067681289,2.1318,1.428782072039168e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,311,1066,1066,6.86104,274.727,2.1313090638385717,2.1312,1.4397718970953472e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,312,1067,1067,6.86104,276.824,2.130761436265907,2.1307,1.4507617221515265e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,313,1068,1068,6.86104,278.921,2.1302190925590194,2.1303,1.4617515472077057e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,314,1069,1069,6.86104,281.018,2.1296819425813496,2.1297,1.4727413722638847e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,315,1070,1070,6.86104,283.116,2.129149645879396,2.1292,1.4837364380568576e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,316,1071,1071,6.86104,285.213,2.1286226240374946,2.1286,1.4947262631130369e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,317,1072,1072,6.86104,287.31,2.1281005383750617,2.1281,1.505716088169216e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,318,1073,1073,6.86104,289.407,2.1275833071339476,2.1276,1.516705913225395e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,319,1074,1074,6.86104,291.504,2.127070850490085,2.127,1.5276957382815743e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,320,1075,1075,6.86104,293.601,2.126563090494213,2.1266,1.5386855633377535e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,321,1076,1076,6.86104,295.698,2.1260599510148284,2.126,1.5496753883939328e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,322,1077,1077,6.86104,297.796,2.1255611209910565,2.1255,1.5606704541869057e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,323,1078,1078,6.86104,299.893,2.125067003264792,2.125,1.5716602792430847e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
8192,324,1183,1183,11.965825,197.132,2.1246966490504384,2.1248,1.801781703097376e+22,all M3-allowed observed B1 points at fixed context; fixed Q0/M0,False,False,True
