source,replicate,kappa
B8_calibrated,706,-0.8343087312175931
B8_calibrated,707,-0.805703244421235
B8_calibrated,708,-0.8217597778737425
B8_calibrated,709,-0.827963436493686
B8_calibrated,710,-0.8304546851411274
B8_calibrated,711,-0.8169607254176978
B8_calibrated,712,-0.8283829490676711
B8_calibrated,713,-0.8444742043475573
B8_calibrated,714,-0.7979034867999117
B8_calibrated,715,-0.8339782028215541
B8_calibrated,716,-0.8017748374687497
B8_calibrated,717,-0.8304292220027261
B8_calibrated,718,-0.8098924272196424
B8_calibrated,719,-0.8021600164450069
B8_calibrated,720,-0.8121346115229738
B8_calibrated,721,-0.8122987703612642
B8_calibrated,722,-0.8247425330216607
B8_calibrated,723,-0.806432513633738
B8_calibrated,724,-0.8067000813221795
B8_calibrated,725,-0.8458675333943253
B8_calibrated,726,-0.8223492573020023
B8_calibrated,727,-0.8082811376209418
B8_calibrated,728,-0.8007130883020523
B8_calibrated,729,-0.8348837947457857
B8_calibrated,730,-0.809340892216693
B8_calibrated,731,-0.8183804641387213
B8_calibrated,732,-0.8216097877715115
B8_calibrated,733,-0.8158282277003818
B8_calibrated,734,-0.8227478458048445
B8_calibrated,735,-0.8089262972247002
B8_calibrated,736,-0.830324740877343
B8_calibrated,737,-0.8388019949812017
B8_calibrated,738,-0.8202637596721807
B8_calibrated,739,-0.8138770940352206
B8_calibrated,740,-0.8046702631321234
B8_calibrated,741,-0.826375871618183
B8_calibrated,742,-0.8214889149696153
B8_calibrated,743,-0.8228910122185843
B8_calibrated,744,-0.8207320419979169
B8_calibrated,745,-0.8381516084021018
B8_calibrated,746,-0.821209600621163
B8_calibrated,747,-0.805145864672687
B8_calibrated,748,-0.8301616878958664
B8_calibrated,749,-0.7998750847591202
B8_calibrated,750,-0.8249756272955945
B8_calibrated,751,-0.8219693599418432
B8_calibrated,752,-0.8148625435738378
B8_calibrated,753,-0.8170269525206396
B8_calibrated,754,-0.8232384681904336
B8_calibrated,755,-0.8101712011822376
B8_calibrated,756,-0.8216048494280072
B8_calibrated,757,-0.8310547460601003
B8_calibrated,758,-0.8389912635418415
B8_calibrated,759,-0.8242887587969846
B8_calibrated,760,-0.8231059376933526
B8_calibrated,761,-0.8188949196475618
B8_calibrated,762,-0.8207984856699742
B8_calibrated,763,-0.812760841901533
B8_calibrated,764,-0.8196962073263551
B8_calibrated,765,-0.8226110064676575
B8_calibrated,766,-0.8182959386570814
B8_calibrated,767,-0.8322765498182799
B8_calibrated,768,-0.8294218060382913
B8_calibrated,769,-0.8326754976022365
B8_calibrated,770,-0.8132438075772455
B8_calibrated,771,-0.8234885526780293
B8_calibrated,772,-0.8208292819901316
B8_calibrated,773,-0.8251555267821465
B8_calibrated,774,-0.8230396873201209
B8_calibrated,775,-0.8333421034977299
B8_calibrated,776,-0.8304293441227105
B8_calibrated,777,-0.8102830947503624
B8_calibrated,778,-0.8341409909754872
B8_calibrated,779,-0.8271904467181379
B8_calibrated,780,-0.8062599552331534
B8_calibrated,781,-0.8143947775229478
B8_calibrated,782,-0.812449067061223
B8_calibrated,783,-0.8320531972887781
B8_calibrated,784,-0.8129107815678418
B8_calibrated,785,-0.811834271851504
B8_calibrated,786,-0.8175537935774337
B8_calibrated,787,-0.8426280885405186
B8_calibrated,788,-0.8235909401336745
B8_calibrated,789,-0.8273215542586853
B8_calibrated,790,-0.8179259337781516
B8_calibrated,791,-0.8100813980757796
B8_calibrated,792,-0.831561925062024
B8_calibrated,793,-0.8199326276089925
B8_calibrated,794,-0.8267237121825917
B8_calibrated,795,-0.824984816720864
B8_calibrated,796,-0.8198656368263209
B8_calibrated,797,-0.8397789721696375
B8_calibrated,798,-0.8317803810655192
B8_calibrated,799,-0.8449475262064446
B8_calibrated,800,-0.8246697956143796
B8_calibrated,801,-0.8044143206691521
B8_calibrated,802,-0.8081724487168213
B8_calibrated,803,-0.8044307533837297
B8_calibrated,804,-0.8267487580145417
B8_calibrated,805,-0.8433695759982717
B8_calibrated,806,-0.8284001460719492
B8_calibrated,807,-0.8343209570439186
B8_calibrated,808,-0.81619842333026
B8_calibrated,809,-0.8273306334449481
B8_calibrated,810,-0.8099305057527562
B8_calibrated,811,-0.8269906761754829
B8_calibrated,812,-0.8150240005758541
B8_calibrated,813,-0.8041463125339483
B8_calibrated,814,-0.8122008819249485
B8_calibrated,815,-0.8240862168517419
B8_calibrated,816,-0.8315269485664422
B8_calibrated,817,-0.821048958574013
B8_calibrated,818,-0.8290096896401441
B8_calibrated,819,-0.8262061039426247
B8_calibrated,820,-0.8135326906759105
B8_calibrated,821,-0.8416747088853351
B8_calibrated,822,-0.8120094542066986
B8_calibrated,823,-0.8201219156927747
B8_calibrated,824,-0.8038048060010949
B8_calibrated,825,-0.8207992800510412
B8_calibrated,826,-0.8050214456159178
B8_calibrated,827,-0.8172378298478041
B8_calibrated,828,-0.8077051781471344
B8_calibrated,829,-0.8155147951830144
B8_calibrated,830,-0.8211160607720308
B8_calibrated,831,-0.8340984315684656
B8_calibrated,832,-0.8128680771789223
B8_calibrated,833,-0.8255190346867488
B8_calibrated,834,-0.8304924342623162
B8_calibrated,835,-0.823488599857734
B8_calibrated,836,-0.817843927888746
B8_calibrated,837,-0.8364529471275856
B8_calibrated,838,-0.8239662004382126
B8_calibrated,839,-0.825156851169214
B8_calibrated,840,-0.8265757644995225
B8_calibrated,841,-0.8154095903727903
B8_calibrated,842,-0.8448659357345202
B8_calibrated,843,-0.8097284033160956
B8_calibrated,844,-0.8227104311852943
B8_calibrated,845,-0.8025840785923274
B8_calibrated,846,-0.8298260331457755
B8_calibrated,847,-0.815709182680903
B8_calibrated,848,-0.8243179123252631
B8_calibrated,849,-0.8297537945698872
B8_calibrated,850,-0.8101148398581322
B8_calibrated,851,-0.7981495159429522
B8_calibrated,852,-0.8153348205109838
B8_calibrated,853,-0.8154674620299552
B8_calibrated,854,-0.8273795504815242
B8_calibrated,855,-0.8103207314811773
B8_calibrated,856,-0.8318136470989705
B8_calibrated,857,-0.8228482012679668
B8_calibrated,858,-0.840211745030396
B8_calibrated,859,-0.810599946477285
B8_calibrated,860,-0.8336515736191263
B8_calibrated,861,-0.8104275021060869
B8_calibrated,862,-0.8208842673104987
B8_calibrated,863,-0.8016345845424676
B8_calibrated,864,-0.8147346344089599
B8_calibrated,865,-0.8003924486169111
B8_calibrated,866,-0.8123505567132402
B8_calibrated,867,-0.8333104764955667
B8_calibrated,868,-0.8197086331978249
B8_calibrated,869,-0.8181984066934215
B8_calibrated,870,-0.8299758831333647
B8_calibrated,871,-0.8120891247002698
B8_calibrated,872,-0.8155243772765691
B8_calibrated,873,-0.8209793855153066
B8_calibrated,874,-0.8061340595952223
B8_calibrated,875,-0.8435092476535081
B8_calibrated,876,-0.8112322202657333
B8_calibrated,877,-0.8437302951460076
B8_calibrated,878,-0.8123047000637732
B8_calibrated,879,-0.8387485698679822
B8_calibrated,880,-0.8083484483043616
B8_calibrated,881,-0.8152654000458042
B8_calibrated,882,-0.8135310000455315
B8_calibrated,883,-0.8274663208935762
B8_calibrated,884,-0.815841826609521
B8_calibrated,885,-0.8032495371700247
B8_calibrated,886,-0.823989966802609
B8_calibrated,887,-0.7965317295622539
B8_calibrated,888,-0.8215514018783321
B8_calibrated,889,-0.8223946348244197
B8_calibrated,890,-0.8116321615204235
B8_calibrated,891,-0.8015432869575706
B8_calibrated,892,-0.8175263405629493
B8_calibrated,893,-0.814892124215614
B8_calibrated,894,-0.810097631432839
B8_calibrated,895,-0.8362776073683266
B8_calibrated,896,-0.8199377562213912
B8_calibrated,897,-0.8015167877483503
B8_calibrated,898,-0.8239248835244438
B8_calibrated,899,-0.8323704700766977
B8_calibrated,900,-0.8101222351426467
B8_calibrated,901,-0.8237986699593628
B8_calibrated,902,-0.8136332968709634
B8_calibrated,903,-0.8055003808139429
B8_calibrated,904,-0.8066392743403638
B8_calibrated,905,-0.8365733573018674
B8_calibrated,906,-0.8017084031159671
B8_calibrated,907,-0.817854367819831
B8_calibrated,908,-0.8379661070287825
B8_calibrated,909,-0.8199893267621886
B8_calibrated,910,-0.8308366688578206
B8_calibrated,911,-0.8249876773988758
B8_calibrated,912,-0.820597728123742
B8_calibrated,913,-0.8087449874594873
B8_calibrated,914,-0.8415027077119054
B8_calibrated,915,-0.8135638321735505
B8_calibrated,916,-0.8260698460583579
B8_calibrated,917,-0.8186596840001557
B8_calibrated,918,-0.8092608457416056
B8_calibrated,919,-0.8175141628555835
B8_calibrated,920,-0.8127333702037504
B8_calibrated,921,-0.8381694931513554
B8_calibrated,922,-0.8164413470565136
B8_calibrated,923,-0.8285921221790005
B8_calibrated,924,-0.8130939179694984
B8_calibrated,925,-0.834643370828946
B8_calibrated,926,-0.8195575445099047
B8_calibrated,927,-0.8149918164419842
B8_calibrated,928,-0.8495614494168554
B8_calibrated,929,-0.8303631083878321
B8_calibrated,930,-0.8140577906801337
B8_calibrated,931,-0.8204790570918641
B8_calibrated,932,-0.8122503801268438
B8_calibrated,933,-0.8045498087774293
B8_calibrated,934,-0.8320945251057679
B8_calibrated,935,-0.8321342814792517
B8_calibrated,936,-0.8224944664463314
B8_calibrated,937,-0.8269689521058207
B8_calibrated,938,-0.8362134665398302
B8_calibrated,939,-0.8259771806195984
B8_calibrated,940,-0.8161588375063437
B8_calibrated,941,-0.8278085879164455
B8_calibrated,942,-0.8147597156760628
B8_calibrated,943,-0.800540996428497
B8_calibrated,944,-0.8296670293086809
B8_calibrated,945,-0.8254722082239496
B8_calibrated,946,-0.8088634240413792
B8_calibrated,947,-0.8089626465980546
B8_calibrated,948,-0.830508434318657
B8_calibrated,949,-0.837712815480904
B8_calibrated,950,-0.8143888766235357
B8_calibrated,951,-0.840446024622939
B8_calibrated,952,-0.799711320292986
B8_calibrated,953,-0.8225592314596659
B8_calibrated,954,-0.8091605414379676
B8_calibrated,955,-0.8154513433110414
B8_calibrated,956,-0.8239791147452267
B8_calibrated,957,-0.8077398846706261
B8_calibrated,958,-0.8222059875395974
B8_calibrated,959,-0.8052036219319944
B8_calibrated,960,-0.8318532396055627
B8_calibrated,961,-0.8195128334704156
B8_calibrated,962,-0.8094238119638417
B8_calibrated,963,-0.8326348529551714
B8_calibrated,964,-0.818409923787723
B8_calibrated,965,-0.8138598402696041
B8_calibrated,966,-0.8216592826626989
B8_calibrated,967,-0.8357828881296455
B8_calibrated,968,-0.8058245270181722
B8_calibrated,969,-0.8246690825262039
B8_calibrated,970,-0.8175321488689434
B8_calibrated,971,-0.8095262917462197
B8_calibrated,972,-0.8226857313530499
B8_calibrated,973,-0.8193093238304988
B8_calibrated,974,-0.8133943835931399
B8_calibrated,975,-0.8162420090785053
B8_calibrated,976,-0.8131335863410507
B8_calibrated,977,-0.8367822563694051
B8_calibrated,978,-0.8233016344033645
B8_calibrated,979,-0.8129013408843444
B8_calibrated,980,-0.82283557548985
B8_calibrated,981,-0.8136216986654077
B8_calibrated,982,-0.8452094472587798
B8_calibrated,983,-0.8198117459130425
B8_calibrated,984,-0.8177274390822696
B8_calibrated,985,-0.8173291733621765
B8_calibrated,986,-0.8196481102683475
B8_calibrated,987,-0.8368781298700849
B8_calibrated,988,-0.8222561361534589
B8_calibrated,989,-0.8213972669872414
B8_calibrated,990,-0.809433900964514
B8_calibrated,991,-0.8218811036561484
B8_calibrated,992,-0.8267868720308406
B8_calibrated,993,-0.8072397814733622
B8_calibrated,994,-0.8166681531391147
B8_calibrated,995,-0.8162070467863434
B8_calibrated,996,-0.8273261067715477
B8_calibrated,997,-0.8201967764901005
B8_calibrated,998,-0.8268422403633003
B8_calibrated,999,-0.8048480804638252
B8_calibrated,1000,-0.8272835009566062
