scenario_id,budget_flops,context_length_tokens,grid_id,run_id,N_params_B,D_tokens_B,m0_predicted_val_loss,b1_observed_val_loss,m3_search_allowed,budget_feasible,final_feasible,C_total_flops,scenario_best_loss,loss_gap_absolute,loss_gap_relative,near_optimal_1pct,near_optimal_3pct,near_optimal_5pct,bootstrap_optimal_selection_frequency,bootstrap_near_optimal_1pct_frequency,bootstrap_near_optimal_3pct_frequency,bootstrap_near_optimal_5pct_frequency
C10000000000000000000000_L8192,10000000000000000000000,8192,1117,1117,11.965825,58.72,2.2387488982609693,2.239,True,True,True,5.3669937709696e+21,2.159845165552461,0.0789037327085083,0.03653212460177705650968626058,False,False,True,0.0,0.0,0.0,1.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1118,1118,11.965825,60.817,2.2348719234140857,2.2349,True,True,True,5.55865906282456e+21,2.159845165552461,0.0750267578616247,0.03473710016728620771502428249,False,False,True,0.0,0.0,0.0,1.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1119,1119,11.965825,62.915,2.2311606444919305,2.2312,True,True,True,5.7504157544372e+21,2.159845165552461,0.0713154789394695,0.03301879230830322273706249367,False,False,True,0.0,0.0,0.0,1.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1120,1120,11.965825,65.012,2.2276061348190845,2.2277,True,True,True,5.94208104629216e+21,2.159845165552461,0.0677609692666235,0.03137306800846120072453319430,False,False,True,0.0,0.0,0.0,1.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1121,1121,11.965825,67.109,2.224195419073982,2.2243,True,True,True,6.13374633814712e+21,2.159845165552461,0.064350253521521,0.02979391974380766377964703514,False,True,True,0.0,0.0,1.0,1.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1122,1122,11.965825,69.206,2.220918452155604,2.221,True,True,True,6.32541163000208e+21,2.159845165552461,0.061073286603143,0.02827669667122699875586556735,False,True,True,0.0,0.0,1.0,1.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1123,1123,11.965825,71.303,2.217766168520064,2.2178,True,True,True,6.51707692185704e+21,2.159845165552461,0.057921002967603,0.02681720147878634719347033186,False,True,True,0.0,0.0,1.0,1.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1124,1124,11.965825,73.4,2.2147303611273164,2.2146,True,True,True,6.708742213712e+21,2.159845165552461,0.0548851955748554,0.02541163433852743934156168659,False,True,True,0.0,0.0,1.0,1.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1125,1125,11.965825,75.497,2.2118035783258643,2.2119,True,True,True,6.90040750556696e+21,2.159845165552461,0.0519584127734033,0.02405654516448312025268926669,False,True,True,0.0,0.0,1.0,1.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1126,1126,11.965825,77.595,2.2089777120378353,2.2089,True,True,True,7.0921641971796e+21,2.159845165552461,0.0491325464853743,0.02274817994780047937272309025,False,True,True,0.0,0.0,1.0,1.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1127,1127,11.965825,79.692,2.2062492605482453,2.2063,True,True,True,7.28382948903456e+21,2.159845165552461,0.0464040949957843,0.02148491740791739626572006949,False,True,True,0.0,0.0,1.0,1.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1128,1128,11.965825,81.789,2.203611185811884,2.2035,True,True,True,7.47549478088952e+21,2.159845165552461,0.043766020259423,0.02026349895698574629201473228,False,True,True,0.0,0.0,1.0,1.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1129,1129,11.965825,83.886,2.2010582895438806,2.201,True,True,True,7.66716007274448e+21,2.159845165552461,0.0412131239914196,0.01908151780911471290103273518,False,True,True,0.0,0.0,1.0,1.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1130,1130,11.965825,85.983,2.198585793029518,2.1986,True,True,True,7.85882536459944e+21,2.159845165552461,0.038740627477057,0.01793676143778002662488197792,False,True,True,0.0,0.0,1.0,1.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1131,1131,11.965825,88.08,2.1961892939941956,2.1962,True,True,True,8.0504906564544e+21,2.159845165552461,0.0363441284417346,0.01682719160678271717580515235,False,True,True,0.0,0.0,1.0,1.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1132,1132,11.965825,90.178,2.193863636845941,2.1939,True,True,True,8.24224734806704e+21,2.159845165552461,0.034018471293480,0.01575042129687963373055243091,False,True,True,0.0,0.0,1.0,1.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1133,1133,11.965825,92.275,2.1916072789942787,2.1917,True,True,True,8.433912639922e+21,2.159845165552461,0.0317621134418177,0.01470573629461691260676070076,False,True,True,0.0,0.0,1.0,1.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1134,1134,11.965825,94.372,2.189415613172901,2.1894,True,True,True,8.62557793177696e+21,2.159845165552461,0.029570447620440,0.01369100345342405808108836887,False,True,True,0.0,0.0,1.0,1.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1135,1135,11.965825,96.469,2.1872854077066974,2.1873,True,True,True,8.81724322363192e+21,2.159845165552461,0.0274402421542364,0.01270472652016124224439264374,False,True,True,0.0,0.0,1.0,1.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1136,1136,11.965825,98.566,2.1852136581944337,2.1853,True,True,True,9.00890851548688e+21,2.159845165552461,0.0253684926419727,0.01174551446861875459074975600,False,True,True,0.0,0.0,1.0,1.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1137,1137,11.965825,100.663,2.1831975670893575,2.1833,True,True,True,9.20057380734184e+21,2.159845165552461,0.0233524015368965,0.01081207204541592770411274883,False,True,True,0.0,0.0,1.0,1.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1138,1138,11.965825,102.76,2.1812345254965573,2.1811,True,True,True,9.3922390991968e+21,2.159845165552461,0.0213893599440963,0.009903191342248449095595275953,True,True,True,0.0,1.0,1.0,1.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1139,1139,11.965825,104.858,2.179321196628773,2.1794,True,True,True,9.58399579080944e+21,2.159845165552461,0.019476031076312,0.009017327439455725181796006479,True,True,True,0.0,1.0,1.0,1.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1140,1140,11.965825,106.955,2.177457124876677,2.1775,True,True,True,9.7756610826644e+21,2.159845165552461,0.017611959324216,0.008154269391672381375359971470,True,True,True,0.0,1.0,1.0,1.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1141,1141,11.965825,109.052,2.1756392524889177,2.1756,True,True,True,9.96732637451936e+21,2.159845165552461,0.0157940869364567,0.007312601471789656217460206105,True,True,True,0.0,1.0,1.0,1.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1142,1142,11.965825,111.149,2.173865578533553,2.174,True,False,False,1.015899166637432e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1143,1143,11.965825,113.246,2.172134224430581,2.1721,True,False,False,1.035065695822928e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1144,1144,11.965825,115.343,2.170443424367879,2.1704,True,False,False,1.054232225008424e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1145,1145,11.965825,117.441,2.16879073790364,2.1688,True,False,False,1.073407894169688e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1146,1146,11.965825,119.538,2.167176174433665,2.1672,True,False,False,1.092574423355184e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1147,1147,11.965825,121.635,2.165597460700791,2.1655,True,False,False,1.11174095254068e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1148,1148,11.965825,123.732,2.1640532029139847,2.1639,True,False,False,1.130907481726176e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1149,1149,11.965825,125.829,2.1625420839334524,2.1627,True,False,False,1.150074010911672e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1150,1150,11.965825,127.926,2.1610628578606077,2.161,True,False,False,1.169240540097168e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1151,1151,11.965825,130.023,2.1596143450914593,2.1595,True,False,False,1.188407069282664e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1152,1152,11.965825,132.121,2.158194758034562,2.158,True,False,False,1.207582738443928e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1153,1153,11.965825,134.218,2.1568043893302082,2.1568,True,False,False,1.226749267629424e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1154,1154,11.965825,136.315,2.155441548963519,2.1553,True,False,False,1.24591579681492e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1155,1155,11.965825,138.412,2.154105280815182,2.1542,True,False,False,1.265082326000416e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1156,1156,11.965825,140.509,2.1527946758234973,2.1529,True,False,False,1.284248855185912e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1157,1157,11.965825,142.606,2.1515088690068285,2.1515,True,False,False,1.303415384371408e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1158,1158,11.965825,144.703,2.1502470367151005,2.1504,True,False,False,1.322581913556904e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1159,1159,11.965825,146.801,2.149007808827473,2.1491,True,False,False,1.341757582718168e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1160,1160,11.965825,148.898,2.1477916179794887,2.1478,True,False,False,1.360924111903664e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1161,1161,11.965825,150.995,2.1465971538943096,2.1464,True,False,False,1.38009064108916e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1162,1162,11.965825,153.092,2.145423734678858,2.1456,True,False,False,1.399257170274656e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1163,1163,11.965825,155.189,2.1442707088104664,2.1442,True,False,False,1.418423699460152e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1164,1164,11.965825,157.286,2.1431374533954513,2.143,True,False,False,1.437590228645648e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1165,1165,11.965825,159.384,2.1420228457579618,2.1421,True,False,False,1.456765897806912e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1166,1166,11.965825,161.481,2.1409273778364426,2.1411,True,False,False,1.475932426992408e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1167,1167,11.965825,163.578,2.139849967556399,2.1399,True,False,False,1.495098956177904e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1168,1168,11.965825,165.675,2.1387900914235822,2.1388,True,False,False,1.5142654853634e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1169,1169,11.965825,167.772,2.137747247502589,2.1378,True,False,False,1.533432014548896e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1170,1170,11.965825,169.869,2.136720954272669,2.1368,True,False,False,1.552598543734392e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1171,1171,11.965825,171.966,2.1357107495575347,2.1358,True,False,False,1.571765072919888e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1172,1172,11.965825,174.064,2.1347157189095194,2.1347,True,False,False,1.590940742081152e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1173,1173,11.965825,176.161,2.1337363842851933,2.1337,True,False,False,1.610107271266648e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1174,1174,11.965825,178.258,2.13277185781524,2.1328,True,False,False,1.629273800452144e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1175,1175,11.965825,180.355,2.1318217452996855,2.1318,True,False,False,1.64844032963764e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1176,1176,11.965825,182.452,2.1308856674610097,2.1309,True,False,False,1.667606858823136e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1177,1177,11.965825,184.549,2.129963259215431,2.1298,True,False,False,1.686773388008632e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1178,1178,11.965825,186.647,2.129053738590809,2.129,True,False,False,1.705949057169896e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1179,1179,11.965825,188.744,2.1281576337794963,2.1281,True,False,False,1.725115586355392e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1180,1180,11.965825,190.841,2.127274181665465,2.1272,True,False,False,1.744282115540888e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1181,1181,11.965825,192.938,2.126403067482126,2.1264,True,False,False,1.763448644726384e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1182,1182,11.965825,195.035,2.1255439876066076,2.1256,True,False,False,1.78261517391188e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1183,1183,11.965825,197.132,2.1246966490504384,2.1248,True,False,False,1.801781703097376e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1184,1184,11.965825,199.229,2.123860768978649,2.1238,True,False,False,1.820948232282872e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1185,1185,11.965825,201.327,2.1230356836077524,2.123,True,False,False,1.840123901444136e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1186,1186,11.965825,203.424,2.122221915513502,2.1223,True,False,False,1.859290430629632e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1187,1187,11.965825,205.521,2.1214188137791683,2.1214,True,False,False,1.878456959815128e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1188,1188,11.965825,207.618,2.1206261318845767,2.1206,True,False,False,1.897623489000624e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1189,1189,11.965825,209.715,2.119843631423963,2.1199,True,False,False,1.91679001818612e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1190,1190,11.965825,211.812,2.119071081760908,2.119,True,False,False,1.935956547371616e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1191,1191,11.965825,213.91,2.118307898218801,2.1183,True,False,False,1.95513221653288e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1192,1192,11.965825,216.007,2.1175545921854577,2.1175,True,False,False,1.974298745718376e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1193,1193,11.965825,218.104,2.1168105883700155,2.1168,True,False,False,1.993465274903872e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1194,1194,11.965825,220.201,2.116075684108344,2.1161,True,False,False,2.012631804089368e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1195,1195,11.965825,222.298,2.115349683028263,2.1152,True,False,False,2.031798333274864e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1196,1196,11.965825,224.395,2.114632394797032,2.1147,True,False,False,2.05096486246036e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1197,1197,11.965825,226.492,2.113923634881226,2.1139,True,False,False,2.070131391645856e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1198,1198,11.965825,228.59,2.1132228922762013,2.1133,True,False,False,2.08930706080712e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1199,1199,11.965825,230.687,2.112530661315156,2.1125,True,False,False,2.108473589992616e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1200,1200,11.965825,232.784,2.111846437555852,2.1119,True,False,False,2.127640119178112e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1201,1201,11.965825,234.881,2.1111700574868255,2.1112,True,False,False,2.146806648363608e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1202,1202,11.965825,236.978,2.110501362357537,2.1105,True,False,False,2.165973177549104e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1203,1203,11.965825,239.075,2.109840197999073,2.1099,True,False,False,2.1851397067346e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1204,1204,11.965825,241.172,2.109186414653107,2.1092,True,False,False,2.204306235920096e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1205,1205,11.965825,243.27,2.1085395601916592,2.1085,True,False,False,2.22348190508136e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1206,1206,11.965825,245.367,2.1079001097791674,2.1079,True,False,False,2.242648434266856e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1207,1207,11.965825,247.464,2.107267615907331,2.1072,True,False,False,2.261814963452352e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1208,1208,11.965825,249.561,2.1066419449015923,2.1066,True,False,False,2.280981492637848e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1209,1209,11.965825,251.658,2.1060229667518278,2.1059,True,False,False,2.300148021823344e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1210,1210,11.965825,253.755,2.1054105549823556,2.1055,True,False,False,2.31931455100884e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1211,1211,11.965825,255.853,2.1048042990762297,2.1047,True,False,False,2.338490220170104e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1212,1212,11.965825,257.95,2.104204657149101,2.1042,True,False,False,2.3576567493556e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1213,1213,11.965825,260.047,2.1036112221099654,2.1036,True,False,False,2.376823278541096e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1214,1214,11.965825,262.144,2.1030238804310044,2.1031,True,False,False,2.395989807726592e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1215,1215,11.965825,264.241,2.10244252154792,2.1024,True,False,False,2.415156336912088e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1216,1216,11.965825,266.338,2.1018670377597872,2.102,True,False,False,2.434322866097584e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1217,1217,11.965825,268.435,2.101297324133048,2.1013,True,False,False,2.45348939528308e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1218,1218,11.965825,270.533,2.10073301076811,2.1008,True,False,False,2.472665064444344e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1219,1219,11.965825,272.63,2.100174535908324,2.1001,True,False,False,2.49183159362984e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1220,1220,11.965825,274.727,2.0996215320656066,2.0998,True,False,False,2.510998122815336e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1221,1221,11.965825,276.824,2.0990739044929425,2.099,True,False,False,2.530164652000832e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1222,1222,11.965825,278.921,2.098531560786055,2.0986,True,False,False,2.549331181186328e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1223,1223,11.965825,281.018,2.097994410808385,2.098,True,False,False,2.568497710371824e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1224,1224,11.965825,283.116,2.097462114106431,2.0975,True,False,False,2.587673379533088e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1225,1225,11.965825,285.213,2.0969350922645296,2.0969,True,False,False,2.606839908718584e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1226,1226,11.965825,287.31,2.0964130066020967,2.0964,True,False,False,2.62600643790408e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1227,1227,11.965825,289.407,2.095895775360983,2.0959,True,False,False,2.645172967089576e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1228,1228,11.965825,291.504,2.0953833187171202,2.0954,True,False,False,2.664339496275072e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1229,1229,11.965825,293.601,2.0948755587212484,2.0949,True,False,False,2.683506025460568e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1230,1230,11.965825,295.698,2.0943724192418633,2.0945,True,False,False,2.702672554646064e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1231,1231,11.965825,297.796,2.093873589218092,2.0938,True,False,False,2.721848223807328e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C10000000000000000000000_L8192,10000000000000000000000,8192,1232,1232,11.965825,299.893,2.093379471491827,2.0933,True,False,False,2.741014752992824e+22,2.159845165552461,,,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,8,8,0.070542,0.134,4.738596534344956,4.7388,True,True,True,7.22029537152e+16,2.093379471491827,2.645217062853129,1.263610873650174939947739370,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,9,9,0.070542,0.268,4.35472814506313,4.3541,True,True,True,1.444059074304e+17,2.093379471491827,2.261348673571303,1.080238296193749498892414029,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,10,10,0.070542,0.537,4.037780658439814,4.0384,True,True,True,2.893506428736e+17,2.093379471491827,1.944401186947987,0.9288335982211232632689267491,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,11,11,0.070542,1.074,3.7774937251755762,3.7776,True,True,True,5.787012857472e+17,2.093379471491827,1.6841142536837492,0.8044954470120895810496772649,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,12,12,0.070542,2.097,3.5698629338698034,3.5698,True,True,True,1.1299223428416e+18,2.093379471491827,1.4764834623779764,0.7053109493453542287633919697,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,13,13,0.070542,4.194,3.392088334710602,3.3922,True,True,True,2.2598446856832e+18,2.093379471491827,1.298708863218775,0.6203886495042690287661963398,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,14,14,0.070542,6.291,3.3030079608572973,3.3024,True,True,True,3.3897670285248e+18,2.093379471491827,1.2096284893654703,0.5778352686832454913805378670,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,15,15,0.070542,8.389,3.245639584078467,3.2452,True,True,True,4.5202281993792e+18,2.093379471491827,1.152260112586640,0.5504305971652109368985140872,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,16,16,0.070542,10.486,3.204237726070806,3.2041,True,True,True,5.6501505422208e+18,2.093379471491827,1.110858254578979,0.5306530754251337023228517017,False,False,False,0.0,0.0,0.0,0.0
C1000000000000000000000000_L8192,1000000000000000000000000,8192,17,17,0.070542,12.583,3.172276828465419,3.172,True,True,True,6.7800728850624e+18,2.093379471491827,1.078897356973592,0.5153854672152326231615814793,False,False,False,0.0,0.0,0.0,0.0
